,,,,,Compétition de FA/PL 2021-2022,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,VITROLLES,,Ligue,,PROVENCE ALPES COTE D AZUR,,,Compétition,,,Challenge R.BUISSON,,,Date,,,,28/11/2021,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline,"Contrôle
Anti- dopage"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
22973,VITROLLES HM,F,1996,SNR,BERTHOUD,EMILIE,"45,85",47 Kg,"0,223317",1,70,75,"77,5","52,5",55,55,100,105,110,"237,5",1,"67,50139",R1,R1,FA,
41594,TPU,F,1998,SNR,PELLICANO,MORGANE,"48,7",52 Kg,"0,213386",3,60,60,60,25,30,35,60,70,75,0,0,0,0,0,FA,
33869,VITROLLES HM,F,1991,SNR,SUTTER,SANDY,"55,15",57 Kg,"0,195777",2,"97,5","102,5","107,5",45,"47,5",50,"112,5",120,"127,5",285,1,"68,567966",R1,R1,FA,
29872,HC NICE,F,1996,SNR,QUEMIN,MARION,"68,7",69 Kg,"0,172283",4,"112,5",120,"127,5",60,65,70,155,165,175,360,1,"74,764064",nat.,nat.,FA,
40616,HC MARSEILLE,F,1997,SNR,VERBENA,JOHANNA,"73,1",76 Kg,"0,167072",10,110,120,130,"57,5",60,"62,5",140,150,155,"337,5",1,"67,814411",R1,R1,FA,
23138,AS MONACO,F,1990,SNR,FRANCH GUERRA,JULIE,84,84 Kg,"0,157266",11,135,140,145,100,105,110,"152,5","157,5","157,5","407,5",1,"76,95583",nat.,nat.,FA,
1963,AFC RIANS,F,1970,M2,RAYNIER,CHRISTINE,"59,37",63 Kg,"0,18692",8,60,65,70,35,"37,5",40,70,75,80,"187,5",1,"42,69675",R2,R3,FA,
189,AFC RIANS,F,1956,M3,CALVES,FRANCOISE,"60,4",63 Kg,"0,185005",9,80,85,90,"42,5",45,"47,5",90,95,100,"237,5",1,"53,438727",nat.,R2,FA,
38615,VITROLLES HM,M,2005,SJR,ESCANDE DERIEN,VICTORIEN,"68,9",74 Kg,"0,15239",4,125,"132,5","137,5",90,95,100,170,"182,5",190,"427,5",1,"65,146425",nat.,R2,FA,
40855,HC NICE,M,2002,JR,CASTELLO,ANDREA,"70,15",74 Kg,"0,150959",23,145,"152,5",160,95,"102,5","107,5","152,5","162,5","172,5",440,1,"66,421572",R2,R2,FA,
33428,CHC MONDRAGON,M,1999,JR,BASSI,GREGORY,"72,5",74 Kg,"0,148382",19,205,215,220,100,"107,5",110,215,215,215,0,0,0,0,0,FA,
39877,ON REP CLUB,M,2001,JR,RAMOS,ANTOINE,"80,6",83 Kg,"0,140502",20,"167,5",175,"182,5",120,"127,5","132,5",205,"217,5","232,5","547,5",1,"76,924551",R1,R2,FA,
40521,AVIGNON H,M,1999,JR,CIGNACCO,ANDREA,"80,15",83 Kg,"0,140903",21,"187,5","187,5",195,"102,5","102,5",105,225,235,240,530,2,"74,678424",R1,R2,FA,
30221,HC NICE,M,2001,JR,BARSANTI,ALEXANDRE,"86,9",93 Kg,"0,135274",24,215,"222,5","227,5","157,5",165,170,230,240,250,"627,5",1,"84,883864",nat.,R1,FA,
38910,HC NICE,M,2002,JR,SALICETI,LUCAS,"88,7",93 Kg,"0,133902",22,185,195,205,"132,5",135,135,235,245,260,0,0,0,0,0,FA,
41893,TPU,M,2000,JR,LAKERMANCE,THEO,"100,5",105 Kg,"0,126031",25,170,190,200,145,155,0,200,215,"222,5","577,5",1,"72,782723",R1,R2,FA,
34831,VITROLLES HM,M,1999,JR,CROMMELINCK,NATHAN,"115,9",120 Kg,"0,118039",5,215,"227,5",240,150,160,165,235,250,265,670,1,"79,085849",nat.,R1,FA,
40684,VITROLLES HM,M,1993,SNR,MASANET,GREGORY,58,59 Kg,"0,166996",8,80,95,105,75,85,90,150,165,175,365,1,"60,953366",R1,R1,FA,
2805,CHC MARIGNANE,M,1986,SNR,COMBE,RICHARD,66,66 Kg,"0,155885",29,160,160,175,130,135,140,180,195,"197,5","512,5",1,"79,890665",R1,R1,FA,
33646,VITROLLES HM,M,1991,SNR,HOANG,DINHTHANG,"65,9",66 Kg,"0,15601",9,170,175,180,110,115,"117,5",200,220,220,"492,5",2,"76,834587",R1,R1,FA,
36956,HC MARSEILLE,M,1987,SNR,COSTANTINI,JEREMIE,"73,6",74 Kg,"0,147224",30,150,150,0,105,105,"112,5",185,190,195,445,1,"65,514473",R2,R2,FA,
40858,HC NICE,M,1995,SNR,DELBREL,JEREMY,"68,5",74 Kg,"0,152857",27,140,150,160,95,"102,5","107,5",155,165,175,"432,5",2,"66,110467",R2,R2,FA,
41764,TPU,M,1998,SNR,CLAUDE,STEPHANE,"70,8",74 Kg,"0,150231",6,130,130,130,75,85,95,135,140,150,365,3,"54,834257",R3,R3,FA,
37623,CHC MONDRAGON,M,1993,SNR,GERLAND,LOIC,"77,9",83 Kg,"0,14297",35,130,"137,5",145,85,90,"97,5",165,175,180,415,1,"59,33239",R3,R3,FA,
22484,HC MARSEILLE,M,1994,SNR,SICRE,THOMAS,"92,15",93 Kg,"0,13141",33,225,"232,5","232,5",160,165,"167,5",280,290,300,690,1,"90,672422",nat.,nat.,FA,
16035,HC NICE,M,1991,SNR,RAEBIGER,FABIEN,"91,5",93 Kg,"0,131866",28,230,245,255,"132,5",140,145,265,280,290,680,2,"89,668752",nat.,nat.,FA,
28789,VITROLLES HM,M,1997,SNR,CARACCHIOLI,ANTOINE,"91,3",93 Kg,"0,132008",10,225,240,250,"142,5","147,5","152,5",235,"252,5","252,5",650,3,"85,804854",R1,R1,FA,
40860,HC NICE,M,1997,SNR,NOUIR,LAHDILI,"90,4",93 Kg,"0,132652",26,200,210,220,"137,5",145,"152,5",220,235,250,"622,5",4,"82,575857",R1,R1,FA,
40182,HC MARSEILLE,M,1990,SNR,PERRIN,NICOLAS,"92,8",93 Kg,"0,130959",34,180,190,200,"132,5","137,5",140,"217,5",230,235,575,5,"75,301222",R2,R2,FA,
411,AFC RIANS,M,1993,SNR,GILLES,KEVIN,"83,6",93 Kg,"0,137925",31,160,170,180,100,"107,5","112,5",185,200,210,"492,5",6,"67,927754",R2,R2,FA,
33341,VITROLLES HM,M,1992,SNR,GAYRARD,LEO,"110,25",120 Kg,"0,120722",11,215,230,240,130,"137,5",145,255,"272,5",285,670,1,"80,883725",R1,R1,FA,
5204,AS MONACO,M,1975,M1,LEKAJ,LAVDIM,"89,5",93 Kg,"0,133309",36,165,180,190,120,130,130,245,255,265,575,1,"76,652248",nat.,R2,FA,
40005,VITROLLES HM,M,1981,M1,PINNA,GEORGES,"103,5",105 Kg,"0,124297",12,180,190,195,130,"137,5","142,5",205,"227,5","232,5",560,1,"69,605932",nat.,R2,FA,
33647,HC MARSEILLE,M,1970,M2,BEY,MARC,"147,3",+120 Kg,"0,10687",38,170,180,185,135,135,135,,,,0,0,0,0,0,FA,
1378,VITROLLES HM,M,1945,M4,FERAUD,GUYLHEM,"71,9",74 Kg,"0,149026",7,90,100,110,80,"87,5","87,5",140,145,150,"337,5",1,"50,296129",nat.,R3,FA,
1113,AFC RIANS,M,1949,M4,CALVES,PIERRE,"70,9",74 Kg,"0,15012",40,80,85,90,60,65,"67,5",110,115,120,"277,5",2,"41,658288",nat.,dépt.,FA,
2825,CHC MARIGNANE,M,1950,M4,LAVIE,MICHEL,"81,8",83 Kg,"0,139451",42,75,85,90,95,"102,5",105,120,130,130,325,1,"45,321437",nat.,dépt.,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
29046,VITROLLES HM,M,1985,SNR,VANBREUSEGEM,RUDY,"73,55",74 Kg,"0,147276",43,220,220,"232,5",140,140,145,215,235,240,"612,5",1,"49,544949",R2,nat.,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,
,,,,,,JP.BELMAS/G.GUARINO,,,M SUIRE,,,,,,,,,,,,,,,,,
,,,,,,JP.BELMAS/G.GUARINO,,,B.LANDON,,,,P.LABERENNE,,,,A.BEC,,,,,,,,,
