Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emilie Berthoud,Seniors,Raw,SBD,,1996,F,45.85,47,70,75,-77.5,75,52.5,-55,-55,52.5,100,105,110,110,237.5
DQ,Morgane Pellicano,Seniors,Raw,SBD,,1998,F,48.7,52,-60,-60,-60,,25,30,35,35,60,70,-75,70,
1,Sandy Sutter,Seniors,Raw,SBD,,1991,F,55.15,57,97.5,102.5,107.5,107.5,45,47.5,50,50,112.5,120,127.5,127.5,285
1,Marion Quemin,Seniors,Raw,SBD,,1996,F,68.7,69,112.5,120,-127.5,120,60,65,-70,65,155,165,175,175,360
1,Johanna Verbena,Seniors,Raw,SBD,,1997,F,73.1,76,110,120,-130,120,57.5,-60,62.5,62.5,140,150,155,155,337.5
1,Julie Franch Guerra,Seniors,Raw,SBD,,1990,F,84,84,135,140,-145,140,100,105,110,110,152.5,-157.5,157.5,157.5,407.5
1,Christine Raynier,Masters 2,Raw,SBD,,1970,F,59.37,63,60,65,70,70,35,37.5,-40,37.5,70,75,80,80,187.5
1,Françoise Calves,Masters 3,Raw,SBD,,1956,F,60.4,63,80,85,90,90,42.5,45,47.5,47.5,90,95,100,100,237.5
1,Victorien Escande-Derien,Sub-Juniors,Raw,SBD,,2005,M,68.9,74,125,132.5,137.5,137.5,90,95,100,100,170,182.5,190,190,427.5
1,Andrea Castello,Juniors,Raw,SBD,,2002,M,70.15,74,145,152.5,160,160,95,102.5,107.5,107.5,152.5,162.5,172.5,172.5,440
DQ,Gregory Bassi,Juniors,Raw,SBD,,1999,M,72.5,74,205,215,-220,215,100,107.5,-110,107.5,-215,-215,-215,,
1,Antoine Ramos,Juniors,Raw,SBD,,2001,M,80.6,83,167.5,175,182.5,182.5,120,127.5,132.5,132.5,205,217.5,232.5,232.5,547.5
2,Andrea Cignacco,Juniors,Raw,SBD,,1999,M,80.15,83,-187.5,187.5,-195,187.5,-102.5,102.5,-105,102.5,225,235,240,240,530
1,Alexandre Barsanti,Juniors,Raw,SBD,,2001,M,86.9,93,215,222.5,-227.5,222.5,157.5,165,-170,165,230,240,-250,240,627.5
DQ,Lucas Saliceti,Juniors,Raw,SBD,,2002,M,88.7,93,185,195,205,205,-132.5,-135,-135,,235,245,260,260,
1,Théo Lakermance,Juniors,Raw,SBD,,2000,M,100.5,105,170,190,200,200,145,155,,155,200,215,222.5,222.5,577.5
1,Nathan Crommelinck,Juniors,Raw,SBD,,1999,M,115.9,120,215,227.5,240,240,150,160,165,165,235,250,265,265,670
1,Gregory Masanet,Seniors,Raw,SBD,,1993,M,58,59,80,-95,105,105,75,85,-90,85,150,165,175,175,365
1,Richard Combe,Seniors,Raw,SBD,,1986,M,66,66,-160,160,175,175,130,135,140,140,180,195,197.5,197.5,512.5
2,Dinh-Thang Hoang,Seniors,Raw,SBD,,1991,M,65.9,66,170,175,-180,175,110,115,117.5,117.5,200,-220,-220,200,492.5
1,Jeremie Costantini,Seniors,Raw,SBD,,1987,M,73.6,74,-150,150,,150,-105,105,-112.5,105,185,190,-195,190,445
2,Jeremy Delbrel,Seniors,Raw,SBD,,1995,M,68.5,74,140,150,-160,150,95,-102.5,107.5,107.5,155,165,175,175,432.5
3,Stéphane Claude,Seniors,Raw,SBD,,1998,M,70.8,74,-130,-130,130,130,75,85,-95,85,135,140,150,150,365
1,Loic Gerland,Seniors,Raw,SBD,,1993,M,77.9,83,130,137.5,145,145,85,90,-97.5,90,165,175,180,180,415
1,Thomas Sicre,Seniors,Raw,SBD,,1994,M,92.15,93,225,-232.5,232.5,232.5,160,165,167.5,167.5,280,290,-300,290,690
2,Fabien Raebiger,Seniors,Raw,SBD,,1991,M,91.5,93,230,245,255,255,132.5,140,145,145,265,280,-290,280,680
3,Antoine Caracchioli,Seniors,Raw,SBD,,1997,M,91.3,93,225,240,250,250,142.5,147.5,-152.5,147.5,-235,-252.5,252.5,252.5,650
4,Lahdili Nouir,Seniors,Raw,SBD,,1997,M,90.4,93,200,210,220,220,137.5,145,152.5,152.5,220,235,250,250,622.5
5,Nicolas Perrin,Seniors,Raw,SBD,,1990,M,92.8,93,180,190,200,200,132.5,137.5,140,140,217.5,230,235,235,575
6,Kevin Gilles,Seniors,Raw,SBD,,1993,M,83.6,93,160,170,-180,170,100,107.5,112.5,112.5,185,200,210,210,492.5
1,Leo Gayrard,Seniors,Raw,SBD,,1992,M,110.25,120,215,230,240,240,130,137.5,145,145,255,272.5,285,285,670
1,Ladi Lekaj,Masters 1,Raw,SBD,,1975,M,89.5,93,165,180,190,190,120,-130,-130,120,245,255,265,265,575
1,Georges Pinna,Masters 1,Raw,SBD,,1981,M,103.5,105,180,190,-195,190,130,137.5,142.5,142.5,205,227.5,-232.5,227.5,560
DQ,Marc Bey,Masters 2,Raw,SBD,,1970,M,147.3,120+,170,180,185,185,-135,-135,-135,,,,,,
1,Guylhem Féraud,Masters 4,Raw,SBD,,1945,M,71.9,74,90,100,-110,100,80,-87.5,87.5,87.5,140,145,150,150,337.5
2,Pierre Calves,Masters 4,Raw,SBD,,1949,M,70.9,74,80,85,90,90,60,65,67.5,67.5,110,115,120,120,277.5
1,Michel Lavie,Masters 4,Raw,SBD,,1950,M,81.8,83,75,85,90,90,95,102.5,105,105,120,-130,130,130,325
1,Rudy Vanbreusegem,Seniors,Single-ply,SBD,,1985,M,73.55,74,-220,220,232.5,232.5,-140,140,145,145,215,235,-240,235,612.5
