WeightClassKg,Sex,Division,Age,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment
75,M,M65+,68,72.9,Barry Evans #1,135,145,,,145,,,,,,,,,,,SBD,DQ,Single-ply
82.5,M,M40+,42,81.1,Charles Spring,110,130,,,130,80,,,,80,140,160,180,180,390,SBD,1,Single-ply
82.5,M,M45+,45,79,David Webb #2,160,180,190,,190,120,132.5,,,132.5,200,210,-222.5,210,532.5,SBD,1,Single-ply
90,M,M65+,65,88,Ken Irons,120,130,140,140.5,140,82.5,,,,82.5,170,185.5,187.5,187.5,410,SBD,1,Single-ply
100,M,M50+,50,96.5,David Tickle,170,180,190,,190,155,160,,,160,200,210,215,215,565,SBD,1,Single-ply
110,M,M45+,45,106.2,David Belcher,180,-200,210,,210,125,130,135,,135,210,220,230,230,575,SBD,1,Single-ply
110,M,Junior,20,110,Owain Gwyn,235,-260,280,,280,150,160,170,,170,290,310,,310,760,SBD,1,Single-ply
110,M,Open,35,106.9,Timothy Davies #1,310,330,,,330,-220,230,,,230,290,300,-310,300,860,SBD,1,Single-ply
110,M,Open,36,105,Shaun Davies,285,300,310,,310,200,212.5,222.5,,222.5,290,305,,305,837.5,SBD,2,Single-ply
110,M,Open,34,107.9,David Squires,280,290,300,,300,200,,,,200,280,290,300,300,800,SBD,3,Single-ply
140+,M,M40+,43,163.8,Richard Fricker,280,315,,,315,180,205,,,205,250,280,287.5,287.5,807.5,SBD,1,Single-ply
67.5,M,Open,32,66.1,Stephen Davies #2,,,,,,87.5,95,100,,100,,,,,100,B,1,Single-ply
82.5,M,M45+,45,79,David Webb #2,,,,,,-120,-132.5,,,,,,,,,B,DQ,Single-ply
100,M,M50+,50,96.5,David Tickle,,,,,,155,160,,,160,,,,,160,B,1,Single-ply
125,M,M45+,49,121.7,John Walker #5,,,,,,185,-195,-207.5,215,185,,,,,185,B,1,Single-ply
140+,M,M40+,43,163.8,Richard Fricker,,,,,,180,205,,,205,,,,,205,B,1,Single-ply
