Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Shannon Gray,AB,84.9,84+,Sub-Junior,125,47.5,115,287.5,Raw,1
SBD,M,David Blackburn,AB,82.9,83,Sub-Junior,185,107.5,185,477.5,Raw,1
SBD,M,Logan Krutzer,AB,62.7,66,Sub-Junior,130,72.5,137.5,340,Raw,1
SBD,M,Matthew Matthiesen,AB,92.2,93,Open,175,100,190,465,Raw,3
SBD,M,Justin Cross,AB,92.4,93,Open,210,155,255,620,Raw,1
SBD,M,Dustin Radke,AB,89.7,93,Open,205,105,227.5,537.5,Raw,2
SBD,F,Nancy Benner,AB,78.7,84,Open,115,57.5,130,302.5,Raw,1
SBD,F,Kaleigh Nixon,AB,76.8,84,Open,92.5,52.5,125,270,Raw,2
SBD,F,Kait Priest,AB,80,84,Open,85,55,115,255,Raw,3
SBD,M,Trey Das,AB,81.1,83,Open,172.5,107.5,207.5,487.5,Raw,2
SBD,M,Manuel Dufresne,AB,82.8,83,Open,175,135,230,540,Raw,1
SBD,M,Jordon Lauzon,AB,78.4,83,Open,150,85,200,435,Raw,3
SBD,M,Jeremy Yau,AB,72.8,74,Open,152.5,90,175,417.5,Raw,1
SBD,M,Emmanuel Aquino,AB,72.3,74,Open,142.5,92.5,162.5,397.5,Raw,2
SBD,F,Martine Thomson,AB,69.7,72,Open,90,55,115,260,Raw,3
SBD,F,Dawn Noppers,AB,71.4,72,Open,100,62.5,130,292.5,Raw,1
SBD,F,Cassandra Gregory,AB,69,72,Open,100,52.5,122.5,275,Raw,2
SBD,M,Bruce Ngo,AB,64.5,66,Open,145,102.5,185,432.5,Raw,1
SBD,F,Colby Robbins,AB,56.5,57,Open,85,50,110,245,Raw,1
SBD,M,Travis Weaver,AB,104.6,105,Open,212.5,157.5,250,620,Raw,1
SBD,M,Kyle Chambers,AB,104.8,105,Open,200,160,180,540,Raw,2
SBD,M,Bruce Drake,AB,127.6,120+,Master 2,157.5,85,185,427.5,Raw,1
SBD,F,Daniella Majeau,AB,83,84,Master 1,70,42.5,82.5,195,Raw,1
SBD,M,Peter O'Hara,AB,93.5,105,Master 1,132.5,82.5,155,370,Raw,1
SBD,M,Maxwell Logan,AB,80.5,83,Junior,142.5,97.5,182.5,422.5,Raw,1
SBD,F,Andrea Yau,AB,75.1,84,Junior,75,37.5,92.5,205,Raw,1
SBD,M,Cole Wilhelms,AB,99.1,105,Junior,170,95,227.5,492.5,Raw,2
SBD,M,Brenden Logan,AB,104.7,105,Junior,187.5,125,225,537.5,Raw,1
B,M,Kris Hynes,AB,103.1,105,Open,,120,,120,Raw,1
B,F,Kim Fortin,AB,62.1,63,Master 1,,55,,55,Raw,1
