Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,44,F,Petra Held,1958,42.6,AC Amberg,,,,,-57.5,57.5,60.0,60,,,,,,60,B,Single-ply,Masters 1
1,52.0,F,Sabine Felix,1961,50.6,VfL Köthen,,,,,50.0,52.5,55.0,55,,,,,,55,B,Single-ply,Masters 1
1,56,F,Karin Engelbrecht,1959,52.1,AC Bayreuth,,,,,82.5,85.0,-87.5,85,,,,,,85,B,Single-ply,Masters 1
2,56,F,Sylvia Springborn,1963,55.2,AC Angermünde,,,,,-60,62.5,-65,62.5,,,,,,62.5,B,Single-ply,Masters 1
3,56,F,Margit Flett,1959,55.0,SV Tulpenbrunnen,,,,,52.5,-55,-55,52.5,,,,,,52.5,B,Single-ply,Masters 1
1,60,F,Monika Schnölzer,1961,58.8,TSV Bad Wörishofen,,,,,85.0,90.0,95.0,95,,,,,,95,B,Single-ply,Masters 1
2,60,F,Manuela Anger,1963,59.7,SV Friedensweiler,,,,,55.0,60.0,-62.5,60,,,,,,60,B,Single-ply,Masters 1
1,67.5,F,Eva Hohmann,,67.4,PSV Blau Gelb Fulda,,,,,105.0,110.0,112.5,112.5,,,,,,112.5,B,Single-ply,Masters 1
2,67.5,F,Iris Kunkel,1964,64.4,AC Siegen,,,,,90.0,95.0,-100,95,,,,,,95,B,Single-ply,Masters 1
3,67.5,F,Anke Martin,1962,62.9,SC Elite Hannover,,,,,70.0,75.0,-77.5,75,,,,,,75,B,Single-ply,Masters 1
4,67.5,F,Beatrix Berg,1963,66.4,TG Landshut,,,,,65.0,70.0,72.5,72.5,,,,,,72.5,B,Single-ply,Masters 1
