Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
W. Jones,52,Open,M,47.17,106.59,97.52,149.69,353.8,SBD,Single-ply,1
A. Baez,52,Open,M,,90.72,61.24,129.27,281.23,SBD,Single-ply,2
Lopes,56,Open,M,,106.59,104.33,181.44,392.36,SBD,Single-ply,1
Miller,56,Open,M,,113.4,70.31,151.95,335.66,SBD,Single-ply,2
Jackson,56,Open,M,,-113.4,,,,SBD,Single-ply,DQ
Howard,60,Open,M,,136.08,68.04,158.76,362.87,SBD,Single-ply,1
Allen,67.5,Open,M,,172.37,127.01,251.74,551.12,SBD,Single-ply,1
A. Williams,67.5,Open,M,,154.22,124.74,201.85,480.81,SBD,Single-ply,2
D. Jones #15,67.5,Open,M,,136.08,115.67,210.92,462.66,SBD,Single-ply,3
Carlos Collins,67.5,Open,M,,149.69,97.52,188.24,435.45,SBD,Single-ply,4
Jeff Moyer,67.5,Open,M,,102.06,79.38,163.29,344.73,SBD,Single-ply,5
Walnoha,67.5,Open,M,,142.88,108.86,-183.71,,SBD,Single-ply,DQ
Solomon,75,Open,M,,197.31,136.08,242.67,576.06,SBD,Single-ply,1
Osborne,75,Open,M,,197.31,117.93,256.28,571.53,SBD,Single-ply,2
J. Zanotto,75,Open,M,,204.12,127.01,238.14,569.26,SBD,Single-ply,3
Green,75,Open,M,,192.78,131.54,215.46,539.78,SBD,Single-ply,4
Hartley,75,Open,M,,181.44,117.93,226.8,526.17,SBD,Single-ply,5
Ross,75,Open,M,,176.9,102.06,219.99,498.95,SBD,Single-ply,6
J. James,75,Open,M,,158.76,113.4,204.12,476.27,SBD,Single-ply,7
Corbin,82.5,Open,M,,219.99,172.37,244.94,637.3,SBD,Single-ply,1
R. Moyer,82.5,Open,M,,215.46,124.74,276.69,616.89,SBD,Single-ply,2
Lamont Foreman,82.5,Open,M,,224.53,122.47,233.6,580.6,SBD,Single-ply,3
Waters,82.5,Open,M,,147.42,131.54,197.31,476.27,SBD,Single-ply,4
Bolden,82.5,Open,M,,163.29,108.86,-181.44,,SBD,Single-ply,DQ
D. Jones #14,82.5,Open,M,,-167.83,,,,SBD,Single-ply,DQ
Buck Bracey,90,Open,M,,265.35,163.29,294.84,723.48,SBD,Single-ply,1
Knighton,90,Open,M,,219.99,133.81,294.84,648.64,SBD,Single-ply,2
L. Williams,90,Open,M,,192.78,140.61,215.46,548.85,SBD,Single-ply,3
Steve Frederick,90,Open,M,,201.85,122.47,215.46,539.78,SBD,Single-ply,4
Roland Scandle,90,Open,M,,179.17,138.35,197.31,514.83,SBD,Single-ply,5
Busch,100,Open,M,,256.28,172.37,265.35,694,SBD,Single-ply,1
Breeden,100,Open,M,,206.38,138.35,283.5,628.23,SBD,Single-ply,2
Yount,100,Open,M,,204.12,102.06,258.55,564.72,SBD,Single-ply,3
Jordan #3,100,Open,M,,181.44,136.08,226.8,544.31,SBD,Single-ply,4
L. Pond,110,Open,M,,226.8,181.44,272.16,680.39,SBD,Single-ply,1
Gary Roman,110,Open,M,,185.97,124.74,233.6,544.31,SBD,Single-ply,2
McDowell,110,Open,M,,124.74,124.74,226.8,476.27,SBD,Single-ply,3
Warmiak,125,Open,M,,199.58,131.54,201.85,532.97,SBD,Single-ply,1
