Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
DQ,Angie Silva,OK,60,59.9,,15,-62.5,-62.5,-62.5,,27.5,30,-32.5,30,62.5,67.5,77.5,77.5,,,,85,SBD,Raw,F,Juniors 13-15
1,Olivia Kornele,OK,67.5,60.1,,17,-130,130,137.5,137.5,-65,70,-75,70,125,135,-145,135,342.5,,,,SBD,Raw,F,Juniors 16-17
1,Michelle Korte,OK,67.5,66.8,,36,100,110,-120,110,60,70,-72.5,70,125,140,-142.5,140,320,,,,SBD,Raw,F,Open
1,Alma Silva,OK,82.5,82.3,,34,127.5,-142.5,142.5,142.5,-82.5,85,-100,85,137.5,157.5,-165,157.5,385,,,,SBD,Raw,F,Open
1,Michelle Korte,OK,67.5,66.8,,36,100,110,-120,110,60,70,-72.5,70,125,140,-142.5,140,320,,,,SBD,Raw,F,Submasters 35-39
1,Casey Caldwell,OK,100,97,,36,125,140,-152.5,140,80,85,-92.5,85,132.5,147.5,-160,147.5,372.5,,,,SBD,Raw,F,Submasters 35-39
1,Landon Caho,OK,52,46.1,,13,47.5,55,-65,55,32.5,37.5,-42.5,37.5,72.5,85,92.5,92.5,185,,,,SBD,Raw,M,Juniors 13-15
1,Thomas Davis #5,OK,75,69.6,,16,120,132.5,-140,132.5,-80,82.5,85,85,167.5,172.5,-177.5,172.5,390,,,,SBD,Raw,M,Juniors 16-17
1,Josten Dauzat,OK,75,73.7,,18,182.5,195,-205,195,92.5,100,105,105,182.5,195,-205,195,495,,,,SBD,Raw,M,Juniors 18-19
1,Tyler Nguyen #6,OK,75,75,,21,142.5,147.5,-160,147.5,-85,92.5,-100,92.5,185,205,-237.5,205,445,,,,SBD,Raw,M,Juniors 20-23
1,Kaleb Boatman,OK,82.5,81.4,,18,192.5,205,215,215,115,122.5,127.5,127.5,222.5,235,247.5,247.5,590,,,,SBD,Raw,M,Juniors 18-19
1,Mason Biggs,MS,90,89.1,,16,207.5,217.5,227.5,227.5,137.5,140,145,145,247.5,255,265,265,637.5,,150,,SBD,Raw,M,Juniors 16-17
1,Jakobe Brown,OK,100,97.5,,16,-227.5,227.5,-237.5,227.5,125,-132.5,-137.5,125,210,-222.5,-222.5,210,562.5,,,,SBD,Raw,M,Juniors 16-17
1,Gatlin Dallas,OK,110,108.4,,17,-200,212.5,227.5,227.5,130,137.5,142.5,142.5,200,215,227.5,227.5,597.5,,147.5,240,SBD,Raw,M,Juniors 16-17
1,Caleb Kimbrow,AK,110,108.8,,19,185,200,-220,200,142.5,150,-157.5,150,247.5,265,-282.5,265,615,,,,SBD,Raw,M,Juniors 18-19
1,Landon Caho,OK,52,46.1,,13,47.5,55,-65,55,32.5,37.5,-42.5,37.5,72.5,85,92.5,92.5,185,,,,SBD,Raw,M,Open
1,Andrew Galura,OK,82.5,80,,33,-205,215,227.5,227.5,-160,167.5,-172.5,167.5,255,262.5,272.5,272.5,667.5,,,,SBD,Raw,M,Open
2,GJ Johnson,KS,82.5,81.3,,41,195,205,212.5,212.5,-107.5,115,125,125,232.5,245,257.5,257.5,595,,,,SBD,Raw,M,Open
3,Noah Pascual,OK,82.5,80.5,,26,170,182.5,-197.5,182.5,-130,140,145,145,175,187.5,200,200,527.5,,,,SBD,Raw,M,Open
1,Mason Biggs,MS,90,89.1,,16,207.5,217.5,227.5,227.5,137.5,140,145,145,247.5,255,265,265,637.5,,150,,SBD,Raw,M,Open
2,Barak Waters,OK,90,86.6,,27,177.5,192.5,207.5,207.5,127.5,-137.5,-137.5,127.5,222.5,237.5,245,245,580,,,,SBD,Raw,M,Open
3,Tino Balderas,OK,90,89.8,,28,180,185,190,190,107.5,-112.5,-112.5,107.5,205,217.5,-227.5,217.5,515,,,,SBD,Raw,M,Open
1,William Butrum,KS,100,99,,32,150,157.5,170,170,117.5,130,137.5,137.5,200,-220,222.5,222.5,530,,,,SBD,Raw,M,Open
1,Jacen Hancock,SD,110,109.9,,27,262.5,280,285,285,155,-170,-170,155,240,265,-285,265,705,,,,SBD,Raw,M,Open
2,Shaun Nguyen,OK,110,108.3,,26,225,237.5,-242.5,237.5,152.5,-160,160,160,250,267.5,272.5,272.5,670,,,,SBD,Raw,M,Open
3,Journey Raines,OK,110,106.7,,26,215,-225,225,225,142.5,155,160,160,222.5,235,250,250,635,,,,SBD,Raw,M,Open
4,Caleb Kimbrow,AK,110,108.8,,19,185,200,-220,200,142.5,150,-157.5,150,247.5,265,-282.5,265,615,,,,SBD,Raw,M,Open
5,Griffin Stewart,OK,110,104.1,,28,192.5,197.5,205,205,137.5,147.5,152.5,152.5,220,237.5,-272.5,237.5,595,,,,SBD,Raw,M,Open
DQ,Michael Scherer,OK,140,128,,28,295,317.5,-327.5,317.5,,,,,,,,,,,,,SBD,Raw,M,Open
1,Jeremy Cunningham,OK,140+,142.5,,30,160,172.5,-185,172.5,155,160,-170,160,210,222.5,225,225,557.5,,,,SBD,Raw,M,Open
