,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Angie Silva,OK,60kg,59.9,15,-62.5,-62.5,-62.5,27.5,30,-32.5,62.5,67.5,77.5,0,0,
,,,,,,,,,,,,,,(85),,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Olivia Kornele,OK,67.5kg,60.1,17,-130,130,137.5,-65,70,-75,125,135,-145,342.5,379.278,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michelle Korte,OK,67.5kg,66.8,36,100,110,-120,60,70,-72.5,125,140,-142.5,320,332.368,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alma Silva,OK,82.5kg,82.3,34,127.5,-142.5,142.5,-82.5,85,-100,137.5,157.5,-165,385,357.75,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Korte,OK,67.5kg,66.8,36,100,110,-120,60,70,-72.5,125,140,-142.5,320,332.368,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Casey Caldwell,OK,100kg,97.0,36,125,140,-152.5,80,85,-92.5,132.5,147.5,-160,372.5,321.734,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Landon Caho,OK,52kg,46.1,13,47.5,55,-65,32.5,37.5,-42.5,72.5,85,92.5,185,199.999,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Thomas Davis,OK,75kg,69.6,16,120,132.5,-140,-80,82.5,85,167.5,172.5,-177.5,390,294.121,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Josten Dauzat,OK,75kg,73.7,18,182.5,195,-205,92.5,100,105,182.5,195,-205,495,359.156,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Nguyen,OK,75kg,75.0,21,142.5,147.5,-160,-85,92.5,-100,185,205,-237.5,445,319.253,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kaleb Boatman,OK,82.5kg,81.4,18,192.5,205,215,115,122.5,127.5,222.5,235,247.5,590,402.739,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mason Biggs,MS,90kg,89.1,16,207.5,217.5,227.5,137.5,140,145,247.5,255,265,637.5,414.314,
,,,,,,,,,,,(150),,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jakobe Brown,OK,100kg,97.5,16,-227.5,227.5,-237.5,125,-132.5,-137.5,210,-222.5,-222.5,562.5,350.115,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gatlin Dallas,OK,110kg,108.4,17,-200,212.5,227.5,130,137.5,142.5,200,215,227.5,597.5,355.858,
,,,,,,,,,,,(147.5),,,(240),,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caleb Kimbrow,AK,110kg,108.8,19,185,200,-220,142.5,150,-157.5,247.5,265,-282.5,615,365.763,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Landon Caho,OK,52kg,46.1,13,47.5,55,-65,32.5,37.5,-42.5,72.5,85,92.5,185,199.999,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Galura,OK,82.5kg,80.0,33,-205,215,227.5,-160,167.5,-172.5,255,262.5,272.5,667.5,460.272,
2,GJ Johnson,KS,82.5kg,81.3,41,195,205,212.5,-107.5,115,125,232.5,245,257.5,595,406.44,410.504
3,Noah Pascual,OK,82.5kg,80.5,26,170,182.5,-197.5,-130,140,145,175,187.5,200,527.5,362.408,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mason Biggs,MS,90kg,89.1,16,207.5,217.5,227.5,137.5,140,145,247.5,255,265,637.5,414.314,
,,,,,,,,,,,(150),,,,,,
2,Barak Waters,OK,90kg,86.6,27,177.5,192.5,207.5,127.5,-137.5,-137.5,222.5,237.5,245,580,382.572,
3,Tino Balderas,OK,90kg,89.8,28,180,185,190,107.5,-112.5,-112.5,205,217.5,-227.5,515,333.373,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,William Butrum,KS,100kg,99.0,32,150,157.5,170,117.5,130,137.5,200,-220,222.5,530,327.656,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jacen Hancock,SD,110kg,109.9,27,262.5,280,285,155,-170,-170,240,265,-285,705,417.691,
2,Shaun Nguyen,OK,110kg,108.3,26,225,237.5,-242.5,152.5,-160,160,250,267.5,272.5,670,399.179,
3,Journey Raines,OK,110kg,106.7,26,215,-225,225,142.5,155,160,222.5,235,250,635,380.525,
4,Caleb Kimbrow,AK,110kg,108.8,19,185,200,-220,142.5,150,-157.5,247.5,265,-282.5,615,365.763,
5,Griffin Stewart,OK,110kg,104.1,28,192.5,197.5,205,137.5,147.5,152.5,220,237.5,-272.5,595,360.097,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Michael Scherer,OK,140kg,128.0,28,295,317.5,-327.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jeremy Cunningham,OK,140+,142.5,30,160,172.5,-185,155,160,-170,210,222.5,225,557.5,304.018,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Angel Silva,OK,110kg,107.2,36,102.5,135,152.5,92.5,102.5,-110,185,-207.5,------,440,263.188,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,GJ Johnson,KS,82.5kg,81.3,41,195,205,212.5,-107.5,115,125,232.5,245,257.5,595,406.44,410.504
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Fred Selensky,OK,100kg,98.6,50,-142.5,142.5,165,92.5,100,105,190,200,207.5,477.5,295.727,334.171
,,,,,,,,(175),,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dillon Mullen,OK,75kg,71.2,18,152.5,160,162.5,-87.5,95,-102.5,167.5,-177.5,177.5,435,322.962,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dillon Mullen,OK,75kg,71.2,18,152.5,160,162.5,-87.5,95,-102.5,167.5,-177.5,177.5,435,322.962,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Phillip Vasquez,OK,100kg,96.2,46,200,-215,225,147.5,155,162.5,172.5,215,227.5,615,385.131,411.319
,,,,,,,,,,,(167.5),,,(242.5),,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gatlin Dallas,OK,110kg,108.4,17,,,,130,137.5,142.5,,,,142.5,84.87,
,,,,,,,,,,,(147.5),,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Chris Robinson,OK,90kg,89.4,39,,,,-172.5,-172.5,-172.5,,,,0,0,
,,,,,,,,,,,,,,,,,
