Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Matiana Walter,Aubrey,43.18,111.13,56.7,113.4,281.23,Unlimited,SBD,F,
Girls,44.23,2,Zoe Fikes,Aubrey,42.37,102.06,54.43,108.86,265.35,Unlimited,SBD,F,
Girls,44.23,3,Zheztynie Rodriguez,Decatur,43.41,99.79,58.97,106.59,265.35,Unlimited,SBD,F,
Girls,44.23,4,Lilly Clark,Nevada Community,44.18,102.06,40.82,106.59,249.48,Unlimited,SBD,F,
Girls,44.23,5,Savana Lunsford,Springtown,43.73,99.79,47.63,92.99,240.4,Unlimited,SBD,F,
Girls,44.23,6,Ninfa Morales,Decatur,38.83,86.18,45.36,88.45,219.99,Unlimited,SBD,F,
Girls,47.85,1,Evelyn Hernandez,Springtown,47.17,115.67,74.84,99.79,290.3,Unlimited,SBD,F,
Girls,47.85,2,Lheztynie Rodriguez,Decatur,47.67,113.4,54.43,111.13,278.96,Unlimited,SBD,F,
Girls,47.85,3,Jalynn Russ,Castleberry,47.08,79.38,56.7,115.67,251.74,Unlimited,SBD,F,
Girls,47.85,4,Lillanna Ramos,Fort Worth Diamond Hill-Jarvis,47.49,95.25,45.36,102.06,242.67,Unlimited,SBD,F,
Girls,47.85,5,Madelyn Ward,Nevada Community,46.72,79.38,43.09,86.18,208.65,Unlimited,SBD,F,
Girls,47.85,6,Alisha Bhuyan,Lake Worth,46.13,70.31,40.82,79.38,190.51,Unlimited,SBD,F,
Girls,47.85,7,Sydney Crawford,Nevada Community,47.36,61.23,,,61.23,Unlimited,S,F,
Girls,47.85,NS,Jentri Phipps,Decatur,,,,,,Unlimited,SBD,F,
Girls,51.94,1,Samantha Gam,Decatur,49.99,138.35,95.25,129.27,362.87,Unlimited,SBD,F,
Girls,51.94,2,Callee Gaston,Springtown,50.98,147.42,86.18,127.01,360.61,Unlimited,SBD,F,
Girls,51.94,3,Ryliee Cole,Springtown,49.71,127.01,65.77,129.27,322.05,Unlimited,SBD,F,
Girls,51.94,4,Presley Howard,Aubrey,50.71,122.47,74.84,117.93,315.25,Unlimited,SBD,F,
Girls,51.94,5,Asiah Dallas,Aubrey,50.71,122.47,58.97,115.67,297.1,Unlimited,SBD,F,
Girls,51.94,6,Taven Nunez,Nevada Community,51.71,115.67,68.04,113.4,297.1,Unlimited,SBD,F,
Girls,51.94,7,Abigail Reeves,Decatur,50.3,117.93,56.7,113.4,288.03,Unlimited,SBD,F,
Girls,51.94,8,Sarah Castro,Decatur,51.62,102.06,45.36,113.4,260.82,Unlimited,SBD,F,
Girls,51.94,9,Julie Brooks,Decatur,50.8,95.25,47.63,95.25,238.14,Unlimited,SBD,F,
Girls,51.94,10,Abby Patton,Kennedale,51.26,88.45,38.56,97.52,224.53,Unlimited,SBD,F,
Girls,51.94,11,Aaliyah Mendez,Lake Worth,49.99,79.38,49.9,86.18,215.46,Unlimited,SBD,F,
Girls,51.94,DQ,Brooke Mcalister,Aubrey,51.53,,,,,Unlimited,SBD,F,
Girls,56.02,1,Melissa Chavez,Springtown,54.98,133.81,79.38,124.74,337.93,Unlimited,SBD,F,
Girls,56.02,2,Bianca Bertolani,Aubrey,54.43,124.74,77.11,131.54,333.39,Unlimited,SBD,F,
Girls,56.02,3,Bailey Parson,Decatur,55.47,131.54,61.23,120.2,312.98,Unlimited,SBD,F,
Girls,56.02,4,Taylor Shelton,Springtown,55.34,111.13,72.57,124.74,308.44,Unlimited,SBD,F,
Girls,56.02,5,Shye Harris,Decatur,54.98,113.4,68.04,120.2,301.64,Unlimited,SBD,F,
Girls,56.02,6,Isla Mautner,Nevada Community,55.34,131.54,61.23,104.33,297.1,Unlimited,SBD,F,
Girls,56.02,7,Paula Pannuzzo,Aubrey,53.8,122.47,70.31,99.79,292.57,Unlimited,SBD,F,
Girls,56.02,8,Isabella Torres,Decatur,55.57,111.13,72.57,106.59,290.3,Unlimited,SBD,F,
Girls,56.02,9,Sama Najm,Decatur,55.7,97.52,72.57,113.4,283.5,Unlimited,SBD,F,
Girls,56.02,10,Noemi Sandoval,Decatur,55.97,120.2,56.7,106.59,283.5,Unlimited,SBD,F,
Girls,56.02,11,Gabriela Allen,Springtown,55.7,104.33,68.04,108.86,281.23,Unlimited,SBD,F,
Girls,56.02,12,Maria Lopez,Decatur,55.29,117.93,52.16,108.86,278.96,Unlimited,SBD,F,
Girls,56.02,13,Jaclyn Avila,Aubrey,54.57,106.59,54.43,108.86,269.89,Unlimited,SBD,F,
Girls,56.02,14,Maria Peraza,Aubrey,54.79,99.79,52.16,106.59,258.55,Unlimited,SBD,F,
Girls,60.1,1,Emma Gillum,Aubrey,58.69,181.44,95.25,145.15,421.84,Unlimited,SBD,F,
Girls,60.1,2,Madeline Palladino,Aubrey,57.33,138.35,81.65,124.74,344.73,Unlimited,SBD,F,
Girls,60.1,3,Carrie Hamm,Decatur,59.96,131.54,68.04,124.74,324.32,Unlimited,SBD,F,
Girls,60.1,4,Kinzie Hooper,Springtown,58.15,120.2,79.38,115.67,315.25,Unlimited,SBD,F,
