Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Joey Rodriguez,Edinburg Idea College Prep,50.53,151.95,77.11,149.69,378.75,Single-ply,SBD,M
Boys,51.71,2,Fabian Garcia,Edinburg Idea College Prep,49.8,151.95,83.91,133.81,369.68,Single-ply,SBD,M
Boys,51.71,3,Héctor Ramírez,Roma,48.44,92.99,54.43,106.59,254.01,Single-ply,SBD,M
Boys,51.71,4,Dustin Repass,Lyford,42,63.5,24.95,88.45,176.9,Single-ply,SBD,M
Boys,51.71,DQ,Hernan Sanchez,McAllen IDEA College Prep,42.27,43.09,,,,Single-ply,SBD,M
Boys,51.71,DQ,Adrian Garica,Edinburg Idea College Prep,51.62,167.83,83.91,,,Single-ply,SBD,M
Boys,51.71,DQ,Roger Guzman,Zapata,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Angel Garcia #6,Edinburg Idea College Prep,51.98,192.78,108.86,195.04,496.68,Single-ply,SBD,M
Boys,55.79,2,Elijah Wheeler,Edinburg Idea College Prep,55.7,154.22,79.38,145.15,378.75,Single-ply,SBD,M
Boys,55.79,3,Austin Quiroga,Lyford,53.98,106.59,63.5,120.2,290.3,Single-ply,SBD,M
Boys,55.79,DQ,Aldo Salazar,Santa Rosa,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Andrew Nevarez,Edinburg Idea College Prep,59.78,201.85,106.59,190.51,498.95,Single-ply,SBD,M
Boys,59.87,2,Danny Ruiz,Zapata,56.52,195.04,92.99,204.12,492.15,Single-ply,SBD,M
Boys,59.87,3,Ray Martinez,Santa Rosa,57.42,158.76,104.33,176.9,439.98,Single-ply,SBD,M
Boys,59.87,4,Matthew Randall,Edinburg Quest College Prep,59.87,161.03,102.06,156.49,419.57,Single-ply,SBD,M
Boys,59.87,5,Christian Mendoza,Santa Rosa,58.69,133.81,92.99,140.61,367.41,Single-ply,SBD,M
Boys,59.87,6,Tyler McClaughtery,Lyford,57.06,145.15,72.57,140.61,358.34,Single-ply,SBD,M
Boys,59.87,7,Randal De Leon,Lyford,58.24,113.4,56.7,120.2,290.3,Single-ply,SBD,M
Boys,59.87,DQ,Valentine Veloz,Lyford,56.79,113.4,61.23,,,Single-ply,SBD,M
Boys,59.87,DQ,Aaron Lozano,Edinburg Quest College Prep,59.69,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Danny Garcia,Edinburg Quest College Prep,59.78,147.42,92.99,,,Single-ply,SBD,M
Boys,67.13,1,Marcos Chavez,Lyford,64.77,204.12,120.2,249.48,573.79,Single-ply,SBD,M
Boys,67.13,2,Cesar Uribe,Zapata,66.13,176.9,113.4,192.78,483.08,Single-ply,SBD,M
Boys,67.13,3,Antonio Vasquez,Edinburg Quest College Prep,65.59,136.08,70.31,161.03,367.41,Single-ply,SBD,M
Boys,67.13,4,Brandon Rodriguez #1,Edinburg Idea College Prep,66.86,138.35,79.38,149.69,367.41,Single-ply,SBD,M
Boys,67.13,5,Roger Flores,Roma,66.41,117.93,86.18,142.88,347,Single-ply,SBD,M
Boys,67.13,DQ,Skylar Alaniz,Santa Rosa,63.23,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Anthony de Leon,Edinburg Quest College Prep,65.68,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Sebastian Casares,Edinburg Quest College Prep,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Robert Rivera,La Villa,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Roel Gomez,Zapata,73.75,167.83,117.93,195.04,480.81,Single-ply,SBD,M
Boys,74.84,2,Joe Chick,Zapata,67.22,158.76,92.99,176.9,428.64,Single-ply,SBD,M
Boys,74.84,3,Marco Garcia,Roma,72.76,163.29,106.59,151.95,421.84,Single-ply,SBD,M
Boys,74.84,DQ,Rudy Tersero,Edinburg Quest College Prep,70.94,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Lupe Pecina,Santa Rosa,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Brandon Rocha,Santa Rosa,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Damian Gutierrez,Roma,74.39,163.29,,,,Single-ply,SBD,M
Boys,82.1,1,Frank Moreno,Lyford,79.74,229.06,131.54,247.21,607.81,Single-ply,SBD,M
Boys,82.1,2,David Saldana,Zapata,80.29,192.78,113.4,206.38,512.56,Single-ply,SBD,M
Boys,82.1,3,Baltazar Perez,Roma,80.2,154.22,99.79,158.76,412.77,Single-ply,SBD,M
Boys,82.1,4,Damian Toscano,Roma,79.2,151.95,90.72,151.95,394.63,Single-ply,SBD,M
Boys,82.1,5,Danny Mata,Edinburg Quest College Prep,81.01,136.08,90.72,149.69,376.48,Single-ply,SBD,M
Boys,82.1,6,Roel Salinas,McAllen IDEA College Prep,77.11,102.06,65.77,115.67,283.5,Single-ply,SBD,M
Boys,82.1,DQ,Leroy Luna,La Villa,82.1,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Israel Vasquez,Santa Rosa,82.1,,,,,Single-ply,SBD,M
Boys,89.81,1,Rene Garcia,Zapata,89.81,185.97,124.74,165.56,476.27,Single-ply,SBD,M
Boys,89.81,2,John Contreras,La Villa,82.46,192.78,113.4,158.76,464.93,Single-ply,SBD,M
Boys,89.81,3,Aaron Gomez,Roma,83.73,170.1,81.65,154.22,405.97,Single-ply,SBD,M
Boys,89.81,4,Isaac Ramos,Roma,82.46,149.69,88.45,147.42,385.55,Single-ply,SBD,M
Boys,89.81,5,Geronimo Sanchez,McAllen IDEA College Prep,89.54,83.91,52.16,113.4,249.48,Single-ply,SBD,M
Boys,99.79,1,Jose Rangel,La Villa,99.79,265.35,138.35,226.8,630.49,Single-ply,SBD,M
Boys,99.79,2,Emmanuel Cepeda,Lyford,99.79,235.87,108.86,197.31,542.04,Single-ply,SBD,M
