Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
AWPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,
AWPC Класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,
AWPC б_э жим,,,,,,,,,,,,,,,,,,,,
AWPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
AWPC б_э тяга,,,,,,,,,,,,,,,,,,,,
AWPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
WPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,
WPC класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,
WPC б_э жим,,,,,,,,,,,,,,,,,,,,
WPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
WPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Забайкалья WPC_AWPC 2017,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край 23 - 24 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Головачёва Юлия,Открытая (27.05.1991)/26,46.40,1.2097,Читинская,Чита/Забайкальский край,-70.0,75.0,80.0,,35.0,-40.0,40.0,,75.0,82.5,90.0,,210.0,254.0370,Витюк А.И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Судакова Юлия,Юниорки 20 - 23 (13.01.1994)/23,55.70,1.0484,Читинская,Чита/Забайкальский край,60.0,65.0,-70.0,,37.5,40.0,-42.5,,67.5,72.5,77.5,,182.5,191.3330,самост.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Гилёва Ольга,Юниорки 20 - 23 (06.06.1994)/23,57.90,1.0163,Читинская,Чита/Забайкальский край,-85.0,90.0,-105.0,,50.0,-55.0,-60.0,,100.0,112.5,122.5,,262.5,266.7787,самост.
1. Лупандина Дарья,Открытая (27.10.1984)/33,57.60,1.0205,Краснокаменская,Краснокаменск/Забайкальский край,75.0,80.0,85.0,,45.0,-50.0,-52.5,,100.0,105.0,-110.0,,235.0,239.8175,Блинников В.И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Тебеньков Вячеслав,Юноши 16 - 17 (20.11.2001)/16,54.30,0.9220,Кокуйская,Кокуй/Забайкальский край,90.0,100.0,-110.0,,-75.0,75.0,80.0,,140.0,150.0,155.0,,335.0,308.8700,Ильиченко В.Н.
1. Давыдов Денис,Юниоры 20 - 23 (03.12.1996)/21,56.00,0.8925,Читинская,Чита/Забайкальский край,112.5,117.5,120.0,,-72.5,75.0,-82.5,,-112.5,112.5,-117.5,,307.5,274.4591,самост.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Свешников Владислав,Юноши 16 - 17 (24.01.2000)/17,59.50,0.8396,Кокуйская,Кокуй/Забайкальский край,100.0,115.0,117.5,,80.0,85.0,-87.5,,135.0,150.0,155.0,,357.5,300.1749,Ильиченко В.Н.
2. Федотов Андрей,Юноши 16 - 17 (21.08.2000)/17,56.50,0.8844,Калганская,Калга/Забайкальский край,110.0,120.0,-130.0,,80.0,-87.5,-87.5,,125.0,135.0,150.0,,350.0,309.5400,Редикульцев А.В.
1. Шарабаев Виктор,Открытая (19.02.1987)/30,58.00,0.8612,Читинская,Чита/Забайкальский край,-75.0,75.0,80.0,,65.0,67.5,70.0,,110.0,120.0,-130.0,,270.0,232.5240,самост.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
