Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Yuliya Golovachyova,Юлия Головачёва,F,46.4,-70,75,80,80,,35,-40,40,40,,75,82.5,90,90,,210,48,SBD,Raw,No,Amateur Open,26,1
Yuliya Sudakova,Юлия Судакова,F,55.7,60,65,-70,65,,37.5,40,-42.5,40,,67.5,72.5,77.5,77.5,,182.5,56,SBD,Raw,No,Amateur Juniors 20-23,23,1
Olga Gilyova,Ольга Гилёва,F,57.9,-85,90,-105,90,,50,-55,-60,50,,100,112.5,122.5,122.5,,262.5,60,SBD,Raw,No,Amateur Juniors 20-23,23,1
Darya Lupandina,Дарья Лупандина,F,57.6,75,80,85,85,,45,-50,-52.5,45,,100,105,-110,105,,235,60,SBD,Raw,No,Amateur Open,33,1
Vyacheslav Tebenkov,Вячеслав Тебеньков,M,54.3,90,100,-110,100,,-75,75,80,80,,140,150,155,155,,335,56,SBD,Raw,No,Amateur Teen 16-17,16,1
Denis Davydov,Денис Давыдов,M,56,112.5,117.5,120,120,,-72.5,75,-82.5,75,,-112.5,112.5,-117.5,112.5,,307.5,56,SBD,Raw,No,Amateur Juniors 20-23,21,1
Vladislav Sveshnikov,Владислав Свешников,M,59.5,100,115,117.5,117.5,,80,85,-87.5,85,,135,150,155,155,,357.5,60,SBD,Raw,No,Amateur Teen 16-17,17,1
Andrey Fedotov,Андрей Федотов,M,56.5,110,120,-130,120,,80,-87.5,-87.5,80,,125,135,150,150,,350,60,SBD,Raw,No,Amateur Teen 16-17,17,2
Viktor Sharabaev,Виктор Шарабаев,M,58,-75,75,80,80,,65,67.5,70,70,,110,120,-130,120,,270,60,SBD,Raw,No,Amateur Open,30,1
Zakhar Bogdanov,Захар Богданов,M,64.3,75,82.5,87.5,87.5,,62.5,67.5,70,70,,95,100,105,105,,262.5,67.5,SBD,Raw,No,Amateur Teen 16-17,16,1
