Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
юніорки,,,,,,,,,,,,,,,,,,,,,
юніори,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: юніорки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Міністерство освіти і науки, молоді та спорту України",,,,,,,,,,,,,,,,,,,,,
Національна Федерація пауерліфтингу України,,,,,,,,,,,,,,,,,,,,,
"V спортивні ігри України серед молоді (юніорки), м.Глухів, 2-6 квітня 2011р.",,,,,,,,,,,,,,,,,,,,,
Місце,Прізвище/Ім'я,Дата нар.,Розряд,Область,Місто,Сп. тов.,Клуб,Вл.вага,К.Уіл.,Прис./М/О,,Жим/М/О,,Тяга/М/О,,Сума,,Очк.,Сума КУ,Вик.розр.,Тренер(и)
Вагова категорія до 43 кг (03.04.2011),,,,,,,,,,,,,,,,,,,,,
1,Яворська Наталя,01.06.89,КМС,Трн,Тернопіль,УКРАЇНА,Олімп,"42,45","1,4413","87,5","1(30,0)","32,5","1(30,0)","100,0","1(30,0)","220,0","1(60,0)","150,0","317,09",1,І.Лисий; А.Олійник
Вагова категорія до 47 кг (03.04.2011),,,,,,,,,,,,,,,,,,,,,
1,Алексеєва Ганна,12.07.89,МС,Хрк,Харків,КОЛОС,ХДТУБА,"45,80","1,3699","137,5","1РУЮ(30,0)","70,0","2(25,0)","132,5","1(30,0)","340,0","1(60,0)","145,0","465,77",МС,Л.Плотницький; О.Чернишов
2,Бан Єлізавета,29.11.90,МС,Зкп,Ужгород,ДИНАМО,УжНУ,"46,50","1,3553","115,0","2(25,0)","77,5","1(30,0)","125,0","2(25,0)","317,5","2(50,0)","130,0","430,31",КМС,А.Федорішко
3,Курілова Ірина,21.05.91,1,Свст,Севастополь,ДИНАМО,Фаворит,"46,25","1,3604","80,0",3,"37,5",3,"100,0",3,"217,5",3,,"295,90",2,М.Паллер; В.Паллер
Вагова категорія до 52 кг (03.04.2011),,,,,,,,,,,,,,,,,,,,,
1,Трофіменкова Інна,17.01.88,МС,Чрн,Чернівці,СПАРТАК,Спарта,"51,10","1,2635","160,0","1РУЮ(30,0)","90,0","1(30,0)","155,0","1РУЮ(30,0)","405,0","1РУЮ(60,0)","150,0","511,72",МСМК+,.самостійно
2,Хлєбодарова Ірина,27.01.90,МС,Днп,Дніпропетровськ,СК МОНУ,ДОФП,"51,40","1,2578","150,0","2(25,0)","75,0","2(25,0)","140,0","2(25,0)","365,0","2(50,0)","125,0","459,10",МС,О.Кравченко; А.Опікун; В.Даценко
3,Авдасьова Аліна,29.03.91,1,Хрк,Харків,КОЛОС,ХДТУБА,"49,20","1,3004","100,0","5(17,5)","62,5","3(22,5)","117,5","4(20,0)","280,0","3(45,0)","105,0","364,11",1,Л.Плотницький; О.Чернишов
4,Поздєєва Олександра,03.05.91,КМС,Лгн,Рубіжне,УКРАЇНА,,"50,40","1,2769","117,5","3(22,5)","45,0","6(16,0)","115,0","5(17,5)","277,5","4(40,0)","96,0","354,34",1,В.Урбан; А.Урбан; О.Дубовой
5,Головешко Тетяна,02.06.91,1,Хрк,Харків,,Радіотехнік,"51,55","1,2551","105,0","4(20,0)","60,0","4(20,0)","110,0","6(16,0)","275,0","5(35,0)","91,0","345,14",1,Н.Дідюк
6,Мелінишин Мирослава,23.03.88,1,ІФр,Івано-Франківськ,СПАРТАК,,"51,20","1,2616","90,0","6(16,0)","50,0","5(17,5)","120,0","3(22,5)","260,0","6(32,0)","88,0","328,02",1,Я.Сав'як
Вагова категорія до 57 кг (03.04.2011),,,,,,,,,,,,,,,,,,,,,
1,Молодожон Ганна,09.02.90,МС,Хрк,Харків,,Радіотехнік,"56,80","1,1636","170,0","1(30,0)","90,0","1(30,0)","155,0","1(30,0)","415,0","1(60,0)","150,0","482,89",МС,Н.Дідюк
2,Зоріна Анастасія,30.09.92,МС,Плт,Полтава,УКРАЇНА,,"55,80","1,1799","145,0","3(22,5)","85,0","2(25,0)","142,5","2(25,0)","372,5","2(50,0)","122,5","439,51",КМС,М.Іваньков; Г.Папко
3,Шальопа Анна,06.12.88,КМС,Хрк,Харків,КОЛОС,,"55,40","1,1866","122,5","4(20,0)","60,0","3(22,5)","130,0","3(22,5)","312,5","3(45,0)","110,0","370,81",1,В.Карпенко; О.Чернишов; О.Коваль
,Терещенко Надія,17.11.88,1,Свст,Севастополь,ДИНАМО,Пауерспорт,"55,30","1,1883","100,0",—,—,—,—,—,—,—,"0,0",,—,С.Ізосімов; І.Ізосімова
,Братікова Варвара,16.01.90,МС,Днп,Дніпропетровськ,СК МОНУ,ДОФП,"56,75","1,1644","170,0",—,—,—,—,—,—,—,"0,0",,—,Д.Христов
,Ухач Олена,06.04.89,МС,Лгн,Лисичанськ,УКРАЇНА,,"57,00","1,1604","165,0",2,"80,0",—,—,—,—,—,"0,0",,—,О.Цвік
"Старший суддя В. Лапіков НК Горлівка; Бокові судді: М. Єрмолєнко НК Харків, М. Голованов 1 Мелітопіль.",,,,,,,,,,,,,,,,,,,,,
Секретар В. Воронецький НК Кам.-Подільський; Комп.секретар К. Бородай-Збандут НК Маріуполь; Суддя при уч. Ю. Ликов НК Бориспіль.,,,,,,,,,,,,,,,,,,,,,
"Журі: Л. Духовний МК1 Горлівка, І. Збандут МК2 Маріуполь, І. Ясенецький МК1 Чернівці.",,,,,,,,,,,,,,,,,,,,,
Вагова категорія до 63 кг (03.04.2011),,,,,,,,,,,,,,,,,,,,,
1,Толочна Наталя,11.03.88,МС,Київ,Київ,СПАРТАК,,"62,50","1,0805","185,0","1РУЮ(30,0)","105,0","1РУЮ(30,0)","170,0","2(25,0)","460,0","1РУЮ(60,0)","145,0","497,03",МС,І.Капко; Р.Кузьмук; Д.Мочалов
2,Бовшик Анна,09.04.89,КМС,Крв,Кіровоград,СПАРТАК,Зірка,"62,75","1,0772","170,0","2(25,0)","70,0","3(25,0)","180,0","1РУЮ(30,0)","420,0","2(50,0)","130,0","452,42",МС+,В.Жуков; Н.Кривич
3,Пізняк Наталія,16.10.92,КМС,Днп,Дніпропетровськ,СК МОНУ,ДОФП,"61,10","1,0994","140,0",3,"75,0",2,"140,0",3,"355,0",3,,"390,29",1,О.Кравченко; А.Опікун; В.Даценко
Вагова категорія до 72 кг (03.04.2011),,,,,,,,,,,,,,,,,,,,,
1,Марочко Антоніна,24.01.89,МС,Днц,Костянтинівка,,Радуга,"69,60","0,9988","190,0","1(30,0)","110,0","1(30,0)","165,0","3(22,5)","465,0","1(60,0)","142,5","464,44",МС,О.Князєв
2,Сакун Вікторія,07.06.89,МС,Квс,Бориспільський р-н,КОЛОС,,"70,45","0,9905","172,5","2(25,0)","85,0","4(20,0)","180,0","1РУЮ(30,0)","437,5","2(50,0)","125,0","433,34",КМС,С.Іванов
3,Крічковська Олена,03.03.88,КМС,Плт,Полтава,КОЛОС,Олімп,"68,90","1,0059","165,0","3(22,5)","97,5","2(25,0)","172,5","2(25,0)","435,0","3(45,0)","117,5","437,57",КМС,В.Вовченко
4,Симотюк Уляна,09.08.90,1,ІФр,Коломия,СПАРТАК,Локомотив,"67,05","1,0255","160,0","4(20,0)","62,5","5(17,5)","142,5","4(20,0)","365,0","4(40,0)","97,5","374,33",1,В.Грицко
5,Зуй Марина,22.09.89,КМС,Квс,Бориспіль,КОЛОС,Центр Спорту,"70,15","0,9934","120,0","6(16,0)","85,0","3(22,5)","132,5","5(17,5)","337,5","5(35,0)","91,0","335,27",1,Ю.Ликов
6,Носова Тетяна,30.08.88,1,Свст,Севастополь,ДИНАМО,Пауерспорт,"69,15","1,0033","120,0","5(17,5)","55,0","6(16,0)","110,0","6(16,0)","285,0","6(32,0)","81,5","285,94",3,С.Ізосімов; І.Ізосімова
Вагова категорія до 84 кг (03.04.2011),,,,,,,,,,,,,,,,,,,,,
1,Федоренко Олена,10.03.88,КМС,Лгн,Лисичанськ,УКРАЇНА,,"72,65","0,9703","170,0","1(30,0)","100,0","1(30,0)","150,0","1(30,0)","420,0","1(60,0)","150,0","407,50",1,Р.Ахлестін; О.Цвік
2,Петрів Олександра,31.01.88,КМС,ІФр,Коломия,СПАРТАК,Локомотив,"80,50","0,9119","175,0",1,"65,0",2,"150,0",2,"390,0",2,,"355,64",1,М.Чабан
Вагова категорія понад 84 кг (03.04.2011),,,,,,,,,,,,,,,,,,,,,
,Нікітіна Алла,08.07.92,КМС,Свст,Севастополь,ДИНАМО,Пауерспорт,"84,60","0,8886","155,0",—,—,—,—,—,—,—,"0,0",,—,С.Ізосімов; І.Ізосімова; О.Антоненков
"Старший суддя В. Тимків МК2 Коломия; Бокові судді: В. Воронецький НК Кам.-Подільський, О. Коваль НК Харків.",,,,,,,,,,,,,,,,,,,,,
Секретар В. Шаповал МК2 Токмак; Комп.секретар Р. Літус НК Бердянськ; Суддя при уч. М. Голованов 1 Мелітопіль.,,,,,,,,,,,,,,,,,,,,,
"Журі: В. Алоєв МК1 Київ, С. Базаєв МК1 Київ, І. Збандут МК2 Маріуполь.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Область,,,,,Товариства :,,,,,,ДЮСШ :,,,,,,,,,,
"1. Харківська 601 ( 150,0;145,0;110,0;105,0;91,0)",,,,,"1. СПАРТАК 740,5 ( 150,0;145,0;130,0;130,0;97,5;88,0)",,,,,,"1. Харківська[Харків] (ДЮСШ № 9) 360 ( 145,0;110,0;105,0)",,,,,,,,,,
"2. Івано-Франківська 315,5 ( 130,0;97,5;88,0)",,,,,"2. КОЛОС 693,5 ( 145,0;125,0;117,5;110,0;105,0;91,0)",,,,,,"2. Івано-Франківська[Коломия] (""Спартак"") 228 ( 130,0;98,0)",,,,,,,,,,
"3. Луганська 246 ( 150,0;96,0)",,,,,"3. УКРАЇНА 518,5 ( 150,0;150,0;122,5;96,0)",,,,,,"3. Тернопільська[Тернопіль] (""Авангард"") 150 ( 150,0)",,,,,,,,,,
"4. Полтавська 240 ( 122,5;117,5)",,,,,"4. ДИНАМО 211,5 ( 130,0;81,5)",,,,,,"Луганська[Лисичанськ] (ДЮСШ) 150 ( 150,0)",,,,,,,,,,
"5. Київська 216 ( 125,0;91,0)",,,,,"5. СК МОНУ 125 ( 125,0)",,,,,,"Чернівецька[Чернівці] (""Спартак"") 150 ( 150,0)",,,,,,,,,,
"6. Тернопільська 150 ( 150,0)",,,,,,,,,,,"6. Київ[Київ] (ДЮСШ № 2) 145 ( 145,0)",,,,,,,,,,
"Чернівецька 150 ( 150,0)",,,,,Сп. товариства з обл. :,,,,,,"7. Кіровоградська[Кіровоград] (ДЮСШ № 2) 130 ( 130,0)",,,,,,,,,,
"8. Київ 145 ( 145,0)",,,,,"1. Харківська (КОЛОС) 360 ( 145,0;110,0;105,0)",,,,,,"8. Київська[Бориспільський р-н] (ДЮСШ) 125 ( 125,0)",,,,,,,,,,
"9. Донецька 142,5 ( 142,5)",,,,,"2. Івано-Франківська (СПАРТАК) 316 ( 130,0;98,0;88,0)",,,,,,"9. Полтавська[Полтава] (""Юність-1"") 122 ( 122,0)",,,,,,,,,,
"10. Кіровоградська 130 ( 130,0)",,,,,"3. Луганська (УКРАЇНА) 246 ( 150,0;96,0)",,,,,,"10. Полтавська[Полтава] (""Колос"") 118 ( 118,0)",,,,,,,,,,
"Закарпатська 130 ( 130,0)",,,,,"4. Київська (КОЛОС) 216 ( 125,0;91,0)",,,,,,"11. Луганська[Рубіжне] (ДЮСШ) 96 ( 96,0)",,,,,,,,,,
"12. Дніпропетровська 125 ( 125,0)",,,,,"5. Тернопільська (УКРАЇНА) 150 ( 150,0)",,,,,,"12. Івано-Франківська[Івано-Франківськ] (""Спартак"") 88 ( 88,0)",,,,,,,,,,
"13. Севастополь 81,5 ( 81,5)",,,,,"Чернівецька (СПАРТАК) 150 ( 150,0)",,,,,,"13. Севастополь[Севастополь] (КУ СДЮСШ) 82 ( 82,0)",,,,,,,,,,
,,,,,"7. Київ (СПАРТАК) 145 ( 145,0)",,,,,,14. Луганська[Лисичанськ] (ДЮСШ) 0 (),,,,,,,,,,
,,,,,"8. Закарпатська (ДИНАМО) 130 ( 130,0)",,,,,,Севастополь[Севастополь] (КВУЗ ДЮСШ № 1) 0 (),,,,,,,,,,
