Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Nataliya Yavorska,42.45,87.5,32.5,100,220,43,F,Наталія Яворська,1989,SBD,Single-ply,Juniors
1,Ganna Alekseeva,45.8,137.5,70,132.5,340,47,F,Ганна Алексєєва,1989,SBD,Single-ply,Juniors
2,Yelizaveta Ryzhak,46.5,115,77.5,125,317.5,47,F,Єлізавета Рижак,1990,SBD,Single-ply,Juniors
3,Iryna Kurilova,46.25,80,37.5,100,217.5,47,F,Ірина Курілова,1991,SBD,Single-ply,Juniors
1,Inna Trofymenkova,51.1,160,90,155,405,52,F,Інна Трофименкова,1988,SBD,Single-ply,Juniors
2,Iryna Khlebodarova,51.4,150,75,140,365,52,F,Ірина Хлєбодарова,1990,SBD,Single-ply,Juniors
3,Alina Avdasyova,49.2,100,62.5,117.5,280,52,F,Аліна Авдасьова,1991,SBD,Single-ply,Juniors
4,Oleksandra Pozdeeva,50.4,117.5,45,115,277.5,52,F,Олександра Поздєєва,1991,SBD,Single-ply,Juniors
5,Tetyana Goloveshko,51.55,105,60,110,275,52,F,Тетяна Головешко,1991,SBD,Single-ply,Juniors
6,Myroslava Melinyshyn,51.2,90,50,120,260,52,F,Мирослава Мелінишин,1988,SBD,Single-ply,Juniors
1,Anna Molodozhen,56.8,170,90,155,415,57,F,Анна Молодожен,1990,SBD,Single-ply,Juniors
2,Anastasiya Zorina,55.8,145,85,142.5,372.5,57,F,Анастасія Зоріна,1992,SBD,Single-ply,Juniors
3,Anna Shalyopa,55.4,122.5,60,130,312.5,57,F,Анна Шальопа,1988,SBD,Single-ply,Juniors
DQ,Nadiya Tereschenko,55.3,,,,,57,F,Надія Терещенко,1988,SBD,Single-ply,Juniors
DQ,Varvara Khrystova,56.75,,,,,57,F,Варвара Христова,1990,SBD,Single-ply,Juniors
DQ,Olena Ukhach,57,165,,,,57,F,Олена Ухач,1989,SBD,Single-ply,Juniors
1,Natalya Tolochna,62.5,185,105,170,460,63,F,Наталя Толочна,1988,SBD,Single-ply,Juniors
2,Anna Bovshik,62.75,170,70,180,420,63,F,Анна Бовшик,1989,SBD,Single-ply,Juniors
3,Natalya Piznyak,61.1,140,75,140,355,63,F,Наталя Пізняк,1992,SBD,Single-ply,Juniors
1,Antonina Knyazeva,69.6,190,110,165,465,72,F,Антоніна Князєва,1989,SBD,Single-ply,Juniors
2,Viktoriya Sakun,70.45,172.5,85,180,437.5,72,F,,1989,SBD,Single-ply,Juniors
3,Olena Krichkovska,68.9,165,97.5,172.5,435,72,F,Олена Крічковська,1988,SBD,Single-ply,Juniors
4,Ulyana Symotyuk,67.05,160,62.5,142.5,365,72,F,Уляна Симотюк,1990,SBD,Single-ply,Juniors
