Division,Place,Name,BirthYear,Country,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Sub-Juniors,1,Yana Klimova,1999,Ukraine,47,40,47,F,Яна Климова,B,40,Raw
Sub-Juniors,1,Albina Akopova,2000,Ukraine,53.4,50,57,F,Альбіна Акопова,B,50,Raw
Sub-Juniors,1,Daria Rusanenko,2001,Ukraine,60.5,80.5,63,F,Даря Русаненко,B,80.5,Raw
Sub-Juniors,1,Katerina Pinionzh,1998,Ukraine,73,62.5,84,F,Катерина Пініонж,B,62.5,Raw
Open,1,Natalya Simagina,1987,Ukraine,50.8,50,52,F,Наталя Сімагіна,B,50,Raw
Open,1,Anzhela Kotsur,1988,Ukraine,56,50,57,F,Анжела Коцур,B,50,Raw
Sub-Juniors,1,Vasyl' Zbandut,2006,Ukraine,40.6,52.5,53,M,Василь Збандут,B,52.5,Raw
Sub-Juniors,2,Danilo Barabash,2004,Ukraine,53,37.5,53,M,Данило Барабаш,B,37.5,Raw
Sub-Juniors,1,Vladislav Boyko,2001,Ukraine,59,75,59,M,Владислав Бойко,B,75,Raw
Sub-Juniors,2,Dmitro Lebedenko,2000,Ukraine,58.1,57.5,59,M,Дмитро Лебеденко,B,57.5,Raw
Sub-Juniors,1,Ruslan Ruzimuradov,1998,Ukraine,66,130,66,M,Руслан Рузімурадов,B,130,Raw
Sub-Juniors,2,Mikita Peretyatko,2000,Ukraine,63.8,87.5,66,M,Микита Перетятко,B,87.5,Raw
Sub-Juniors,3,Egor Sviridov,2000,Ukraine,62.2,80,66,M,Єгор Свиридов,B,80,Raw
Sub-Juniors,1,Karen Akopov,1998,Ukraine,72.5,122.5,74,M,Карен Акопов,B,122.5,Raw
Sub-Juniors,2,Mikita Kuprikov,1999,Ukraine,73.9,95,74,M,Микита Купріков,B,95,Raw
Sub-Juniors,3,Pavlo Kudrik,2000,Ukraine,69.3,92.5,74,M,Павло Кудрик,B,92.5,Raw
Sub-Juniors,4,Georgiy Paschenko,2000,Ukraine,67.8,80,74,M,Георгій Пащенко,B,80,Raw
Sub-Juniors,1,Dmitro Prikhodko,2002,Ukraine,80,90,83,M,Дмитро Приходько,B,90,Raw
Sub-Juniors,2,Artem Karenyugin,2000,Ukraine,74.1,80,83,M,Артем Каренюгін,B,80,Raw
Sub-Juniors,3,Evgen Evdokimov,1999,Ukraine,79,77.5,83,M,Євген Євдокимов,B,77.5,Raw
Sub-Juniors,1,Mark Minakov,1999,Ukraine,93,120,93,M,Марк Мінаков,B,120,Raw
Sub-Juniors,2,Bogdan Sopin,1999,Ukraine,86.4,75,93,M,Богдан Сопін,B,75,Raw
Juniors,1,Vladyslav Yermishin,1994,Ukraine,59,122.5,59,M,Владислав Єрмішин,B,122.5,Raw
Juniors,1,Vyacheslav Grinchenko,1997,Ukraine,64,107.5,66,M,Вячеслав Грінченко,B,107.5,Raw
Juniors,1,Mikhaylo Gribinnik,1993,Ukraine,71.5,147.5,74,M,Михайло Грибінник,B,147.5,Raw
Juniors,2,Sergiy Krugov,1996,Ukraine,73.6,100,74,M,Сергій Кругов,B,100,Raw
Juniors,1,Dmitro Bobrov,1994,Ukraine,79.3,152.5,83,M,Дмитро Бобров,B,152.5,Raw
Juniors,2,Maksim Scheblanov,1994,Ukraine,82.6,152.5,83,M,Максим Щебланов,B,152.5,Raw
Juniors,3,Denis Sushko,1995,Ukraine,76.5,130,83,M,Денис Сушко,B,130,Raw
Juniors,4,Ivan Bordunov,1995,Ukraine,79.3,120,83,M,Іван Бордунов,B,120,Raw
Open,1,Vladyslav Yermishin,1994,Ukraine,59,122.5,59,M,Владислав Єрмішин,B,122.5,Raw
Open,2,Oleksiy Papuchiy,1990,Ukraine,57.8,107.5,59,M,Олексій Папучий,B,107.5,Raw
Open,3,Illya Gololobov,1977,Ukraine,58.9,100,59,M,Ілля Гололобов,B,100,Raw
Open,1,Mark Van,1992,Ukraine,65.4,132.5,66,M,Марк Ван,B,132.5,Raw
Open,2,Oleksandr Melnik,1982,Ukraine,65.7,132.5,66,M,Олександр Мельник,B,132.5,Raw
Open,3,Ruslan Ruzimuradov,1998,Ukraine,66,130,66,M,Руслан Рузімурадов,B,130,Raw
Open,1,Vladislav Protsenko,1987,Ukraine,73.5,147.5,74,M,Владислав Проценко,B,147.5,Raw
Open,2,Sergiy Ocheretyaniy,1989,Ukraine,67.8,130,74,M,Сергій Очеретяний,B,130,Raw
Open,1,Evgeniy Romenskiy,1989,Ukraine,82,172.5,83,M,Євгеній Роменський,B,172.5,Raw
Open,2,Evgen Lyagushov,1984,Ukraine,79.3,152.5,83,M,Євген Лягушов,B,152.5,Raw
Open,3,Mikita Rodenkov,1992,Ukraine,79.6,152.5,83,M,Микита Роденков,B,152.5,Raw
Open,4,Artem Nikolenko,1979,Ukraine,82.2,152.5,83,M,Артем Ніколенко,B,152.5,Raw
Open,5,Artem Kostyukov,1991,Ukraine,78.1,142.5,83,M,Артем Костюков,B,142.5,Raw
Open,6,Sergiy Belonosov,1979,Ukraine,81.9,125,83,M,Сергій Бєлоносов,B,125,Raw
Open,1,Anton Yatskov,1982,Ukraine,93,170,93,M,Антон Яцков,B,170,Raw
Open,2,Sergiy Yakovlev,1991,Ukraine,91.2,165,93,M,Сергій Яковлев,B,165,Raw
Open,3,Sergiy Kotlov,1984,Ukraine,92.3,165,93,M,Сергій Котлов,B,165,Raw
Open,4,Dmitro Scheglov,1980,Ukraine,90.8,160,93,M,Дмитро Щеглов,B,160,Raw
Open,5,Giya Troyanov,1992,Ukraine,90.7,155,93,M,Гія Троянов,B,155,Raw
Open,6,Evgen Nusanov,1990,Ukraine,91.7,135,93,M,Євген Нусанов,B,135,Raw
Open,1,Igor Golubtsov,1986,Ukraine,102.6,202.5,105,M,Ігор Голубцов,B,202.5,Raw
Open,2,Maksim Golubev,1985,Ukraine,99.4,200,105,M,Максим Голубєв,B,200,Raw
Open,3,Oleksandr Pozdnyakov,1980,Ukraine,105,190,105,M,Олександр Поздняков,B,190,Raw
Open,4,Yuriy Bryzhashov,1971,Ukraine,98.3,185,105,M,Юрій Брижашов,B,185,Raw
Open,5,Artem Marinov,1987,Ukraine,104.9,182.5,105,M,Артем Марінов,B,182.5,Raw
Open,6,Oleksandr Shabanov,1992,Ukraine,101.2,180,105,M,Олександр Шабанов,B,180,Raw
Open,7,Viktor Lobko,1992,Ukraine,101,147.5,105,M,Віктор Лобко,B,147.5,Raw
Open,1,Andriy Reznikov,1984,Ukraine,108.7,190,120,M,Андрій Резніков,B,190,Raw
Open,2,Artur Malina,1989,Ukraine,105.6,180,120,M,Артур Малина,B,180,Raw
Open,3,Mikola Stinkoviy,1977,Ukraine,116.7,150,120,M,Микола Стінковий,B,150,Raw
Open,1,Oleksandr Svinarenko,1986,Ukraine,133.8,202.5,120+,M,Олександр Свінаренко,B,202.5,Raw
Open,2,Sergiy Lyubchenko,1988,Ukraine,120.05,200,120+,M,Сергій Любченко,B,200,Raw
Open,3,Vladyslav Moshenko,1969,Ukraine,130.2,195,120+,M,Владислав Мошенко,B,195,Raw
Masters 1,1,Sergiy Zaytsev,1968,Ukraine,73.3,130,74,M,Сергій Зайцев,B,130,Raw
Masters 1,2,Evgen Podat,1971,Ukraine,67.5,110,74,M,Євген Подать,B,110,Raw
Masters 1,1,Sergiy Gulko,1971,Ukraine,82.1,142.5,83,M,Сергій Гулько,B,142.5,Raw
Masters 1,1,Dmytro Garmash,1972,Ukraine,104.5,140,105,M,Дмитро Гармаш,B,140,Raw
Masters 1,1,Vladyslav Moshenko,1969,Ukraine,130.2,195,120+,M,Владислав Мошенко,B,195,Raw
Masters 1,2,Igor Kiryanov,1969,Ukraine,147.4,120,120+,M,Ігор Кірьянов,B,120,Raw
Masters 2,1,Vasyl Khomenko,1964,Ukraine,81.5,115,83,M,Василь Хоменко,B,115,Raw
Masters 2,1,Igor Materinskiy,1961,Ukraine,91.6,112.5,93,M,Ігор Материнський,B,112.5,Raw
Masters 2,1,Oleg Selivanenko,1959,Ukraine,93.5,90,105,M,Олег Селіваненко,B,90,Raw
Masters 3,1,Anatoliy Marochko,1956,Ukraine,76.3,105,83,M,Анатолій Марочко,B,105,Raw
