Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Bill Campbell,B,M3,120+,Single-ply,1957,GA,152.50,,,,,185,-285,-290,185.0,,,,,185
1,M,Bill Campbell,B,O,120+,Single-ply,1957,GA,152.50,,,,,185,-285,-290,185.0,,,,,185
1,M,Stephen Smalls,B,R-JR,120,Raw,1996,GA,114.50,,,,,180,-185,-185,180.0,,,,,180
1,M,Caden Sikes,B,R-O,74,Raw,1998,GA,70.40,,,,,100,107.5,117.5,117.5,,,,,117.5
1,M,Spencer Howell,B,R-O,105,Raw,1988,GA,94.50,,,,,140,145,-150,145.0,,,,,145
1,M,Stephen Smalls,B,R-O,120,Raw,1996,GA,114.50,,,,,180,-185,-185,180.0,,,,,180
1,M,Caden Sikes,B,R-T3,74,Raw,1998,GA,70.40,,,,,100,107.5,117.5,117.5,,,,,117.5
1,F,Trina Pinkney,D,R-M1,84+,Raw,1973,GA,112.50,,,,,,,,,195,200,-202.5,200.0,200
2,F,Marie Mire,D,R-M1,84+,Raw,1972,SC,109.90,,,,,,,,,92.5,97.5,112.5,112.5,112.5
1,F,Nicole Malone,D,R-O,72,Raw,1984,GA,69.90,,,,,,,,,115,117.5,122.5,122.5,122.5
1,F,Trina Pinkney,D,R-O,84+,Raw,1973,GA,112.50,,,,,,,,,195,200,-202.5,200.0,200
2,F,Marie Mire,D,R-O,84+,Raw,1972,SC,109.90,,,,,,,,,92.5,97.5,112.5,112.5,112.5
1,M,Evans Wallace IV,D,R-O,105,Raw,2000,GA,98.70,,,,,,,,,100,137.5,150,150.0,150
1,M,Evans Wallace IV,D,R-T2,105,Raw,2000,GA,98.70,,,,,,,,,100,137.5,150,150.0,150
1,F,TaMesha Robinson,SBD,R-JR,63,Raw,1995,GA,60.40,52.5,57.5,62.5,62.5,32.5,37.5,42.5,42.5,100,105,110,110.0,215
1,F,Amy Mason,SBD,R-M1,63,Raw,1976,NC,62.70,107.5,117.5,127.5,127.5,60,-65,-65,60.0,117.5,130,140,140.0,327.5
1,F,Karina Espinosa,SBD,R-M1,72,Raw,1974,GA,69.10,70,80,85,85.0,40,42.5,47.5,47.5,95,102.5,-110,102.5,235
1,F,Trina Pinkney,SBD,R-M1,84+,Raw,1973,GA,112.50,-127.5,-135,140,140.0,80,85,-90,85.0,195,200,-202.5,200.0,425
2,F,Marie Mire,SBD,R-M1,84+,Raw,1972,SC,109.90,70,72.5,75,75.0,-47.5,-50,52.5,52.5,92.5,97.5,112.5,112.5,240
1,F,Bianca White,SBD,R-M2,72,Raw,1959,GA,71.80,57.5,60,65,65.0,45,50,-52.5,50.0,-92.5,92.5,-97.5,92.5,207.5
1,F,Heidi Schaffner,SBD,R-M2,84+,Raw,1965,GA,105.50,-85,87.5,-90,87.5,45,47.5,-52.5,47.5,117.5,125,-135,125.0,260
1,F,Ashley Childs,SBD,R-M3,52,Raw,1950,GA,48.80,-50,-50,52.5,52.5,32.5,37.5,-40,37.5,70,75,82.5,82.5,172.5
1,F,Ashley Childs,SBD,R-O,52,Raw,1950,GA,48.80,-50,-50,52.5,52.5,32.5,37.5,-40,37.5,70,75,82.5,82.5,172.5
2,F,Nicole Walker,SBD,R-O,52,Raw,1983,GA,47.80,47.5,55,-57.5,55.0,30,-35,-35,30.0,60,67.5,-72.5,67.5,152.5
1,F,Christie Nix,SBD,R-O,57,Raw,1981,GA,56.50,-97.5,100,107.5,107.5,57.5,-60,,57.5,122.5,132.5,145,145.0,310
2,F,Jordan Sandoval,SBD,R-O,57,Raw,1990,GA,56.10,60,67.5,-75,67.5,32.5,35,37.5,37.5,92.5,102.5,-110,102.5,207.5
3,F,Yue Yin,SBD,R-O,57,Raw,1988,GA,52.40,62.5,65,-67.5,65.0,30,32.5,-35,32.5,67.5,72.5,77.5,77.5,175
1,F,Nicole Higgins,SBD,R-O,63,Raw,1996,NC,63.00,135,142.5,-152.5,142.5,72.5,-82.5,-82.5,72.5,155,167.5,170,170.0,385
2,F,Tara Hadzick,SBD,R-O,63,Raw,1990,FL,60.00,115,122.5,-127.5,122.5,62.5,65,-67.5,65.0,145,150,-155,150.0,337.5
3,F,Amy Mason,SBD,R-O,63,Raw,1976,NC,62.70,107.5,117.5,127.5,127.5,60,-65,-65,60.0,117.5,130,140,140.0,327.5
4,F,Amanda Herring,SBD,R-O,63,Raw,1988,GA,61.90,82.5,85,87.5,87.5,50,52.5,57.5,57.5,92.5,97.5,100,100.0,245
5,F,Penny Hadgeoff,SBD,R-O,63,Raw,1962,SC,63.00,75,-87.5,-92.5,75.0,47.5,52.5,55,55.0,95,105,112.5,112.5,242.5
6,F,TaMesha Robinson,SBD,R-O,63,Raw,1995,GA,60.40,52.5,57.5,62.5,62.5,32.5,37.5,42.5,42.5,100,105,110,110.0,215
1,F,Katie Singletary,SBD,R-O,72,Raw,1987,GA,70.80,97.5,107.5,-117.5,107.5,57.5,65,70,70.0,120,-132.5,-145,120.0,297.5
2,F,Nicole Malone,SBD,R-O,72,Raw,1984,GA,69.90,97.5,100,-120,100.0,52.5,55,-60,55.0,115,117.5,122.5,122.5,277.5
3,F,Karina Espinosa,SBD,R-O,72,Raw,1974,GA,69.10,70,80,85,85.0,40,42.5,47.5,47.5,95,102.5,-110,102.5,235
4,F,Bianca White,SBD,R-O,72,Raw,1959,GA,71.80,57.5,60,65,65.0,45,50,-52.5,50.0,-92.5,92.5,-97.5,92.5,207.5
1,F,Dawn Tyson,SBD,R-O,84,Raw,1985,GA,75.40,130,140,145,145.0,75,80,85,85.0,135,145,150,150.0,380
2,F,Elnaz Bahramyan,SBD,R-O,84,Raw,1997,GA,81.10,-82.5,85,87.5,87.5,52.5,57.5,60,60.0,102.5,107.5,110,110.0,257.5
3,F,Jacqueline Chapman,SBD,R-O,84,Raw,1985,GA,82.80,72.5,77.5,82.5,82.5,47.5,50,-55,50.0,112.5,117.5,120,120.0,252.5
4,F,Monica Petrozolin,SBD,R-O,84,Raw,1986,GA,76.90,-55,55,-60,55.0,30,35,-37.5,35.0,65,67.5,70,70.0,160
1,F,Trina Pinkney,SBD,R-O,84+,Raw,1973,GA,112.50,-127.5,-135,140,140.0,80,85,-90,85.0,195,200,-202.5,200.0,425
2,F,Ja'Nae Shelton,SBD,R-O,84+,Raw,1990,GA,127.70,112.5,125,130,130.0,52.5,57.5,-60,57.5,125,140,-145,140.0,327.5
3,F,Heidi Schaffner,SBD,R-O,84+,Raw,1965,GA,105.50,-85,87.5,-90,87.5,45,47.5,-52.5,47.5,117.5,125,-135,125.0,260
4,F,Marie Mire,SBD,R-O,84+,Raw,1972,SC,109.90,70,72.5,75,75.0,-47.5,-50,52.5,52.5,92.5,97.5,112.5,112.5,240
DQ,F,Melody Sheffield,SBD,R-O,84+,Raw,1989,GA,113.40,-110,-112.5,-112.5,,65,70,-77.5,70.0,120,127.5,135,135.0,
1,F,Elnaz Bahramyan,SBD,R-T3,84,Raw,1997,GA,81.10,-82.5,85,87.5,87.5,52.5,57.5,60,60.0,102.5,107.5,110,110.0,257.5
1,M,Darious Stokes,SBD,R-JR,66,Raw,1996,GA,65.10,-157.5,170,-175,170.0,110,-117.5,-117.5,110.0,207.5,220,-227.5,220.0,500
1,M,TraShon Hightower,SBD,R-JR,74,Raw,1996,GA,73.20,230,-250,-250,230.0,130,145,-147.5,145.0,-227.5,230,232.5,232.5,607.5
1,M,Ian Ruffner,SBD,R-JR,83,Raw,1994,GA,75.60,-200,200,212.5,212.5,120,-125,-125,120.0,197.5,-207.5,-210,197.5,530
1,M,Austin Vater,SBD,R-JR,93,Raw,1993,SC,92.20,232.5,-250,250,250.0,140,147.5,-155,147.5,252.5,265,-275,265.0,662.5
2,M,Brian Warstadt,SBD,R-JR,93,Raw,1995,GA,85.70,167.5,175,185,185.0,105,112.5,120,120.0,175,190,205,205.0,510
DD,M,Tommy Cai,SBD,R-JR,105,Raw,1994,GA,103.50,-220,235,-245,235.0,115,130,137.5,137.5,250,270,-285,270.0,
