Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Avaline Filhman,PA,52,51.1,,16,80,85,90,90,35,40,45,45,92.5,105,115,115,250,SBD,Raw,F,Juniors 16-17
1,Rachel DeGiulio,PA,60,58.5,,18,95,-102.5,-102.5,95,45,50,-52.5,50,100,112.5,120,120,265,SBD,Raw,F,Juniors 18-19
1,Madison Kelly,PA,67.5,67.4,,17,112.5,125,-127.5,125,65,67.5,-75,67.5,147.5,165,-167.5,165,357.5,SBD,Raw,F,Juniors 16-17
1,Margaret Olock,PA,52,50,,26,110,115,117.5,117.5,67.5,72.5,-75,72.5,-150,150,155,155,345,SBD,Raw,F,Open
1,Madison Kelly,PA,67.5,67.4,,17,112.5,125,-127.5,125,65,67.5,-75,67.5,147.5,165,-167.5,165,357.5,SBD,Raw,F,Open
2,Kristianna Mendez,PA,67.5,63.5,,33,80,-87.5,90,90,40,45,50,50,107.5,120,130,130,270,SBD,Raw,F,Open
1,Mary Reznick,PA,90,89.7,,39,102.5,110,117.5,117.5,52.5,57.5,-62.5,57.5,142.5,150,,150,325,SBD,Raw,F,Open
1,Mary Reznick,PA,90,89.7,,39,102.5,110,117.5,117.5,52.5,57.5,-62.5,57.5,142.5,150,,150,325,SBD,Raw,F,Submasters 35-39
1,Hismaylla Oliveira,PA,60,60,,40,87.5,95,105,105,40,45,-50,45,107.5,120,130,130,280,SBD,Raw,F,Masters 40-44
1,Janet Edelman,PA,75,69.4,,65,42.5,47.5,-52.5,47.5,30,35,-42.5,35,57.5,70,82.5,82.5,165,SBD,Raw,F,Masters 65-69
1,Salvatore Torelli,PA,60,59.4,,18,150,165,175,175,100,-110,-115,100,195,202.5,207.5,207.5,482.5,SBD,Raw,M,Juniors 18-19
1,Randy Rivinius,NY,67.5,67.1,,22,197.5,217.5,-230,217.5,127.5,140,145,145,205,227.5,240,240,602.5,SBD,Raw,M,Juniors 20-23
1,Nabeel Rifai,PA,75,73.3,,15,112.5,125,135,135,90,97.5,-105,97.5,145,155,162.5,162.5,395,SBD,Raw,M,Juniors 13-15
DQ,Jacob Andrzejczuk,PA,75,72.5,,15,125,-130,,125,,,,,,,,,,SBD,Raw,M,Juniors 13-15
1,Nader Rifai,PA,75,72.5,,17,105,112.5,-117.5,112.5,-82.5,82.5,85,85,127.5,135,142.5,142.5,340,SBD,Raw,M,Juniors 16-17
1,Brandon Schnurr,PA,75,70.8,,21,147.5,155,160,160,100,-102.5,-105,100,167.5,180,190,190,450,SBD,Raw,M,Juniors 20-23
1,John Tucker Jr,PA,82.5,82.4,,19,190,200,-207.5,200,137.5,145,150,150,247.5,262.5,-272.5,262.5,612.5,SBD,Raw,M,Juniors 18-19
1,Joseph Graham,PA,90,87.4,,19,137.5,145,152.5,152.5,120,-130,130,130,152.5,170,192.5,192.5,475,SBD,Raw,M,Juniors 18-19
1,Lawrence Hinson,PA,90,88,,22,230,247.5,252.5,252.5,172.5,-185,-185,172.5,237.5,247.5,257.5,257.5,682.5,SBD,Raw,M,Juniors 20-23
2,Ed Gore,NJ,90,89.5,,23,165,175,190,190,112.5,-122.5,122.5,122.5,205,220,227.5,227.5,540,SBD,Raw,M,Juniors 20-23
1,Andrew Bradley,NJ,100,98.6,,20,167.5,180,-192.5,180,-147.5,155,165,165,220,230,242.5,242.5,587.5,SBD,Raw,M,Juniors 20-23
2,Mike Cannon,PA,100,91.5,,22,177.5,192.5,200,200,-130,132.5,-135,132.5,212.5,225,237.5,237.5,570,SBD,Raw,M,Juniors 20-23
1,Michael Jennings,CT,110,106.1,,22,245,255,-265,255,152.5,160,-165,160,242.5,255,267.5,267.5,682.5,SBD,Raw,M,Juniors 20-23
1,Randy Rivinius,NY,67.5,67.1,,22,197.5,217.5,-230,217.5,127.5,140,145,145,205,227.5,240,240,602.5,SBD,Raw,M,Open
1,Kyle Miller #11,PA,75,73.2,,24,175,187.5,197.5,197.5,155,160,167.5,167.5,215,232.5,242.5,242.5,607.5,SBD,Raw,M,Open
2,Tyler Lowy,NJ,75,72.1,,31,135,145,155,155,97.5,-102.5,105,105,137.5,145,155,155,415,SBD,Raw,M,Open
1,Paul Vargas,NY,82.5,81.6,,33,160,165,172.5,172.5,120,132.5,142.5,142.5,162.5,177.5,185,185,500,SBD,Raw,M,Open
1,Richard Rivinius,NY,90,90,,26,237.5,257.5,-265,257.5,160,172.5,177.5,177.5,-257.5,265,282.5,282.5,717.5,SBD,Raw,M,Open
2,Ed Gore,NJ,90,89.5,,23,165,175,190,190,112.5,-122.5,122.5,122.5,205,220,227.5,227.5,540,SBD,Raw,M,Open
DQ,Alex Smith #4,PA,90,88.5,,30,147.5,160,167.5,167.5,-117.5,-125,-125,,192.5,205,227.5,227.5,,SBD,Raw,M,Open
1,Eddie Harrington III,PA,100,99.5,,37,232.5,245,-255,245,190,200,,200,260,272.5,282.5,282.5,727.5,SBD,Raw,M,Open
2,Evan Louderback,NJ,100,93.9,,27,190,-202.5,,190,127.5,-132.5,-132.5,127.5,240,-252.5,-252.5,240,557.5,SBD,Raw,M,Open
DQ,Mark Ricci,PA,100,92.1,,29,-185,-192.5,-195,,132.5,140,145,145,195,220,227.5,227.5,,SBD,Raw,M,Open
