Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Benjamin Keegstra,M,B,MR-O,Raw,1998,,CO,79.85,,,,,,127.5,135,-142.5,135,,,,,135,,
1,Brenda Seekins,F,SBD,FR-M1b,Raw,1975,,WI,81.3,,85,95,-102.5,95,-60,62.5,-65,62.5,120,127.5,-130,127.5,285,,
1,Ashley Glembin,F,SBD,FR-O,Raw,1988,,WI,75.6,,115,127.5,-142.5,127.5,70,75,-77.5,75,110,120,-137.5,120,322.5,,
2,Katie Fischer,F,SBD,FR-O,Raw,1993,,WI,120.2,,102.5,110,125,125,82.5,87.5,-92.5,87.5,142.5,162.5,175,175,387.5,,
3,Abby Dunbar,F,SBD,FR-O,Raw,1998,,WI,62.2,,82.5,-95,97.5,97.5,42.5,52.5,60,60,85,100,110,110,267.5,,
4,Alexia Jansen,F,SBD,FR-O,Raw,2000,Platteville Powerhouse,WI,65.6,,67.5,75,80,80,50,55,60,60,95,105,115,115,255,,
5,Brenda Seekins,F,SBD,FR-O,Raw,1975,,WI,81.3,,85,95,-102.5,95,-60,62.5,-65,62.5,120,127.5,-130,127.5,285,,
1,Alissa Barthuly,F,SBD,FR-T,Raw,2005,,WI,106.2,,130,142.5,150,150,62.5,70,77.5,77.5,135,155,172.5,172.5,400,,
2,Nicole Silva,F,SBD,FR-T,Raw,2005,,WI,58.8,,87.5,92.5,100,100,47.5,50,55,55,102.5,110,120,120,275,,
3,Kayla Kurtz,F,SBD,FR-T,Raw,2007,,WI,64.8,,110,115,125,125,52.5,55,57.5,57.5,97.5,105,-115,105,287.5,,
4,Taylor Gunville,F,SBD,FR-T,Raw,2008,,WI,60.3,,87.5,97.5,-100,97.5,52.5,57.5,60,60,97.5,107.5,115,115,272.5,,
5,Aracely Del Aguila,F,SBD,FR-T,Raw,2007,,WI,80.7,,115,120,-125,120,52.5,57.5,-60,57.5,120,122.5,125,125,302.5,,
6,Majka Gorka,F,SBD,FR-T,Raw,2005,,WI,82.5,,105,110,115,115,55,57.5,60,60,117.5,122.5,127.5,127.5,302.5,,
7,Allison Bontempo,F,SBD,FR-T,Raw,2005,,WI,60.7,,87.5,95,-100,95,42.5,-45,-45,42.5,-100,105,115,115,252.5,,
8,Lydia Forney,F,SBD,FR-T,Raw,2005,,WI,69.65,,82.5,85,87.5,87.5,45,-50,-50,45,120,132.5,-135,132.5,265,,
9,Celia Oberle,F,SBD,FR-T,Raw,2008,,WI,54.35,,52.5,57.5,-67.5,57.5,35,-40,-40,35,72.5,77.5,90,90,182.5,,
10,Keaghan Stumbris,F,SBD,FR-T,Raw,2007,,WI,85.6,,-80,80,85,85,45,47.5,-50,47.5,97.5,100,102.5,102.5,235,,
11,Hannah Brown,F,SBD,FR-T,Raw,2007,,WI,53.25,,50,55,-67.5,55,-30,30,32.5,32.5,70,75,-80,75,162.5,,
12,Leah Dunlap,F,SBD,FR-T,Raw,2008,,WI,69.35,,-60,60,67.5,67.5,35,-37.5,-37.5,35,-80,80,-85,80,182.5,,
13,Annika Ehmcke,F,SBD,FR-T,Raw,2008,,WI,115.1,,-65,-65,65,65,-45,47.5,52.5,52.5,95,102.5,-105,102.5,220,,
1,Gray Wetenkamp,F,SBD,FR-Y1,Raw,2014,,IL,60.15,,47.5,52.5,55,55,27.5,32.5,35,35,50,55,67.5,67.5,157.5,,
1,Clark Thelemann,M,SBD,MR-M,Raw,1972,Platteville Powerhouse,WI,127.3,,142.5,165,-195,165,-125,130,-147.5,130,175,195,-210,195,490,,
2,Richard Hilt,M,SBD,MR-M,Raw,1983,,WI,138.95,,-142.5,142.5,-152.5,142.5,97.5,-110,-110,97.5,142.5,152.5,160,160,400,,
1,Cody Slater,M,SBD,MR-O,Raw,1990,Platteville Powerhouse,WI,98.7,,192.5,205,-227.5,205,142.5,152.5,160,160,237.5,260,272.5,272.5,637.5,,
2,Garrett Zimpel,M,SBD,MR-O,Raw,2004,,WI,56.5,,160,170,-177.5,170,-82.5,92.5,-97.5,92.5,157.5,170,-175,170,432.5,,
3,Nicholas Martinez,M,SBD,MR-O,Raw,1992,Platteville Powerhouse,WI,87.6,,190,205,-217.5,205,107.5,120,-122.5,120,205,220,230,230,555,,
4,David Loukidis,M,SBD,MR-O,Raw,1990,,WI,74.6,,130,137.5,145,145,80,87.5,-92.5,87.5,165,177.5,182.5,182.5,415,,
1,Garrett Zimpel,M,SBD,MR-T,Raw,2004,,WI,56.5,,160,170,-177.5,170,-82.5,92.5,-97.5,92.5,157.5,170,-175,170,432.5,,
2,Rafael Morales-Palacios,M,SBD,MR-T,Raw,2005,,WI,74.6,,180,187.5,-195,187.5,120,122.5,,122.5,195,202.5,-215,202.5,512.5,,
3,Lance Kurz,M,SBD,MR-T,Raw,2007,,WI,98.1,,200,-215,-215,200,110,-117.5,117.5,117.5,247.5,-262.5,,247.5,565,,
4,Ivan Hernandez #9,M,SBD,MR-T,Raw,2007,,IL,86.6,,137.5,145,152.5,152.5,95,97.5,100,100,197.5,205,-212.5,205,457.5,,
5,Robby Murray,M,SBD,MR-T,Raw,2006,,WI,74.8,,102.5,117.5,125,125,60,67.5,-72.5,67.5,150,160,167.5,167.5,360,,
