Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Bailee Jones,F,23,Australia,QLD,Sleeves,Open,63.65,67.5,115,122.5,-132.5,122.5,-55,57.5,-65,57.5,130,-142.5,-147.5,130,310,SBD,,Yes
1,Grace Emery,F,19,Australia,QLD,Sleeves,Open,74.55,75,140,150,-160,150,95,-102,-102,95,140,150,-160,150,395,SBD,,No
2,Laura Cotterill,F,25,Australia,QLD,Sleeves,Open,74,75,120,130,140,140,65,75,-77.5,75,150,160,-165,160,375,SBD,,Yes
1,Madison Thomas #1,F,24,Australia,QLD,Sleeves,Open,81.05,82.5,120,-130,130,130,75,80,-85,80,120,130,-140,130,340,SBD,,Yes
1,Rubena Uelese,F,38,Australia,QLD,Sleeves,Open,115.7,110+,150,165,-180,165,100,107.5,-115,107.5,180,195,210,210,482.5,SBD,,Yes
1,Pat Widdup,F,51,Australia,QLD,Wraps,Open,57.65,60,145,155,-160,155,75,80,82.5,82.5,145,155,165,165,402.5,SBD,,No
1,Krystal Healy,F,31,Australia,QLD,Wraps,Open,67,67.5,-145,145,-152.5,145,77.5,-82.5,82.5,82.5,155,170,-177.5,170,397.5,SBD,,Yes
2,Tracy Adams #1,F,59,Australia,QLD,Wraps,Open,66.5,67.5,-100,100,-105,100,40,45,50,50,115,-120,-120,115,265,SBD,,Yes
1,Ross Rickards,M,39,Australia,QLD,Sleeves,Open,74.2,75,215,230,241,241,122.5,130,135,135,210,-230,-245,210,586,SBD,,Yes
1,Ryan Said,M,24,Australia,QLD,Sleeves,Open,80.1,82.5,200,210,220,220,110,120,125,125,240,-255,-260,240,585,SBD,,Yes
2,Jaxson Macdonald-Piner,M,,Australia,QLD,Sleeves,Open,82.5,82.5,-170,182.5,-192.5,182.5,115,-122.5,-122.5,115,240,260,-280,260,557.5,SBD,,Yes
1,Adam Warnock,M,36,Australia,QLD,Sleeves,Open,88.6,90,245,255,265,265,132.5,140,145,145,270,-290,-292.5,270,680,SBD,,Yes
1,Caleb Killalea,M,23,Australia,QLD,Sleeves,Open,97.8,100,247.5,-265,-270,247.5,155,160,-162.5,160,245,265,-275,265,672.5,SBD,,Yes
1,Cade Huckvale,M,18,Australia,QLD,Sleeves,Open,105.2,110,200,207.5,217.5,217.5,147.5,155,-160,155,225,237.5,-245,237.5,610,SBD,,Yes
1,Matthew Scipione,M,30,Australia,QLD,Wraps,Open,89.8,90,210,222.5,235,235,130,142.5,-150,142.5,265,-275,275,275,652.5,SBD,,Yes
2,Kieran Wood,M,24,Australia,QLD,Wraps,Open,89.7,90,200,210,-217.5,210,115,-122.5,-122.5,115,220,230,-240,230,555,SBD,,Yes
3,Blake Holland,M,25,Australia,QLD,Wraps,Open,89.7,90,190,205,-215,205,100,112.5,-117.5,112.5,195,210,-217.5,210,527.5,SBD,,Yes
1,Will Schmidtke,M,17,Australia,QLD,Wraps,Open,98.35,100,-230,230,-256,230,120,130,-140,130,230,-240,240,240,600,SBD,,Yes
1,Sam Coelli,M,30,Australia,QLD,Wraps,Open,109.6,110,225,245,262.5,262.5,147.5,157.5,165,165,230,-250,272.5,272.5,700,SBD,,Yes
