Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kaitlyn Mclaurin,NC,82.5,75.3,,18,95,102.5,-115,102.5,40,50,-57.5,50,100,110,120,120,272.5,SBD,Raw,F,Juniors 18-19
1,Jacqueline Walker,NC,82.5,79.1,,23,132.5,145,-150,145,70,75,77.5,77.5,165,-172.5,182.5,182.5,405,SBD,Raw,F,Juniors 20-23
1,Jessica Carter,NC,90,87.3,,23,-80,85,90,90,35,37.5,40,40,90,95,100,100,230,SBD,Raw,F,Juniors 20-23
1,Sara Snotherly,NC,48,47.6,,25,90,95,-102.5,95,52.5,55,-57.5,55,92.5,-95,95,95,245,SBD,Raw,F,Open
1,Rachel Kohl,NC,52,52,,25,100,102.5,105,105,57.5,60,-65,60,100,105,110,110,275,SBD,Raw,F,Open
1,Claudia Coutcher,NC,56,54.4,,31,130,-137.5,-137.5,130,62.5,65,-67.5,65,-117.5,117.5,120,120,315,SBD,Raw,F,Open
1,Jen Banks,NC,75,70.1,,38,132.5,137.5,142.5,142.5,87.5,92.5,97.5,97.5,152.5,160,165,165,405,SBD,Raw,F,Open
2,Shelby Woodbury,NC,75,71.6,,27,117.5,127.5,-132.5,127.5,-72.5,75,-82.5,75,142.5,152.5,-160,152.5,355,SBD,Raw,F,Open
3,Dana Faircloth,NC,75,75,,42,-97.5,-102.5,107.5,107.5,52.5,62.5,70,70,137.5,140,-150,140,317.5,SBD,Raw,F,Open
1,Amanda Tarbescu,NC,82.5,81.7,,33,142.5,160,173,173,102.5,112.5,-115,112.5,182.5,-197.5,200,200,485.5,SBD,Raw,F,Open
2,Jacqueline Walker,NC,82.5,79.1,,23,132.5,145,-150,145,70,75,77.5,77.5,165,-172.5,182.5,182.5,405,SBD,Raw,F,Open
3,Kristin Armstrong,NC,82.5,82.3,,34,135,145,152.5,152.5,62.5,65,-67.5,65,152.5,160,-167.5,160,377.5,SBD,Raw,F,Open
1,Jessica Carter,NC,90,87.3,,23,-80,85,90,90,35,37.5,40,40,90,95,100,100,230,SBD,Raw,F,Open
