,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kaitlyn Mclaurin,NC,82.5kg,75.3,18,95,102.5,-115,40,50,-57.5,100,110,120,272.5,264.851,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacqueline Walker,NC,82.5kg,79.1,23,132.5,145,-150,70,75,77.5,165,-172.5,182.5,405,383.779,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jessica Carter,NC,90kg,87.3,23,-80,85,90,35,37.5,40,90,95,100,230,207.873,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Sara Snotherly,NC,48kg,47.6,25,90,95,-102.5,52.5,55,-57.5,92.5,-95,95,245,318.102,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Rachel Kohl,NC,52kg,52,25,100,102.5,105,57.5,60,-65,100,105,110,275,335.198,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Claudia Coutcher,NC,56kg,54.4,31,130,-137.5,-137.5,62.5,65,-67.5,-117.5,117.5,120,315,372.268,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jen Banks,NC,75kg,70.1,38,132.5,137.5,142.5,87.5,92.5,97.5,152.5,160,165,405,409.231,
2,Shelby Woodbury,NC,75kg,71.6,27,117.5,127.5,-132.5,-72.5,75,-82.5,142.5,152.5,-160,355,354.519,
3,Dana Faircloth,NC,75kg,75,42,-97.5,-102.5,107.5,52.5,62.5,70,137.5,140,-150,317.5,309.238,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Tarbescu,NC,82.5kg,81.7,33,142.5,160,173,102.5,112.5,-115,182.5,-197.5,200,485.5,452.745,
2,Jacqueline Walker,NC,82.5kg,79.1,23,132.5,145,-150,70,75,77.5,165,-172.5,182.5,405,383.779,
3,Kristin Armstrong,NC,82.5kg,82.3,34,135,145,152.5,62.5,65,-67.5,152.5,160,-167.5,377.5,350.781,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jessica Carter,NC,90kg,87.3,23,-80,85,90,35,37.5,40,90,95,100,230,207.873,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Michelle Jordan,NC,SHW,103.5,34,182.5,192.5,------,102,110,------,205,-215,-215,507.5,427.453,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Shawn Miller,NC,82.5kg,80.9,57,-82.5,82.5,-90,47.5,50,52.5,107.5,110,115,250,234.261,297.043
DQ,Barbara Woolard,NC,82.5kg,80.7,58,-57.5,-57.5,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caleb Cockerham,NC,67.5kg,67.2,17,170,182.5,187.5,112.5,117.5,122.5,-197.5,200,210,520,402.084,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elijah Robbins,NC,75kg,74.4,17,165,175,182.5,95,102.5,107.5,215, 232.5,-242.5,522.5,376.791,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Craig Raysor,NC,100kg,91.3,20,167.5,175,185,97.5,102.5,107.5,207.5,220,230,522.5,335.442,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luis Castroleal,NC,110kg,100.6,21,-200,200,-217.5,130,-142.5,-142.5,250,-282.5,-282.5,580,356.08,
2,Andrew Lee,NC,110kg,108.1,22,192.5,200,207.5,120,-127.5,-130,217.5,227.5,235,562.5,335.37,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Dylan Austin,NC,67.5kg,67.1,28,165,167.5,177.5,-115,117.5,-127.5,-210,215,222.5,517.5,400.584,
2,Washington Nguyen,NC,67.5kg,66.5,25,165,177.5,185,90,92.5,------,-212.5,227.5,237.5,515,401.275,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Francisco Romero,NC,75kg,74.5,31,182.5,197.5,200,102.5,112.5,120,207.5,-222.5,-222.5,527.5,380.068,
2,Sebastian Ly,NC,75kg,74.8,20,157.5,167.5,177.5,100,107.5,-112.5,195,207.5,215,500,359.325,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,John Lindsay,GA,82.5kg,81.2,31,197.5,205,212.5,160,167.5,177.5,207.5,217.5,227.5,617.5,422.11,
2,Edwin Rueda,NC,82.5kg,82.5,22,165,-167.5,-200,-110,120,-135,220,-237.5,237.5,522.5,353.938,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joshua Robertson,NC,90kg,89.2,24,235,245,262.5,170,182.5,-187.5,262.5,-272.5,272.5,717.5,466.04,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joey Ruh,NC,100kg,97.5,32,180,192.5,200,127.5,135,-142.5,215,225,240,575,357.896,
2,Benjamin Settje,VA,100kg,93.1,23,155,165,-170,102.5,107.5,110,-237.5,242.5,252.5,527.5,335.449,
3,Rick Orto,NC,100kg,92.2,33,-142.5,-160,160,125,132.5,-135,-165,185,200,492.5,314.666,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Bonilla,NC,110kg,105.3,27,217.5,227.5,-232.5,67.5,72.5,-77.5,-200,200,------,500,301.202,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Yohance Boulden,VA,125kg,119.3,39,260,272.5,282.5,175,190,-195,265,290,-317.5,762.5,438.765,
2,Tony Hennis,NC,125kg,121.6,53,160,175,182.5,165,170,172.5,232.5,237.5,240,595,340.222,402.823
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Anthony Marabella,NC,SHW,162,41,-187.5,-187.5,187.5,167.5,172.5,-177.5,-265,265,-277.5,625,329.336,332.63
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Yohance Boulden,VA,125kg,119.3,39,260,272.5,282.5,175,190,-195,265,290,-317.5,762.5,438.765,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,David Riley,NC,100kg,94.4,63,155,175,-182.5,125,127.5,140,165,182.5,-205,497.5,314.293,446.61
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Dwayne Landon,VA,125kg,125,44,170,175,182.5,117.5,122.5,-127.5,192.5,200,207.5,512.5,290.463,302.952
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Tony Hennis,NC,125kg,121.6,53,160,175,182.5,165,170,172.5,232.5,237.5,240,595,340.222,402.823
2,Ferrell Banks,NC,125kg,116.6,51,-192.5,192.5,200,167.5,175,-182.5,-192.5,200,207.5,582.5,337.814,387.473
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
