Name,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place,Squat4Kg,Deadlift4Kg
Leslie Watson,48,F,46.56,92.5,60,107.5,260,SBD,Multi-ply,Open,1,,
Faye Milham,48,F,48,85,45,105,235,SBD,Multi-ply,M55+,1,,
Lee Steggles,67.5,F,61.7,185,100,170,455,SBD,Multi-ply,Open,1,,
Annette Cross,67.5,F,63.28,115,72.5,135,322.5,SBD,Multi-ply,Open,2,,
Kim Rushe,67.5,F,66.32,120,57.5,112.5,290,SBD,Multi-ply,Open,3,,
Jay Ward #3,75,F,74.76,175,122.5,177.5,475,SBD,Multi-ply,Open,1,,
Helen Stack,75,F,74.84,135,77.5,160,372.5,SBD,Multi-ply,Open,2,,
Emily Gorlin,82.5,F,82.36,155,65,135,355,SBD,Multi-ply,Guest,G,,
Jacqui Altham,90,F,,,195,180,,SBD,Multi-ply,Open,DQ,,
Barrie Brown,60,M,59.58,145,85,137.5,367.5,SBD,Multi-ply,Open,1,,
Barrie Brown,60,M,59.58,145,85,137.5,367.5,SBD,Multi-ply,M55+,1,,
Andrew Adams #1,67.5,M,67.44,255,132.5,242.5,630,SBD,Multi-ply,Open,1,,
Budgie Mullan,67.5,M,67.18,170,102.5,175,447.5,SBD,Multi-ply,Open,2,,
Jon Bamsey,75,M,69.88,80,35,100,215,SBD,Multi-ply,T13,1,,
Kevin Smith #9,75,M,74.54,300,142.5,222.5,665,SBD,Multi-ply,Junior,1,,
Keiran James,75,M,74.38,220,140,220,580,SBD,Multi-ply,Junior,2,,
David Mannering #1,75,M,74.46,301,191,240,732,SBD,Multi-ply,Open,1,,
Kevin Smith #9,75,M,74.54,300,142.5,222.5,665,SBD,Multi-ply,Open,2,,
Darren Chappell,75,M,74.94,255,150,200,605,SBD,Multi-ply,Open,3,,
Lee Gordon,75,M,74.94,300,,,,SBD,Multi-ply,Open,DQ,,
David Mannering #1,75,M,74.46,301,191,240,732,SBD,Multi-ply,M45+,1,,
Anthony Cross,82.5,M,81.84,305,190,290,785,SBD,Multi-ply,Guest,G,,
Justin Hurley #3,82.5,M,81.72,350,200,277.5,827.5,SBD,Multi-ply,Open,1,,
Lee Cutler,82.5,M,81.5,310,170,290,770,SBD,Multi-ply,Open,2,,300
Clifford Richards,82.5,M,82.06,305,210,245,760,SBD,Multi-ply,Open,3,,
Ian Humphreys,82.5,M,81.22,315,200,240,755,SBD,Multi-ply,Open,4,,
Mark Spurling,82.5,M,81.52,290,170,260,720,SBD,Multi-ply,Open,5,,
Adam Brooks,82.5,M,81.1,285,150,252.5,687.5,SBD,Multi-ply,Open,6,,
Owain Rowland,82.5,M,81.24,250,130,220,600,SBD,Multi-ply,Open,7,,
Mark Spurling,82.5,M,81.52,290,170,260,720,SBD,Multi-ply,M45+,1,,
Carl Grange,90,M,89.96,320,195,260,775,SBD,Multi-ply,Junior,1,,
Chris Jenkins #3,90,M,89.86,372.5,202.5,325,900,SBD,Multi-ply,Open,1,,334
Paul Cattell,90,M,90,300,200,280,780,SBD,Multi-ply,Open,2,,
Steve Plunkett,90,M,89.24,300,202.5,242.5,745,SBD,Multi-ply,Open,3,,
Paul Newell,90,M,89.7,345,5,175,525,SBD,Multi-ply,Open,4,,
Ed Nonis,90,M,89.86,320,210,280,810,SBD,Multi-ply,M40+,1,,
Paul Latter,90,M,87.72,290,170,280,740,SBD,Multi-ply,M45+,1,,
Adam Kitchener,100,M,99.7,275,150,265,690,SBD,Multi-ply,Junior,1,,
Marc Cullimore,100,M,98.8,390,240,310,940,SBD,Multi-ply,Open,1,400,
Alan Luker,100,M,99.2,350,150,320,820,SBD,Multi-ply,Open,2,,
PJ Maguire,100,M,99.3,380,,330,,SBD,Multi-ply,Open,DQ,,
Kyle Vauls,100,M,98.46,325,222.5,290,837.5,SBD,Multi-ply,Irish,1,,
Marc Cullimore,100,M,98.8,390,240,310,940,SBD,Multi-ply,M40+,1,,
Dave Low,100,M,96.7,300,165,260,725,SBD,Multi-ply,M45+,1,,
Colin Foulser,100,M,96.3,270,160,270,700,SBD,Multi-ply,M50+,1,,
Alan Luker,100,M,99.2,350,150,320,820,SBD,Multi-ply,M55+,1,,
Steven Middleton-Lowes,110,M,108.8,375,235,320,930,SBD,Multi-ply,Open,1,,
Mike Jones #9,110,M,104.76,305,187.5,310,802.5,SBD,Multi-ply,Open,2,,
Jeremy Faulks,110,M,108,315,215,260,790,SBD,Multi-ply,Open,3,,
Glenn Wilson,110,M,107.4,265,237.5,265,767.5,SBD,Multi-ply,Open,4,,
Garry Bamsey,110,M,109.3,,,,,SBD,Multi-ply,M40+,DQ,,
Alan Gilbert,110,M,107.2,260,170,252.5,682.5,SBD,Multi-ply,M45+,1,,
Peter White #1,110,M,109.2,,,,,SBD,Multi-ply,M50+,DQ,,
Delroy McQueen,125,M,119.8,435,210,345,990,SBD,Multi-ply,Open,1,,
Johnnie Kiss,125,M,121.8,385,235,310,930,SBD,Multi-ply,Open,2,,
Ian Rutherford,125,M,120.9,365,235,325,925,SBD,Multi-ply,Open,3,,
Lloyd Strang,125,M,120.3,345,220,280,845,SBD,Multi-ply,Open,4,,
Lee Albert,125,M,117.2,305,227.5,240,772.5,SBD,Multi-ply,Open,5,,
Ben Williams #4,125,M,120,375,,,,SBD,Multi-ply,Open,DQ,,
Carl Rogers #1,125,M,122.1,360,190,,,SBD,Multi-ply,Open,DQ,,
Michael Adams #11,125,M,119.6,300,190,300,790,SBD,Multi-ply,M40+,1,,
Faye Milham,48,F,48,,45,,45,B,Multi-ply,Open,1,,
Emma Ylitalo-James,82.5,F,81.54,,150,,150,B,Multi-ply,Open,1,,
Dennis Bulford,75,M,74.52,,170,,170,B,Multi-ply,Disabled,1,,
David Mannering #1,75,M,74.46,,191,,191,B,Multi-ply,Open,1,,
Ian Humphreys,82.5,M,81.22,,200,,200,B,Multi-ply,Open,1,,
Anthony Cross,82.5,M,81.84,,190,,190,B,Multi-ply,Open,2,,
