JapaneseName,Name,Team,Event,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place
森崎 祐里枝,,チーム鉄腕,B,Raw,54,F,Open,46.1,47,42.5,-45,-45,42.5,42.5,1
河江 春美,,スポーツジムB＆F,B,Raw,46,F,Masters 1,50.15,52,55,60,62.5,62.5,62.5,1
機谷 礼美,,パワーハウス赤穂,B,Raw,46,F,Open,51.4,52,-67.5,67.5,-70,67.5,67.5,1
西川 亜紀子,,チーム鉄腕,B,Raw,35,F,Open,50.7,52,47.5,52.5,-55,52.5,52.5,2
岩本 幸子,,個人,B,Raw,39,F,Open,55.7,57,90,95,-100,95,95,1
林 久子,,チーム鉄腕,B,Raw,60,F,Open,56.3,57,62.5,65,-67.5,65,65,2
伊藤 由実子,,ﾏｯｽﾙﾌﾟﾛﾀﾞｸｼｮﾝ,B,Raw,35,F,Open,56.45,57,50,-55,-55,50,50,3
大辻 真理子,,チーム鉄腕,B,Raw,47,F,Open,56.55,57,20,25,27.5,27.5,27.5,4
木村 育史,Yasufumi Kimura,Ｋ’ｓ ＧＹＭ,B,Raw,36,M,Open,58.45,59,142.5,-145,-145,142.5,142.5,1
松本 宗晴,,TEAM RED VOLTAGE,B,Raw,37,M,Open,58.15,59,90,100,-105,100,100,2
中村 祥吾,,個人,B,Raw,24,M,Open,57.15,59,75,80,90,90,90,3
武田 明人,,TEAM MORE POWER,B,Raw,38,M,Open,58.8,59,80,-85,-85,80,80,4
柳 世玉,,個人,B,Raw,46,M,Masters 1,56.25,59,-35,-35,-35,,,DQ
上尾 辰弘,,個人,B,Raw,52,M,Masters 2,58.4,59,102.5,107.5,-112.5,107.5,107.5,1
西浦 末男,,個人,B,Raw,58,M,Masters 2,57.5,59,50,-57.5,-57.5,50,50,2
着本 弘,,個人,B,Raw,60,M,Masters 3,56.85,59,90,-100,,90,90,1
大島 逸生,,TEAM RED VOLTAGE,B,Raw,20,M,Juniors,65.4,66,105,110,115,115,115,1
鳥山 龍実,,阪南大学ｳｴｲﾄﾄﾚｰﾆﾝｸﾞ部,B,Raw,19,M,Juniors,62.65,66,80,90,-100,90,90,2
木下 裕之,,個人,B,Raw,18,M,Juniors,59.85,66,60,70,-72.5,70,70,3
