Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,,,,,,,,
мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: женщины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ТРОЕБОРЬЮ). ПОСВЯЩЕННЫЙ ПАМЯТИ ТРЕНЕРА А.А. Мороза,,,,,,,,,,,,,,,,,,,,
,"г. Челябинск. ДС ""Торпедо""",,,,,,,,,,,,,19-20.12.2015 г.,,,,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы),,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
весовая категория до 47 кг,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Дарья,1994,КМС,Челябинск,47.00,112.5,35,125,272.5,1,12,366.484200665602,кмс,Арасланов Р.,,,,,,
2,Пудова Галина,1990,1,Магнитогорск/ДЮСШ6,47.00,107.5,57.5,97.5,262.5,2,9,353.035239173286,1,Горбунов Д.В.,,,,,,
3,Даутова Резеда,1992,б/р,Челябинск/Атлет,46.90,100,50,100,250,3,8,336.740681177148,1,Савиных Н.В.. Савиных В.Н.,,,,,,
4,Курулева Анастасия,1998,б/р,Коркино/Пересвет,46.10,85,30,90,205,4,7,279.539652625159,1,Корольченко П.В.. Корольченко В.Ф.,,,,,,
5,Голик Наталья,1986,б/р,Челябинск/Торпедо,47.00,75,35,60,170,5,6,228.632345369366,2,Новокрещенов В.А.,,,,,,
6,Старкова Ирина,1997,б/р,Магнитогорск,45.00,75,35,57.5,167.5,6,5,232.286001143721,2,Гирин К.В.,,,,,,
весовая категория до 52 кг,,,,,,,,,,,,,,,,,,,,
1,Трачук Екатерина,1993,КМС,Курган,50.10,120,60,130,310,1,12,397.635165577811,кмс,Трачук А.А.,,,,,,
2,Панина Анастасия,1992,1,Снежинск/Лидер,52.00,115,60,110,285,2,9,355.291541987593,1,Пучкова Т.С.,,,,,,
3,Ступко Анна,1997,б/р,Челябинск,49.50,95,52.5,110,257.5,3,8,333.314668168305,1,Утарбеков К.С.,,,,,,
4,Дворницина Ирина,1995,1,Магнитогорск/ДЮСШ6,52.00,105,45,90,240,4,7,299.192877463236,1,Гирин К.В.,,,,,,
5,Шуваева Юлия,1988,б/р,Снежинск/Лидер,50.40,80,50,105,235,5,6,300.0688104505,1,Пучкова Т.С.,,,,,,
6,Советов Алена,1999,1,Еманжелинск,48.30,75,45,100,220,6,5,290.03684705855,1,Мишарин Е.В.,,,,,,
7,Хайдарова Римма,1989,б/р,Снежинск,48.50,85,37.5,70,192.5,7,4,253.006853130617,2,Ахлестин П.Н.,,,,,,
8,Хакимьянова Сильвия,1997,б/р,Челябинск/Торпедо,51.10,70,30,75,175,8,3,221.113155505033,3,Сажаев А.Л.,,,,,,
9,Михта Арина,1997,б/р,Магнитогорск,49.60,60,37.5,70,167.5,9,2,216.486983423093,3,Гирин К.В.,,,,,,
весовая категория до 57 кг,,,,,,,,,,,,,,,,,,,,
1,Абенова Юлия,1998,КМС,Магнитогорск,56.10,125,52.5,125,302.5,1,12,355.425536823992,1,Гирин К.В.,,,,,,
2,Чернецова Наталья,1979,1,Челябинск/Торпедо,56.90,110,50,110,270,2,9,313.737757267231,1,Новокрещенов В.А.,,,,,,
3,Мокичева Екатерина,1989,б/р,Чеялбинск/ СК Урал,57.00,92.5,47.5,120,260,3,8,301.702480235557,1,Феропонтов М.А.,,,,,,
4,Пряхина Елена,1983,б/р,Снежинск,56.50,85,35,95,215,4,7,251.213350521867,2,Тихомиров А.,,,,,,
5,Нечаева Анастасия,1990,б/р,Челябинск/Лидер,56.20,90,30,80,200,5,6,234.664206587935,2,Савиных Н.В.,,,,,,
6,Абрамова Екатерина,1994,1,Магнитогорск,54.40,75,32.5,80,187.5,6,5,225.680584446927,3,Гончаров В.Н.,,,,,,
Судейская бригада на помосте:,,,ст.,Измоденов К.,1к,Челябинск,,,,,,,,,,,,,,
,,,бок.,Мухаркин Н.,1к,Челябинск,,,,,,,,,,,,,,
,,,бок.,Дерин Н.,1к,Челябинск,,,,,,,,,,,,,,
,,,сек.,Иванова А.И.,1 к,Челябинск,,,,,,,,,,,,,,
весовая категория до 63 кг,,,,,,,,,,,,,,,,,,,,
1,Куликова Ирина,1989,КМС,Магнитогорск/Атлет,61.00,150,65,150,365,1,12,401.7718285238,кмс,Гирин К.В.,,,,,,
2,Бикташева Юлия,1989,б/р,Варна,61.80,112.5,80,120,312.5,2,9,340.560256415351,1,Феропонтов М.А.. Добряков А.Н.,,,,,,
3,Белозерцева Наталья,1990,1,Челябинск,57.90,110,57.5,105,272.5,3,8,312.353531509665,1,Арасланов Р.,,,,,,
4,Мироненко Дарья,1990,б/р,Челябинск,58.90,110,35,92.5,237.5,4,7,268.620113201796,2,Арасланов М.,,,,,,
5,Перевозова Ксения,1997,б/р,Магнитогорск,62.50,90,60,80,230,5,6,248.508083647637,2,Гирин К.В.,,,,,,
весовая категория до 72 кг,,,,,,,,,,,,,,,,,,,,
1,Пискунова Светлана,1993,КМС,Челябинск/Торпедо,71.10,165,85,175,425,1,12,418.331138668647,мс,Сажаев А.Л.,,,,,,
2,Бастина Анна,1989,б/р,Челябинск/ ФитZone,69.60,170,82.5,150,402.5,2,9,402.014516145373,кмс,Балакин Р.. Поделко И.В.,,,,,,
3,Писарева Елена,1983,2ю,Снежинск/Лидер,67.00,125,60,130,315,3,8,323.220074320115,1,Пучкова Т.С.,,,,,,
4,Гришина Дарья,1989,б/р,Южноуральск,64.20,80,50,100,230,4,7,243.528160501837,3,Уланов А.А.,,,,,,
весовая категория до 84 кг,,,,,,,,,,,,,,,,,,,,
1,Шипунова Татьяна,1996,б/р,Челябинск/VIP GYM,80.50,100,50,137.5,287.5,1,12,262.160483971657,2,Маслов Н.А.,,,,,,
2,Егорова Дарья,1989,3ю,Снежинск/Лидер,77.80,100,75,110,285,2,9,264.970929776488,2,Пучкова Т.С.,,,,,,
3,Иванова Алиса,1998,б/р,Челябинск/Атлет,82.90,92.5,37.5,107.5,237.5,3,8,213.20820291492,1ю,Савиных Н.В.,,,,,,
4,Давлетшина Наталья,1990,б/р,Снежинск/Лидер,79.10,80,45,110,235,4,7,216.400616507064,1ю,Пучкова Т.С.,,,,,,
5,Манкевич Анастасия,1994,б/р,Челябинск,74.30,65,35,80,180,5,6,172.130373336141,3ю,Абрамов Д.С.,,,,,,
6,Безроднова Екатерина,1993,МС,Магнитогорск,82.50,снята врачом,,,,,,,,,,,,,,Гирин К.В.
весовая категория + 84 кг,,,,,,,,,,,,,,,,,,,,
1,Семенова Елена,1979,б/р,Челябинск/Атлет,90.10,80,85,125,290,1,12,250.463452613634,3,Гаврилов В.Ю.,,,,,,
2,Наговицина Дарья,1998,б/р,Челябинск/Атлет,97.70,80,30,70,180,2,9,150.933487689382,б/р,Савиных Н.В.,,,,,,
Судейская бригада на помосте:,,,ст.,Сажаев А.Л.,Вк,Челябинск,,,,,,,,,т.конт.,ВК,Новокрещенов В.А.,,,
,,,бок.,Мухаркин Н.,1к,Челябинск,,,,,,,,,,,,,,
,,,бок.,Саунин С.,1к,Челябинск,,,,,,,,,,,,,,
,,,сек.,Иванова А.И.,1 к,Челябинск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,38,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,,,,,,,
,,,,Фамилия. имя,Вес,Wilk's,,,,,,,,,,,,,,
,,,1,Пискунова Светлана,71.10,418.33,,,,,,,,,,,,,,
,,,2,Бастина Анна,69.60,402.02,,,,,,,,,,,,,,
,,,3,Куликова Ирина,61.00,401.77,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,,,,,,,,
,,,1,Челябинск,57,,,,,,,,,,,,,,,
,,,2,Магнитогорск,45,,,,,,,,,,,,,,,
,,,3,Снежинск,40,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,,,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,,,,,,,,
,,,4,Новокрещенова А.Н,1 к,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,Новокрещенов В.А.,,,,,,,,,,,,,,,
,Главный Секретарь соревнований (1К),,,,Иванова А.И.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ТРОЕБОРЬЮ). ПОСВЯЩЕННЫЙ ПАМЯТИ ТРЕНЕРА А.А. Мороза,,,,,,,,,,,,,,,,,,,,
,"г. Челябинск. ДС ""Торпедо""",,,,,,,,,,,,,19-20.12.2015 г.,,,,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы),,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
весовая категория до 59 кг,,,,,,,,,,,,,,,,,,,,
1,Баганов Иван,1995,1,Магнитогорск,58.60,170,100,140,410,1,12,357.39,1,Гирин К.В.,,,,,,
2,Чернопко Богдан,2000,1ю,Челябинск/Атлет,55.90,120,57.5,115,292.5,2,9,266.74,3,Савиных Н.В.,,,,,,
3,Черкасов Влад,2000,2ю,Чебаркуль,52.70,80,55,100,235,3,8,227.41,3ю,Бараков А.Ф.,,,,,,
4,Кузьмин Михаил,2002,2ю,Чебаркуль,48.60,77.5,50,95,222.5,4,7,234.86,3ю,Бараков А.Ф.,,,,,,
5,Артемьев Владислав,1998,б/р,Магнитогорск,52.50,75,45,90,210,5,6,204.02,б/р,Гирин К.В.,,,,,,
6,Бочкарев Данил,1999,б/р,Магнитогорск,58.00,70,45,90,205,6,5,180.43,б/р,Горбунов Д.В.,,,,,,
7,Грузин Георгий,1999,2,Миасс/ДДТ Юность Атлант,57.80,0,0,0,0,—,0,0.00,,Серебренникова Е.В.,,,,,,
весовая категория до 66 кг,,,,,,,,,,,,,,,,,,,,
1,Тлеубаев Мухаметжан,1992,МС,Челябинск/Атлет,64.40,200,120,190,510,1,12,408.73,кмс,Савиных Н.В.. Савиных В.Н.,,,,,,
2,Знаменщиков Сергей,1996,1,Челябинск/Торпедо,65.60,185,135,190,510,2,9,402.46,кмс,Новокрещенов В.А.,,,,,,
3,Голованов Михаил,1997,2,Еманжелинск,60.90,137.5,95,170,402.5,3,8,338.68,1,Мишарин Е.В.,,,,,,
4,Королев Дмитрий,2001,б/р,Челябинск/Торпедо,62.00,142.5,75,155,372.5,4,7,308.49,2,Сажаев А.Л.,,,,,,
5,Когут Кирилл,1998,б.р.,Челябинск/Торпедо,60.70,85,70,105,260,5,6,219.43,2ю,Сажаев А.Л.,,,,,,
6,Каримов Ильнур,1994,КМС,Магнитогорск,61.10,0,0,0,0,—,0,0,,Гирин К.В.,,,,,,
весовая категория до 74 кг,,,,,,,,,,,,,,,,,,,,
1,Давлетгареев Анатолий,1992,КМС,Челябинск/Цитрус,73.00,220,145,210,575,1,12,417.66,кмс,Воробьев Д.В.,,,,,,
2,Черепанов Егор,1998,КМС,Сатка,71.20,235,140,197.5,572.5,2,9,423.55,кмс,Теплых И.С.,,,,,,
3,Скворцов Ярослав,1995,б/р,Снежинск/Титан,73.40,185,107.5,182.5,475,3,8,343.66,1,Ахлестин П.Н.,,,,,,
4,Ахлестин Арсений,1995,КМС,Снежинск/Титан,73.10,185,112.5,175,472.5,4,7,342.86,1,Ахлестин П.Н.,,,,,,
5,Абросимов Сергей,1996,1,Еманжелинск,73.50,140,135,190,465,5,6,336.10,1,Мишарин Е.В.,,,,,,
6,Никонюк Александр,1999,б/р,Сатка,73.80,175,110,160,445,6,5,320.71,1,Теплых И.С.,,,,,,
7,Котов Петр,1998,б/р,Магнитогорск,72.10,180,90,172.5,442.5,7,4,324.33,1,Гирин К.В.,,,,,,
8,Барачный Дмитрий,1996,б/р,Челябинск,71.90,155,100,165,420,8,3,308.47,2,Мусихин Ю.,,,,,,
9,Визгалов Антон,1986,б/р,Челябинск,73.20,140,100,165,405,9,2,293.59,2,самостоятельно,,,,,,
10,Григорьев Максим,1998,б.р.,Челябинск/Торпедо,73.80,135,90,142.5,367.5,10,1,264.86,3,Сажаев А.Л.,,,,,,
11,Миноченко Вячеслав,2000,2ю,Челябинск/Торпедо,70.10,120,75,145,340,11,1,254.51,1ю,Сажаев А.Л.,,,,,,
12,Воробьев Александр,1999,б.р.,Челябинск/Торпедо,71.20,120,80,120,320,12,1,236.74,1ю,Сажаев А.Л.,,,,,,
13,Манаенков Данил,2000,2ю,Чебаркуль,74.00,95,70,137.5,302.5,13,1,217.59,2ю,Бараков А.Ф.,,,,,,
14,Мироненко Никита,1993,МС,Курган,72.10,0,0,0,0,—,,0.00,,Фальковский П.П.,,,,,,
15,Герасимов Николай,1993,б/р,Чебаркуль,72.00,140,120,200,460,ВК,—,—,1,Бараков А.Ф.,,,,,,
Судейская бригада на помосте:,,,ст.,Хаецкий И.В.,1к,Челябинск,,,,,,,,,т.конт.,ВК,Сажаев А.Л.,,,
,,,бок.,Абрамов Д.С.,1к,Челябинск,,,,,,,,,,,,,,
,,,бок.,Попов Н.,2к,Челябинск,,,,,,,,,,,,,,
,,,сек.,Ванин М.Р.,1 к,Челябинск,,,,,,,,,,,,,,
весовая категория до 83 кг,,,,,,,,,,,,,,,,,,,,
1,Елсуфьев Роман,1992,2,Курган,79.00,230,175,250,655,1,12,450.76,кмс,Фальковский П.П.,,,,,,
2,Балакин Роман,1990,КМС,Челябинск/ФитЗона,80.90,220,165,220,605,2,9,410.16,кмс,Поделко И.В.,,,,,,
3,Колдаев Александр,1984,б/р,Чебаркуль,81.80,200,130,260,590,3,8,397.28,кмс,Бараков А.Ф.,,,,,,
4,Астахов Сергей,1992,б/р,Челябинск/Олимп,82.40,210,145,230,585,4,7,392.18,кмс,самостоятельно,,,,,,
5,Плотников Святослав,2000,1,Челябинск/Атлет,81.90,240,135,207.5,582.5,5,6,391.94,кмс,Савиных Н.В..Савиных С.В.,,,,,,
6,Насыров Артем,2000,б/р,Челябинск/Атлет,81.90,215,120,210,545,6,5,366.71,1,Савиных Н.В.Савиных С.В.,,,,,,
7,Печерских Филипп,1998,б/р,Еманжелинск,80.50,190,125,190,505,7,4,343.42,1,Мишарин Е.В.,,,,,,
8,Власов Александр,1998,б/р,Еманжелинск,79.40,150,125,180,455,8,3,312.11,2,Мишарин Е.В.,,,,,,
9,Зайцев Павел,1998,2,Магнитогорск,81.50,170,90,150,410,9,2,276.70,3,Горбунов Д.В.,,,,,,
10,Маврычев Дмитрий,1999,б/р,Чебаркуль,82.20,127.5,77.5,185,390,10,1,261.84,3,Бараков А.Ф.,,,,,,
11,Соколов Елисей,1998,б/р,Челябинск/Торпедо,88.90,105,80,130,315,11,1,202.37,2ю,Сажаев А.Л.,,,,,,
12,Малков Александр,1998,б/р,Челябинск/Торпедо,77.20,90,80,110,280,12,1,195.62,3ю,Сажаев А.Л.,,,,,,
13,Деркач Михаил,1990,КМС,Курган,82.20,245,0,0,245,13,1,164.49,,самостоятельно,,,,,,
Судейская бригада на помосте:,,,ст.,Пучкова Т.С.,1к,Снежинск,,,,,,,,,,,,,,
,,,бок.,Пашнин О.,1к,Тюмень,,,,,,,,,,,,,,
,,,бок.,Саунин С.,2к,Челябинск,,,,,,,,,,,,,,
,,,сек.,Иванова А.И.,1 к,Челябинск,,,,,,,,,,,,,,
весовая категория до 93 кг,,,,,,,,,,,,,,,,,,,,
1,Горбунов Денис,1991,МС,Магнитогорск/ДЮСШ 6,90.90,330,255,280,865,1,12,549.45,мс,Гирин К.В.,,,,,,
2,Бескоровайный Артем,1994,КМС,Магнитогорск,92.80,295,180,265,740,2,9,465.34,кмс,Гирин К.В.,,,,,,
3,Забоев Глеб,1996,КМС,Курган,89.80,305,165,260,730,3,8,466.56,кмс,Фальковский П.П.. Мироненко Н.И.,,,,,,
4,Селин Никита,1992,б/р,Курган,92.50,280,170,262.5,712.5,4,7,448.74,кмс,Федотов С.Н.,,,,,,
5,Елизаров Максим,1990,КМС,Миасс/Олимп,90.60,240,180,230,650,5,6,413.57,кмс,Котов А.Н.,,,,,,
6,Синяков Герман,1995,б/р,Магнитогорск,89.00,215,130,240,585,6,5,375.61,1,Гирин К.В.,,,,,,
7,Зубарев Виталий,1992,2,Челябинск/Атлет,88.00,187.5,172.5,185,545,7,4,352.02,1,Абрамов Д.С.,,,,,,
8,Попов Никита,1990,2,Челябинск/Атлет,88.40,190,132.5,215,537.5,8,3,346.34,1,Абрамов Д.С.,,,,,,
9,Бучин Денис,1994,б/р,Челябинск/Торпедо,85.00,182.5,117.5,220,520,9,2,342.34,1,Новокрещенов В.А.,,,,,,
10,Власов Евгений,1998,б/р,Еманжелинск,87.00,180,125,192.5,497.5,10,1,323.32,2,Мишарин Е.В.,,,,,,
11,Халецкий Иван,1995,2,Снежинск/Титан,88.30,165,100,155,420,11,1,270.79,3,Ахлестин П.Н.,,,,,,
12,Иванов Дмитрий,1994,б/р,Челябинск/VIP GYM,91.50,235,0,0,235,12,1,148.79,,Маслов Н.А.,,,,,,
13,Цевелев Андрей,1995,б/р,Челябинск,88.60,180,0,0,180,13,1,115.85,,Воложанин И.Ю.,,,,,,
Судейская бригада на помосте:,,,ст.,Измоденов К.,1к,Челябинск,,,,,,,,,,,,,,
,,,бок.,Мухаркин Н.,1к,Челябинск,,,,,,,,,,,,,,
,,,бок.,Кружкова О.,2к,Челябинск,,,,,,,,,,,,,,
,,,сек.,Хаецкий И.В.,1 к,Челябинск,,,,,,,,,,,,,,
весовая категория до 105 кг,,,,,,,,,,,,,,,,,,,,
1,Бутаев Максим,1993,КМС,Магнитогорск,98.60,315,220,295,830,1,12,508.03,мс,Страшенко В.. Гирин К.В.,,,,,,
2,Порохин Вадим,1995,КМС,Челябинск/Торпедо,100.50,310,220,285,815,2,9,495.02,мс,Сажаев А.Л.,,,,,,
3,Гаврилов Евгеньев,1984,б/р,Челябинск/ФитЗона,98.20,290,165,290,745,3,8,456.78,кмс,самостоятельно,,,,,,
4,Щамель Борис,1979,КМС,Челябинск/Торпедо,102.50,267.5,180,282.5,730,4,7,440.04,кмс,Сотников С.Г.,,,,,,
5,Трачук Андрей,1992,КМС,Курган,98.60,300,150,275,725,5,6,443.76,кмс,самостоятельно,,,,,,
6,Елсуфьев Иван,1990,КМС,Курган,96.00,287.5,185,250,722.5,6,5,447.32,кмс,Фальковский П.П.,,,,,,
7,Королёв Ростислав,1975,КМС,Челябинск/Торпедо,104.20,270,200,250,720,7,4,431.41,кмс,Сажаев А.Л.,,,,,,
8,Пастухов Игорь,1979,б/р,Челябинск/Лидер,102.80,270,170,262.5,702.5,8,3,423.01,кмс,Савиных В.Н.,,,,,,
9,Вчерашний Валерий,1993,б/р,Челябинск/Олимп,101.00,250,170,260,680,9,2,412.22,кмс,самостоятельно,,,,,,
10,Петруков Максим,1982,КМС,Челябинск/Торпедо,104.50,260,170,250,680,10,1,407.02,кмс,Сотников С.Г.,,,,,,
11,Кретов Дмитрий,1993,б/р,Челябинск/ФитЗона,100.70,260,180,240,680,11,1,412.70,кмс,Поделко И.В.,,,,,,
12,Басанов Вячеслав,1994,КМС,Челябинск,101.70,250,170,237.5,657.5,12,1,397.52,кмс,самостоятельно,,,,,,
13,Холин Алексей,1985,КМС,Челябинск/Торпедо,103.00,250,165,235,650,13,1,391.11,кмс,Сажаев А.Л.,,,,,,
14,Калинин Игорь,1991,1,Магнитогорск,98.50,245,165,235,645,14,1,394.96,кмс,Айбулатов Е.Р.,,,,,,
15,Крылов Денис,1981,б/р,Сатка,96.50,230,170,220,620,15,1,382.98,1,самостоятельно,,,,,,
16,Кузин Иван,1988,б/р,Челябинск/Торпедо,96.00,200,142.5,200,542.5,16,1,335.88,2,Новокрещенов В.А.,,,,,,
17,Кабанов Александр,1997,б/р,Магнитогорск/ДЮСШ 6,94.60,220,105,200,525,17,1,327.19,2,Горбунов Д.В.,,,,,,
18,Дымков Павел,1991,б/р,Челябинск/Торпедо,100.10,190,125,200,515,18,1,313.30,2,Новокрещенов В.А.,,,,,,
19,Лебедев Артур,1997,3,Сатка,96.10,185,120,195,500,19,1,309.42,2,Теплых И.С.,,,,,,
Судейская бригада на помосте:,,,ст.,Пашнин О.,1к,Тюмень,,,,,,,,,т.конт.,1 к,Ванин М.Р.,,,
,,,бок.,Пучкова Т.С.,1к,Снежинск,,,,,,,,,,,,,,
,,,бок.,Саунин С.,2к,Челябинск,,,,,,,,,,,,,,
,,,сек.,Иванова А.И.,1 к,Челябинск,,,,,,,,,,,,,,
весовая категория до 120 кг,,,,,,,,,,,,,,,,,,,,
1,Пронин Николай,1990,КМС,Челябинск/Лидер,116.90,320,215,305,840,1,12,486.01,мс,Савиных С.В.,,,,,,
2,Сотников Сергей,1975,МС,Челябинск/Торпедо,108.50,302.5,260,272.5,835,2,9,493.51,мс,Новокрещенов В.А.,,,,,,
3,Трубкин Виталий,1995,1,Магнитогорск,112.80,250,200,237.5,687.5,3,8,401.60,кмс,Гирин К.В.,,,,,,
весовая категория + 120 кг,,,,,,,,,,,,,,,,,,,,
1,Гончаров Вячеслав,1993,КМС,Магнитогорск,136.40,200,130,200,530,1,12,297.35,3,Гирин К.В.,,,,,,
Судейская бригада на помосте:,,,ст.,Измоденов К.,1к,Челябинск,,,,,,,,,Жюри:,ВК,Новокрещенов В.А.,,,
ВСЕГО УЧАСТНИКОВ :,,77,бок.,Мухаркин Н.,1к,Челябинск,,,,,,,,,,1,Савиных В.Н.,,,
,,,бок.,Кружкова О.,2к,Челябинск,,,,,,,,,,ВК,Сажаев А.Л.,,,
,Главная судейская коллегия,,сек.,Хаецкий И.В.,1 к,Челябинск,,,,,,,,,,,,,,
1,Новокрещенов В.А.,ВК,Результаты абсолютного зачета,,,,Главный Судья соревнований (ВК),,,,,,,Новокрещенов В.А.,,,,,,
2,Иванова А.И.,1 к,,Фамилия. имя,Вес,W,Главный Секретарь соревнований (1К),,,,,,,Иванова А.И.,,,,,,
3,Сажаев А.Л.,ВК,1,Горбунов Денис,90.90,549.45,Зам.гл.судьи по назначению судей (ВК),,,,,,,Сажаев А.Л.,,,,,,
4,Новокрещенова А.Н,1 к,2,Бутаев Максим,98.60,508.03,,,,,,,,,,,,,,
,,,3,Порохин Вадим,100.50,495.02,,,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,,,,,,,,
,,,1,Магнитогорск,57,,,,,,,,,,,,,,,
,,,2,Челябинск,54,,,,,,,,,,,,,,,
,,,3,Курган,38,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,115,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,20,,,,,,,,,,,,,,,
