Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Darya Kuznetsova,Дарья Кузнецова,1994,47,47,112.5,35,125,272.5,1,SBD,Single-ply,F,Open
Galina Pudova,Галина Пудова,1990,47,47,107.5,57.5,97.5,262.5,2,SBD,Single-ply,F,Open
Rezeda Dautova,Резеда Даутова,1992,47,46.9,100,50,100,250,3,SBD,Single-ply,F,Open
Anastasiya Kuruleva,Анастасия Курулева,1998,47,46.1,85,30,90,205,4,SBD,Single-ply,F,Open
Natalya Golik,Наталья Голик,1986,47,47,75,35,60,170,5,SBD,Single-ply,F,Open
Irina Starkova,Ирина Старкова,1997,47,45,75,35,57.5,167.5,6,SBD,Single-ply,F,Open
Ekaterina Trachuk,Екатерина Трачук,1993,52,50.1,120,60,130,310,1,SBD,Single-ply,F,Open
Anastasiya Panina,Анастасия Панина,1992,52,52,115,60,110,285,2,SBD,Single-ply,F,Open
Anna Stupko,Анна Ступко,1997,52,49.5,95,52.5,110,257.5,3,SBD,Single-ply,F,Open
Irina Dvornitsina,Ирина Дворницина,1995,52,52,105,45,90,240,4,SBD,Single-ply,F,Open
Yuliya Shuvaeva,Юлия Шуваева,1988,52,50.4,80,50,105,235,5,SBD,Single-ply,F,Open
Alena Sovetov,Алена Советов,1999,52,48.3,75,45,100,220,6,SBD,Single-ply,F,Open
Rimma Khaydarova,Римма Хайдарова,1989,52,48.5,85,37.5,70,192.5,7,SBD,Single-ply,F,Open
Silviya Khakimyanova,Сильвия Хакимьянова,1997,52,51.1,70,30,75,175,8,SBD,Single-ply,F,Open
Arina Mikhta,Арина Михта,1997,52,49.6,60,37.5,70,167.5,9,SBD,Single-ply,F,Open
Yuliya Abenova,Юлия Абенова,1998,57,56.1,125,52.5,125,302.5,1,SBD,Single-ply,F,Open
Natalya Chernetsova,Наталья Чернецова,1979,57,56.9,110,50,110,270,2,SBD,Single-ply,F,Open
Ekaterina Mokicheva,Екатерина Мокичева,1989,57,57,92.5,47.5,120,260,3,SBD,Single-ply,F,Open
Elena Pryakhina,Елена Пряхина,1983,57,56.5,85,35,95,215,4,SBD,Single-ply,F,Open
Anastasiya Nechaeva,Анастасия Нечаева,1990,57,56.2,90,30,80,200,5,SBD,Single-ply,F,Open
Ekaterina Abramova,Екатерина Абрамова,1994,57,54.4,75,32.5,80,187.5,6,SBD,Single-ply,F,Open
Irina Kulikova,Ирина Куликова,1989,63,61,150,65,150,365,1,SBD,Single-ply,F,Open
Yuliya Biktasheva,Юлия Бикташева,1989,63,61.8,112.5,80,120,312.5,2,SBD,Single-ply,F,Open
Natalya Belozertseva,Наталья Белозерцева,1990,63,57.9,110,57.5,105,272.5,3,SBD,Single-ply,F,Open
Darya Mironenko,Дарья Мироненко,1990,63,58.9,110,35,92.5,237.5,4,SBD,Single-ply,F,Open
Kseniya Perevozova,Ксения Перевозова,1997,63,62.5,90,60,80,230,5,SBD,Single-ply,F,Open
Svetlana Piskunova,Светлана Пискунова,1993,72,71.1,165,85,175,425,1,SBD,Single-ply,F,Open
Anna Bastina,Анна Бастина,1989,72,69.6,170,82.5,150,402.5,2,SBD,Single-ply,F,Open
Elena Pisareva,Елена Писарева,1983,72,67,125,60,130,315,3,SBD,Single-ply,F,Open
Darya Grishina,Дарья Гришина,1989,72,64.2,80,50,100,230,4,SBD,Single-ply,F,Open
Tatyana Shipunova,Татьяна Шипунова,1996,84,80.5,100,50,137.5,287.5,1,SBD,Single-ply,F,Open
Darya Egorova,Дарья Егорова,1989,84,77.8,100,75,110,285,2,SBD,Single-ply,F,Open
Alisa Ivanova,Алиса Иванова,1998,84,82.9,92.5,37.5,107.5,237.5,3,SBD,Single-ply,F,Open
Natalya Davletshina,Наталья Давлетшина,1990,84,79.1,80,45,110,235,4,SBD,Single-ply,F,Open
Anastasiya Mankevich,Анастасия Манкевич,1994,84,74.3,65,35,80,180,5,SBD,Single-ply,F,Open
Ekaterina Bezrodnova,Екатерина Безроднова,1993,84,82.5,,,,,DQ,SBD,Single-ply,F,Open
Elena Semenova,Елена Семенова,1979,84+,90.1,80,85,125,290,1,SBD,Single-ply,F,Open
Darya Nagovitsina,Дарья Наговицина,1998,84+,97.7,80,30,70,180,2,SBD,Single-ply,F,Open
Ivan Baganov,Иван Баганов,1995,59,58.6,170,100,140,410,1,SBD,Single-ply,M,Open
Bogdan Chernopko,Богдан Чернопко,2000,59,55.9,120,57.5,115,292.5,2,SBD,Single-ply,M,Open
