Name,Sex,WeightClassKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M. Castillon,F,60,Open,Single-ply,,44.91,,44.91,B,1
M. Castillon,F,60,Masters 40-44,Single-ply,,44.91,,44.91,B,1
A. Shufik,M,82.5,Submasters 35-39,Raw,,182.34,,182.34,B,1
E. Johnson,M,100,Open,Raw,,104.78,,104.78,B,1
G. Lawrence,M,110,Open,Raw,,99.79,,99.79,B,1
S. Sette,M,140+,Open,Raw,,159.66,,159.66,B,1
S. Sette,M,140+,Masters 40-44,Raw,,159.66,,159.66,B,1
E. Johnson,M,140+,Masters 60-64,Raw,,104.78,,104.78,B,1
G. Lawrence,M,140+,Masters 70-74,Raw,,99.79,,99.79,B,1
C. Gourley,M,140+,Masters 75-79,Raw,,117.48,,117.48,B,1
G. Lawrence,M,110,Open,Raw,,,144.7,144.7,D,1
B. Seller,M,140,Submasters 35-39,Raw,,,254.92,254.92,D,1
S. Sette,M,140+,Open,Raw,,,272.16,272.16,D,1
S. Sette,M,140+,Masters 40-44,Raw,,,272.16,272.16,D,1
G. Lawrence,M,140+,Masters 70-74,Raw,,,144.7,144.7,D,1
S. Templeton,F,60,Open,Single-ply,82.55,49.9,104.78,237.23,SBD,1
S. Templeton,F,60,Junior 16-17,Single-ply,82.55,49.9,104.78,237.23,SBD,1
C. Bowden,F,67.5,Masters 50-54,Raw,99.79,72.57,129.73,302.09,SBD,1
T. Steadman,F,75,Open,Raw,114.76,97.52,132.45,344.73,SBD,1
D. Judd,M,75,Masters 70-74,Raw,102.51,52.62,134.72,289.85,SBD,1
J. Pena,M,90,Open,Single-ply,284.86,194.59,249.93,729.38,SBD,1
P. Thomas II,M,90,Open,Single-ply,,,,,SBD,DQ
J. Pena,M,90,Submasters 35-39,Single-ply,284.86,194.59,249.93,729.38,SBD,1
J. Cole,M,110,Masters 50-54,Single-ply,272.16,129.73,234.51,636.39,SBD,1
R. Chavez,M,75,Masters 40-44,Raw,62.6,112.49,119.75,294.84,SBD,1
C. Pierce,M,82.5,Junior 18-19,Raw,194.59,132.45,199.58,526.62,SBD,1
R. Bieg,M,82.5,Masters 55-59,Raw,117.48,114.76,164.65,396.89,SBD,1
J. Matus,M,90,Open,Raw,157.4,112.49,184.61,454.5,SBD,1
J. Busch,M,90,Junior 18-19,Raw,142.43,94.8,227.25,464.48,SBD,1
J. Bieg,M,100,Open,Single-ply,252.2,182.34,297.1,731.64,SBD,1
M. Snodgrass,M,100,Open,Single-ply,204.57,172.37,259.91,636.84,SBD,2
M. Snodgrass,M,100,Junior 20-23,Single-ply,204.57,172.37,259.91,636.84,SBD,1
A. Bower,M,110,Open,Single-ply,192.32,169.64,259.91,621.88,SBD,1
E. Perez,M,110,Open,Single-ply,212.28,182.34,224.53,619.15,SBD,2
G. Panttila,M,110,Open,Single-ply,199.58,162.39,249.93,611.9,SBD,3
D. Perez,M,110,Open,Single-ply,199.58,124.74,224.53,548.85,SBD,4
G. Lawrence,M,110,Open,Single-ply,87.54,99.79,144.7,332.03,SBD,5
D. Perez,M,110,Junior 20-23,Single-ply,199.58,124.74,224.53,548.85,SBD,1
A. Bower,M,110,Submasters 35-39,Single-ply,192.32,169.64,259.91,621.88,SBD,1
G. Lawrence,M,110,Masters 70-74,Single-ply,87.54,99.79,144.7,332.03,SBD,1
M. Ives,M,125,Open,Single-ply,187.33,184.61,229.52,601.46,SBD,1
B. Schwartz,M,140,Open,Single-ply,272.16,,,,SBD,DQ
