Name,Sex,BirthDate,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Place,Equipment,Event
Christoph Eisele,M,,58.3,59,120,125,-130,125,125,Open,1,Single-ply,B
Stefan Sieberer,M,,63.1,66,115,120,122.5,122.5,122.5,Open,1,Single-ply,B
Christof Reitinger,M,,64.1,66,115,120,-122.5,120,120,Open,2,Single-ply,B
Bernhard Neumüller,M,,65.2,66,-120,120,-125,120,120,Open,3,Single-ply,B
Thomas Teleki,M,,72.2,74,165,177.5,180,180,180,Open,1,Single-ply,B
Oliver Weissenbacher,M,,67.7,74,170,-175,-177.5,170,170,Open,2,Single-ply,B
Michael Stiglbauer,M,,73.6,74,160,170,-175,170,170,Open,3,Single-ply,B
Thoralf Eichmair,M,,72.7,74,-150,150,-170,150,150,Open,4,Single-ply,B
Jürgen Kraushofer,M,,78.2,83,197.5,202.5,210,210,210,Open,1,Single-ply,B
Mario Seifriedsberger,M,,75.5,83,190,-200,-202.5,190,190,Open,2,Single-ply,B
Matthias Keppler,M,,82.8,83,-185,190,-205,190,190,Open,3,Single-ply,B
Sebastian Gruber,M,,79.2,83,100,110,120,120,120,Open,4,Single-ply,B
Alexander Huber,M,,91.8,93,250,-260,-260,250,250,Open,1,Single-ply,B
Thomas Wetzstein,M,,91.6,93,-240,240,-250,240,240,Open,2,Single-ply,B
Christian Klotz,M,,92.5,93,210,217.5,222.5,222.5,222.5,Open,3,Single-ply,B
Andreas Stiglbauer,M,,83.8,93,210,-217.5,-217.5,210,210,Open,4,Single-ply,B
Stephan Matulik,M,,86.7,93,210,-220,-220,210,210,Open,5,Single-ply,B
Markus Gutsche,M,,93,93,180,187.5,-192.5,187.5,187.5,Open,6,Single-ply,B
Stephan Lechner,M,,91.3,93,185,-195,-195,185,185,Open,7,Single-ply,B
Andreas Polednak,M,,89.9,93,140,150,-155,150,150,Open,8,Single-ply,B
Thomas Leimer,M,,91.5,93,-180,-180,-180,,,Open,DQ,Single-ply,B
Markus Glück,M,,102,105,255,-272.5,-272.5,255,255,Open,1,Single-ply,B
Wolfgang Leitner,M,,99.8,105,220,230,-240,230,230,Open,2,Single-ply,B
Manuel Baumgartner,M,,100.4,105,-225,-225,225,225,225,Open,3,Single-ply,B
Rene Brunner,M,,103.6,105,-222.5,222.5,-232.5,222.5,222.5,Open,4,Single-ply,B
Georg Mairinger,M,,103.2,105,170,180,-190,180,180,Open,5,Single-ply,B
Niklas Reiter,M,,100.3,105,170,-182.5,-182.5,170,170,Open,6,Single-ply,B
