Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Marsha Busse,F,B,FR-M,100,Raw,1965,NE,91.15,,,,,32.5,35,40,40,,,,,40,,
1,Tia Loftin,F,B,FR-M,100+,Raw,1978,NE,108.3,,,,,72.5,77.5,-80,77.5,,,,,77.5,,
1,Jo Cross,F,B,FR-M,82.5,Raw,1975,NE,81.9,,,,,-62.5,65,70,70,,,,,70,,
1,Marsha Busse,F,B,FR-O,100,Raw,1965,NE,91.15,,,,,32.5,35,40,40,,,,,40,,
DQ,Alexander Eckes,M,B,M-Jr,90,Single-ply,2001,MO,83.2,,,,,-82.5,-82.5,-82.5,,,,,,,,
1,Jeremy Shaw,M,B,M-M,75,Single-ply,1978,NE,74.6,,,,,102.5,110,-115,110,,,,,110,,
1,Jeremy Shaw,M,B,M-O,75,Single-ply,1978,NE,74.6,,,,,102.5,110,-115,110,,,,,110,,
1,Robert DeGeorge,M,B,MR-M,75,Raw,1969,NE,73.6,,,,,-112.5,112.5,-115,112.5,,,,,112.5,,
2,Russel Steinshouer,M,B,MR-M,75,Raw,1959,NE,74.45,,,,,102.5,-107.5,,102.5,,,,,102.5,,
1,Steve Hansen,M,B,MR-M,90,Raw,1974,NE,83.2,,,,,137.5,142.5,145,145,,,,,145,,
1,Thomas Cross #2,M,B,MR-M,140,Raw,1975,NE,131.85,,,,,140,150,-155,150,,,,,150,,
1,Dustin Hazen,M,B,MR-O,75,Raw,2004,NE,68.8,,,,,-85,90,97.5,97.5,,,,,97.5,,
1,Steve Hansen,M,B,MR-O,90,Raw,1974,NE,83.2,,,,,137.5,142.5,145,145,,,,,145,,
2,Russell Mavis,M,B,MR-O,90,Raw,1982,NE,88.8,,,,,137.5,142.5,-150,142.5,,,,,142.5,,
1,Joshua Meyers,M,B,MR-O,100,Raw,1993,NE,92.65,,,,,-152.5,-152.5,152.5,152.5,,,,,152.5,,
1,Nicholas Hicks,M,B,MR-O,125,Raw,1988,NE,123.6,,,,,152.5,-167.5,-167.5,152.5,,,,,152.5,,
1,Matthew Fischer,M,B,MR-SO,100,Raw,1991,NE,90.7,,,,,60,70,77.5,77.5,,,,,77.5,,
1,Jason Gieschen,M,B,MR-SO,140,Raw,1984,NE,133.75,,,,,60,67.5,-75,67.5,,,,,67.5,,
1,Dustin Hazen,M,B,MR-T,75,Raw,2004,NE,68.8,,,,,-85,90,97.5,97.5,,,,,97.5,,
DD,Rowdy Truksa,M,B,MR-T,100,Raw,2003,NE,97,,,,,142.5,150,-157.5,150,,,,,,,
1,Paul Buresh,M,B,MR-T,100,Raw,2004,NE,94,,,,,102.5,115,125,125,,,,,125,,
1,Gage Woods,M,B,MR-T,67.5,Raw,2004,NE,62,,,,,75,85,-90,85,,,,,85,,
2,Paul Littlefield,M,B,MR-T,67.5,Raw,2005,NE,67.45,,,,,72.5,80,85,85,,,,,85,,
1,Lexi Roe,F,SBD,FR-Jr,56,Raw,2001,MN,54.9,97.5,105,-110,105,52.5,57.5,60,60,117.5,127.5,135,135,300,,
1,Liliana Velazquez,F,SBD,FR-Jr,60,Raw,2000,NE,58.65,110,-120,122.5,122.5,62.5,70,72.5,72.5,115,122.5,135,135,330,,
1,Madison Frank,F,SBD,FR-Jr,75,Raw,2002,NE,69.45,102.5,110,112.5,112.5,57.5,60,62.5,62.5,135,145,150,150,325,,
DQ,Astrid Mejia,F,SBD,FR-Jr,100,Raw,2001,NE,96.8,-140,142.5,152.5,152.5,-45,-55,-60,,117.5,127.5,142.5,142.5,,,
1,Marissa Olvera,F,SBD,FR-Jr,67.5,Raw,2001,TX,66.65,115,122.5,135,135,72.5,77.5,-82.5,77.5,125,135,145,145,357.5,,
2,Tien Tran #1,F,SBD,FR-Jr,67.5,Raw,2000,NE,64.3,112.5,117.5,122.5,122.5,55,57.5,62.5,62.5,145,155,-162.5,155,340,,
3,Kennedy Walther,F,SBD,FR-Jr,67.5,Raw,2000,NE,62.7,92.5,100,-105,100,52.5,-57.5,62.5,62.5,125,127.5,-135,127.5,290,,
4,Emma Brandt,F,SBD,FR-Jr,67.5,Raw,2000,NE,64.85,70,80,85,85,40,42.5,-45,42.5,107.5,115,120,120,247.5,,
1,Briana Carnicle,F,SBD,FR-Jr,82.5,Raw,1999,NE,81.9,140,147.5,152.5,152.5,80,85,-90,85,142.5,150,152.5,152.5,390,,
1,Robin Hanson,F,SBD,FR-M,56,Raw,1973,NE,55.6,90,95,97.5,97.5,62.5,67.5,-70,67.5,102.5,107.5,-115,107.5,272.5,,
1,Jennifer Harris #5,F,SBD,FR-M,90,Raw,1981,NE,84.7,90,100,112.5,112.5,47.5,-57.5,-57.5,47.5,135,140,145,145,305,,
1,Brandy Bergmann,F,SBD,FR-M,100,Raw,1982,NE,93,145,-150,152.5,152.5,57.5,60,-65,60,142.5,147.5,-152.5,147.5,360,,
2,Marsha Busse,F,SBD,FR-M,100,Raw,1965,NE,91.15,-40,40,,40,32.5,35,40,40,80,90,95,95,175,,
1,April Garcia #1,F,SBD,FR-M,100+,Raw,1979,NE,105.55,140,-145,145,145,67.5,70,-75,70,177.5,185,190,190,405,,
2,Tia Loftin,F,SBD,FR-M,100+,Raw,1978,NE,108.3,112.5,-122.5,-130,112.5,72.5,77.5,-80,77.5,120,127.5,-140,127.5,317.5,,
1,Kati Jones,F,SBD,FR-O,48,Raw,1987,KS,47.85,102.5,107.5,-115,107.5,75,77.5,80,80,115,120,125,125,312.5,,
1,Lexi Roe,F,SBD,FR-O,56,Raw,2001,MN,54.9,97.5,105,-110,105,52.5,57.5,60,60,117.5,127.5,135,135,300,,
2,Jamie Peters #1,F,SBD,FR-O,56,Raw,1984,NE,53.5,90,-97.5,-100,90,50,-55,-55,50,97.5,110,-115,110,250,,
1,Danielle Talbott,F,SBD,FR-O,60,Raw,1988,NE,59.25,125,130,132.5,132.5,65,-70,70,70,135,145,-150,145,347.5,,
2,Topacio Ortiz,F,SBD,FR-O,60,Raw,1988,NE,56.35,82.5,-87.5,87.5,87.5,45,50,-52.5,50,87.5,95,102.5,102.5,240,,
3,Andrea Hennings,F,SBD,FR-O,60,Raw,1988,NE,59.55,75,-77.5,-77.5,75,-47.5,-47.5,47.5,47.5,82.5,87.5,92.5,92.5,215,,
1,Samantha Josephson,F,SBD,FR-O,75,Raw,1998,NE,73.25,122.5,127.5,132.5,132.5,75,80,-82.5,80,135,142.5,-150,142.5,355,,
2,Kelsey Blundell,F,SBD,FR-O,75,Raw,1996,NE,69.4,115,120,122.5,122.5,70,75,77.5,77.5,122.5,130,137.5,137.5,337.5,,
3,Raquel Spitler,F,SBD,FR-O,75,Raw,1988,NE,71.7,100,102.5,-107.5,102.5,52.5,-57.5,-57.5,52.5,125,132.5,137.5,137.5,292.5,,
4,Stacia Ballard,F,SBD,FR-O,75,Raw,1992,NE,72.3,85,92.5,-100,92.5,47.5,52.5,-57.5,52.5,110,117.5,-127.5,117.5,262.5,,
1,Felicia Aycock,F,SBD,FR-O,90,Raw,1988,NE,86.9,110,115,122.5,122.5,65,70,-72.5,70,165,177.5,-185,177.5,370,,
2,Erin Violi,F,SBD,FR-O,90,Raw,1995,NE,87.75,120,130,137.5,137.5,60,65,72.5,72.5,120,130,-140,130,340,,
DQ,Linda Huynh,F,SBD,FR-O,90,Raw,1996,NE,84.5,-135,-135,-135,,-45,,,,,,,,,,
1,Marsha Busse,F,SBD,FR-O,100,Raw,1965,NE,91.15,-40,40,,40,32.5,35,40,40,80,90,95,95,175,,
1,Miissia Tomlinson,F,SBD,FR-O,100+,Raw,1990,NE,105.95,102.5,125,137.5,137.5,60,70,75,75,115,-127.5,-142.5,115,327.5,,
2,Tia Loftin,F,SBD,FR-O,100+,Raw,1978,NE,108.3,112.5,-122.5,-130,112.5,72.5,77.5,-80,77.5,120,127.5,-140,127.5,317.5,,
1,Mary Savage,F,SBD,FR-O,67.5,Raw,1988,NE,65.6,95,100,105,105,50,-55,-55,50,105,110,115,115,270,,
1,Olivia Nicolarsen,F,SBD,FR-O,82.5,Raw,1997,NE,79.8,145,155,165,165,85,-90,-90,85,157.5,162.5,-170,162.5,412.5,,
2,Jessica McCain,F,SBD,FR-O,82.5,Raw,1998,NE,81.95,127.5,135,142.5,142.5,75,80,85,85,110,117.5,125,125,352.5,,
3,Molly White,F,SBD,FR-O,82.5,Raw,1995,NE,79.4,-82.5,82.5,90,90,50,55,-57.5,55,112.5,117.5,122.5,122.5,267.5,,
4,Sumner Kenney,F,SBD,FR-O,82.5,Raw,1990,NE,75.3,87.5,92.5,97.5,97.5,45,-50,-50,45,107.5,112.5,-117.5,112.5,255,,
1,Olivia Mossage,F,SBD,FR-T,75,Raw,2005,NE,73.35,97.5,100,-107.5,100,52.5,-57.5,57.5,57.5,112.5,117.5,-122.5,117.5,275,,
