Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,,"Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
43167,0429 - TEAM FF 33,F,2007,SJR,PILET DUFOURCQ,Faustine,"50,77",52 Kg,"0,257838",14,"87,5","92,5","97,5","37,5",40,"42,5","87,5","92,5",95,"232,5",1,"59,947288",N1,R2,FA,,SJR,N1
47978,0107 - CHA ANGOUMOISIN,F,2005,SJR,PUIMALY,Lou-Ann,"75,13",76 Kg,"0,19824",1,"117,5",120,130,60,"67,5","67,5",115,125,"127,5","307,5",1,"60,958628",N1,R1,FA,,JR,R2
47918,SARLAT,F,2007,SJR,COMENT,Emilie,"80,84",84 Kg,"0,191809",11,115,"122,5","132,5",65,70,"72,5","122,5",130,140,"342,5",1,"65,694241",N1,R1,FA,,SJR,N1
46574,0513 - PER4M' TRAINING,F,2003,JR,CRUZ,Fanny,"46,99",47 Kg,"0,277261",9,95,100,,45,"47,5",50,"107,5",115,"122,5",265,1,"73,473975",N1,nat.,FA,,JR,N1
48677,NOUVELLE-AQUITAINE,F,2001,JR,COIMET,Mélina,"44,13",47 Kg,"0,295918",2,65,"67,5","72,5","42,5",45,"47,5",85,"92,5","97,5","217,5",2,"64,362069",N2,R2,FA,,JR,N2
46409,HAUTS-DE-FRANCE,F,2004,JR,BORCA,Océane,"51,42",52 Kg,"0,254969",4,105,115,120,"47,5",55,55,120,130,130,"292,5",1,"74,578294",N1,R1,FA,,JR,N1
46969,0567 - FORCE ROCHELAISE,F,2000,JR,TOURNOIS,Célia,"50,87",52 Kg,"0,257389",8,85,90,"92,5",40,"42,5","42,5",100,110,120,240,2,"61,773225",R1,R2,FA,,SNR,R2
48028,0144 - CMFFA  FLOIRAC,F,2001,JR,IRUJO,Oceane,"51,78",52 Kg,"0,253431",10,70,75,80,"37,5",40,"42,5",90,100,105,"227,5",3,"57,655424",R2,R2,FA,,JR,R2
43304,0098 - CAPO LIMOGES,F,2000,JR,CANIVET BRUNIES,Marion,"55,75",57 Kg,"0,238565",6,"107,5","112,5","117,5","62,5",65,"67,5","117,5",120,125,305,1,"72,762151",N2,R1,FA,,SNR,R1
49219,TPU,F,2004,JR,LECINANA,Mïa,"54,32",57 Kg,"0,243512",15,65,70,"77,5",45,45,"47,5",100,"107,5","107,5","222,5",2,"54,181336",R3,R3,FA,,JR,R3
42689,0248 - ESB CULTURISME,F,2004,JR,BESSIN,Ilona,"62,99",63 Kg,"0,218806",5,95,"102,5","107,5","57,5",60,60,130,140,145,"312,5",1,"68,376729",R1,R1,FA,,JR,R1
27131,0567 - FORCE ROCHELAISE,F,2000,JR,LEGAY,Clémentine,"60,01",63 Kg,"0,226014",7,85,90,100,45,"47,5",50,100,"107,5",110,"247,5",2,"55,938465",R3,R2,FA,,SNR,R2
48114,NOUVELLE-AQUITAINE,F,2004,JR,FACERIAS,Capucine,"58,69",63 Kg,"0,229591",16,"97,5","102,5",105,50,"52,5","52,5",105,"112,5","112,5","262,5",3,"60,267459",R3,R2,FA,,JR,R3
45687,NOUVELLE-AQUITAINE,F,2003,JR,BONNET,Coline,"65,76",69 Kg,"0,213021",3,95,100,"107,5",55,60,60,"122,5",130,"132,5",290,1,"61,77591",R2,R2,FA,,JR,R2
47234,NOUVELLE-AQUITAINE,F,2001,JR,CAUHAPÉ-FERTÉ,Laura,"74,75",76 Kg,"0,198726",12,"132,5","137,5","142,5","67,5","67,5","67,5","142,5","152,5",155,0,1,0,0,0,FA,,JR,0
45278,0397 - RAGING BARBELL CO,F,1999,SNR,CHARGY,Manon,"56,51",57 Kg,"0,2361",17,"92,5",100,105,50,"52,5",55,"127,5",140,"142,5","297,5",1,"70,239455",R1,R1,FA,,SNR,R1
46401,TPU,F,1999,SNR,OU-RABAH,Lucine,"62,2",63 Kg,"0,220609",20,125,130,"132,5",55,55,60,"122,5","127,5","132,5","322,5",1,"71,146402",R1,R1,FA,,SNR,R1
22980,0297 - HC LYONNAIS,F,1985,SNR,BRETON,Gwénaëlle,"61,69",63 Kg,"0,221813",25,100,105,110,55,60,"62,5",120,130,"137,5","307,5",2,"68,207456",R1,R1,FA,,SNR,R1
40836,0035 - ASPOM BORDEAUX,F,1998,SNR,FLAMANT,Sarah,"62,59",63 Kg,"0,21971",19,"107,5",115,120,"62,5","67,5","67,5",120,"127,5",135,305,3,"67,011413",R1,R1,FA,,SNR,R1
43052,0574 - SCP GYM,F,1998,SNR,DE BARROS,Maylis,"60,68",63 Kg,"0,224294",26,105,110,115,55,60,"62,5",110,120,125,290,4,"65,045169",R1,R1,FA,,SNR,R1
43065,0574 - SCP GYM,F,1993,SNR,HUREAUX,Amandine,"61,51",63 Kg,"0,222246",23,105,"112,5","112,5",55,60,60,110,120,120,285,5,"63,339948",R2,R2,FA,,SNR,R2
31015,0482 - TEAM COSTOC ILE DE,F,1992,SNR,ZUCCA,Anissa,"60,18",63 Kg,"0,225572",24,90,100,"107,5",50,55,"57,5",90,100,"107,5",270,6,"60,90435",R2,R2,FA,,SNR,R2
47373,0248 - ESB CULTURISME,F,1999,SNR,ROZIÈRES,Amélie,"75,97",76 Kg,"0,197194",18,115,"122,5",125,"57,5",60,"62,5",135,145,"152,5",330,1,"65,073723",R1,R1,FA,,SNR,R1
47039,TPU,F,1999,SNR,LEFEVRE,Cindy,"75,94",76 Kg,"0,19723",21,115,125,"127,5",65,70,70,120,130,140,320,2,"63,113543",R1,R1,FA,,SNR,R1
33243,0429 - TEAM FF 33,F,1974,M1,MUSSEAU,Christelle,"58,04",63 Kg,"0,231449",22,"97,5","102,5","107,5","57,5",60,"62,5",100,"102,5",,"262,5",1,"60,755258",nat.,R2,FA,,M2,nat.
19816,0035 - ASPOM BORDEAUX,F,1997,SNR,DARMON,Mélodie,"62,83",63 Kg,"0,180813",27,160,170,"182,5",95,100,"107,5",160,160,160,"442,5",1,"80,009391",nat.,nat.,PL,,SNR,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48822,TPU,M,2005,SJR,AUVRAY,Mathis,"58,67",59 Kg,"0,165971",45,115,115,"117,5","82,5","82,5",85,155,"162,5","162,5","362,5",1,"60,164471",N1,R2,FA,,JR,R2
45672,0429 - TEAM FF33,M,2007,SJR,AZPILEGOR,Nathan,"55,08",59 Kg,"0,171692",52,"92,5",100,105,55,60,65,"127,5",135,140,300,2,"51,507558",R1,R2,FA,,SJR,R1
49169,0429 - TEAM FF33,M,2007,SJR,RAJAUD,Noann,"58,9",59 Kg,"0,165624",46,"52,5","57,5","62,5","52,5","57,5","57,5",85,"92,5","97,5","212,5",3,"35,195008",dépt.,dépt.,FA,,SJR,dépt.
43168,0429 - TEAM FF33,M,2007,SJR,LEFIZELIER,Matyss,"61,62",66 Kg,"0,161676",53,115,120,125,"87,5","87,5",90,145,145,150,"362,5",1,"58,607397",R1,R3,FA,,SJR,R1
45338,L15 - LIGUE DE FORCE NOUV,M,2005,SJR,CAZELLES,Hugues,"71,55",74 Kg,"0,149406",23,145,155,165,105,"112,5",115,140,180,200,480,1,"71,714708",N1,R2,FA,,JR,R3
46232,0035 - ASPOM BORDEAUX,M,2005,SJR,PEETERS,Nathan,"72,79",74 Kg,"0,148074",18,120,130,135,"82,5","87,5","87,5",185,"192,5",200,410,2,"60,709999",R1,R3,FA,,JR,dépt.
44890,0035 - ASPOM BORDEAUX,M,2005,SJR,LABORDE,Timéo,"73,08",74 Kg,"0,147768",22,"122,5","132,5","137,5",75,80,85,"177,5",185,200,"402,5",3,"59,476268",R2,R3,FA,,JR,dépt.
46200,0441 - UACHM COGNAC,M,2007,SJR,LYS,Nathan,"73,87",74 Kg,"0,146944",12,120,"127,5",135,"57,5",65,65,140,150,160,360,4,"52,899797",R3,R3,FA,,SJR,R3
47093,AULNAT,M,2005,SJR,JALBERT,Clement,"81,51",83 Kg,"0,139703",15,190,200,205,135,140,145,220,230,240,570,1,"79,630161",N1,R1,FA,,JR,R1
48925,0567 - FORCE ROCHELAISE,M,2006,SJR,PINAUD,Théo,"81,18",83 Kg,"0,139991",24,165,175,180,90,"97,5","102,5",190,200,205,"482,5",2,"67,545229",R1,R2,FA,,SJR,R1
47402,0555 - POWER COMMUNITY,M,2006,SJR,CIFRE,Raphael,"76,84",83 Kg,"0,14398",21,140,"147,5","152,5",100,"107,5","112,5",175,190,200,460,3,"66,230755",R1,R3,FA,,SJR,R1
45056,0441 - UACHM COGNAC,M,2005,SJR,DRUON,Tom,"77,94",83 Kg,"0,142932",11,130,"137,5",145,70,"77,5",85,170,180,185,"407,5",4,"58,244773",R3,R3,FA,,JR,dépt.
43418,0518 - FA COGOLINOISE,M,2005,SJR,DUFOUR,Enzo,"83,83",93 Kg,"0,137734",42,"142,5","152,5",160,"82,5","87,5","87,5",175,180,185,420,1,"57,848093",R3,R3,FA,,JR,dépt.
40274,0110 - CHC AYTRESIEN,M,2006,SJR,GODIN,Olan,"88,65",93 Kg,"0,13394",43,130,135,"142,5","77,5","82,5",85,135,"142,5",150,375,2,"50,227183",dépt.,R3,FA,,SJR,dépt.
49165,SARLAT,M,2007,SJR,KELLER,Paolo,"84,74",93 Kg,"0,136988",20,120,"122,5",130,"67,5",75,80,130,145,155,360,3,"49,315546",dépt.,R3,FA,,SJR,dépt.
