"Feuille de Match 2023
BORDEAUX
04/06/2023",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,NOUVELLE AQUITAINE,,,,,,A utiliser à partir du 29 mars 2023,,,,,,Compétition  Open de Cubzac,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
43903,0022 - AS CHEMINOTS METZ,,F,1993,SNR,,FLAMANT,Anna,"55,63",57 Kg,"0,905451",5,"52,5",55,55,"52,5",1,"47,53618",R1,R1,DC,,SNR,R1
45528,0587 - TEMPLE GYM,,F,1999,SNR,,GRIMBERG,Louise,"61,75",63 Kg,"0,844118",17,70,75,80,75,1,"63,30885",nat.,nat.,DC,,SNR,nat.
38052,0429 - TEAM FF 33,,F,1995,SNR,,CELSE,Marine,"60,92",63 Kg,"0,850994",10,"62,5",65,"67,5",65,2,"55,31461",nat.,nat.,DC,,SNR,nat.
28786,0429 - TEAM FF 33,,F,1975,M1,,MEUNIER,Mélisa,"59,82",63 Kg,"0,86072",9,65,"67,5",70,"67,5",1,"58,09860",nat.,nat.,DC,,M1,nat.
33243,0429 - TEAM FF 33,,F,1974,M1,,MUSSEAU,Christelle,"58,51",63 Kg,"0,873303",11,55,"57,5",60,60,2,"52,39818",nat.,R1,DC,,M2,nat.
29486,0429 - TEAM FF 33,,F,1969,M2,,LECCESE,Florence,"66,66",69 Kg,"0,810228",12,70,"72,5",75,75,1,"60,76710",nat.,nat.,DC,,M2,nat.
45672,0429 - TEAM FF 33,,M,2007,SJR,,AZPILEGOR,Nathan,"55,08",59 Kg,"0,627084",8,65,65,65,65,1,"40,76046",nat.,R3,DC,,SJR,nat.
33250,0429 - TEAM FF 33,,M,2006,SJR,,SIVADIER,Mathis,"57,13",59 Kg,"0,614358",13,55,60,"62,5","62,5",2,"38,39738",R1,R3,DC,,SJR,R1
43168,0429 - TEAM FF 33,,M,2007,SJR,,LEFIZELIER,Matyss,"61,62",66 Kg,"0,589025",7,85,"87,5",90,"87,5",1,"51,53969",nat.,R3,DC,,SJR,nat.
46387,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,,M,2005,SJR,,DUPRAT,Romain,74,74 Kg,"0,5333",16,115,120,125,125,1,"66,66250",nat.,R1,DC,,JR,nat.
40548,0035 - ASPOM BORDEAUX,,M,2006,SJR,,BATAILLE,Kevan,"73,78",74 Kg,"0,534144",20,110,120,125,120,2,"64,09728",nat.,R2,DC,,SJR,nat.
49149,TPU,,M,2006,SJR,,CRESPIN,Nathan,"71,03",74 Kg,"0,545091",4,100,105,110,105,3,"57,23456",nat.,R2,DC,,SJR,nat.
46800,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,,M,2006,SJR,,TROUILLER,Artus,"90,95",93 Kg,"0,479677",2,"112,5","122,5",130,130,1,"62,35801",nat.,R2,DC,,SJR,nat.
48239,TPU,,M,2003,JR,,BICHON,Luigi,"58,95",59 Kg,"0,603692",18,"92,5",100,105,105,1,"63,38766",nat.,R1,DC,,JR,nat.
48639,L14 - LIGUE DE FORCE NORMANDIE,,M,2001,JR,,JEAN,Louis,"82,28",83 Kg,"0,504543",3,125,"132,5",135,135,1,"68,11331",nat.,R2,DC,,JR,nat.
48241,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,,M,1997,SNR,,AUGRAIN,Valentin,"72,71",74 Kg,"0,538315",19,130,"132,5",135,"132,5",1,"71,32674",R1,R1,DC,,SNR,R1
47372,0110 - CHC AYTRESIEN,,M,1988,SNR,,BENDAHAN,Boris,105,105 Kg,"0,447767",15,120,125,130,125,1,"55,97088",R3,R3,DC,,SNR,R3
2949,0029 - ASCPA PESSAC,,M,1961,M3,,LAFORET,André,"90,41",93 Kg,"0,481094",14,145,150,155,150,1,"72,16410",nat.,R1,DC,,M3,nat.
OBSERVATIONS et DIVERS :,,,,,,,"Secrétaire
Maryse MALICOT",,"1er Assesseur
Philippe SZEZEPANSKI",,,,"Chef de Plateau
Gianna LECCESE",,,,,"2eme Assesseur
Julien IDER",,,,,,
