Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Faustine Pilet Dufourcq,Sub-Juniors,Raw,SBD,,2007,F,50.77,52,87.5,92.5,97.5,97.5,37.5,40,-42.5,40,87.5,92.5,95,95,232.5
1,Lou-Ann Puimaly,Sub-Juniors,Raw,SBD,,2005,F,75.13,76,-117.5,120,-130,120,60,-67.5,-67.5,60,115,125,127.5,127.5,307.5
1,Emilie Coment,Sub-Juniors,Raw,SBD,,2007,F,80.84,84,115,122.5,132.5,132.5,65,70,-72.5,70,122.5,130,140,140,342.5
1,Fanny Cruz,Juniors,Raw,SBD,,2003,F,46.99,47,95,100,,100,45,47.5,50,50,107.5,115,-122.5,115,265
2,Mélina Coimet,Juniors,Raw,SBD,,2001,F,44.13,47,65,67.5,72.5,72.5,42.5,45,47.5,47.5,85,92.5,97.5,97.5,217.5
1,Océane Borca,Juniors,Raw,SBD,,2004,F,51.42,52,105,115,-120,115,47.5,-55,-55,47.5,120,-130,130,130,292.5
2,Célia Tournois,Juniors,Raw,SBD,,2000,F,50.87,52,85,90,-92.5,90,40,-42.5,-42.5,40,100,110,-120,110,240
3,Oceane Irujo,Juniors,Raw,SBD,,2001,F,51.78,52,70,75,80,80,37.5,40,42.5,42.5,90,100,105,105,227.5
1,Marion Canivet Brunies,Juniors,Raw,SBD,,2000,F,55.75,57,107.5,112.5,117.5,117.5,62.5,-65,-67.5,62.5,117.5,120,125,125,305
2,Mïa Lecinana,Juniors,Raw,SBD,,2004,F,54.32,57,65,70,77.5,77.5,-45,45,-47.5,45,100,-107.5,-107.5,100,222.5
1,Ilona Bessin,Juniors,Raw,SBD,,2004,F,62.99,63,95,102.5,107.5,107.5,57.5,-60,60,60,130,140,145,145,312.5
2,Clémentine Legay,Juniors,Raw,SBD,,2000,F,60.01,63,85,90,-100,90,45,47.5,-50,47.5,100,107.5,110,110,247.5
3,Capucine Facerias,Juniors,Raw,SBD,,2004,F,58.69,63,97.5,102.5,105,105,50,-52.5,52.5,52.5,105,-112.5,-112.5,105,262.5
