Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Andrew Mihaly,M,D,MR-M3b,125,Raw,1957,,USA,FL,117.2,,,,,,,,,140,-165,165,165,165,,
1,Ana Maria Kausel,F,SBD,FR-M1b,60,Raw,1981,,USA,FL,59.1,80,-85,87.5,87.5,-45,45,-55,45,97.5,102.5,110,110,242.5,,
1,Edith Cuevas,F,SBD,FR-M1b,65,Raw,1976,,USA,FL,64.2,87.5,-90,92.5,92.5,50,-52.5,-52.5,50,87.5,90,95,95,237.5,,
1,Hazel Rodriguez,F,SBD,FR-O,56,Raw,1986,,USA,FL,55.3,107.5,112.5,117.5,117.5,47.5,50,52.5,52.5,115,122.5,125,125,295,,
1,Annabelle Rojas,F,SBD,FR-O,65,Raw,2000,,USA,FL,64.9,107.5,110,117.5,117.5,57.5,-60,-60,57.5,130,137.5,-145,137.5,312.5,,
1,Kashanie Eversley,F,SBD,FR-O,75,Raw,1989,,USA,FL,74.5,120,130,142.5,142.5,-65,70,-75,70,155,170,182.5,182.5,395,,
DQ,Marisa Ubas,F,SBD,FR-O,75,Raw,1998,,USA,FL,72.6,-122.5,-132.5,-132.5,,72.5,85,-90,85,132.5,145,-155,145,,,
1,Kraschanda Oliver,F,SBD,FR-O,90,Raw,1988,,,,90,140,150,160,160,85,95,-97.5,95,175,185,190,190,445,,
1,Taisha Hernandez Zambrana,F,SBD,FR-O,82.5,Raw,1995,,USA,FL,82.5,132.5,140,-150,140,62.5,67.5,-72.5,67.5,147.5,157.5,162.5,162.5,370,,
2,Santia Soriano,F,SBD,FR-O,82.5,Raw,1997,,USA,FL,82.1,140,147.5,152.5,152.5,60,-67.5,67.5,67.5,140,147.5,-157.5,147.5,367.5,,
3,Andrea Reyes,F,SBD,FR-O,82.5,Raw,2001,,USA,FL,80.8,137.5,145,-152.5,145,62.5,65,67.5,67.5,135,142.5,152.5,152.5,365,,
1,Leila Hudson,F,SBD,FR-T3,52,Raw,2006,FIU Powerlifting,USA,FL,51.9,72.5,77.5,-80,77.5,40,45,-50,45,85,90,95,95,217.5,,
1,Sean Pulju,M,SBD,MR-EI,52,Raw,2001,,USA,FL,50.9,65,72.5,80,80,47.5,-52.5,55,55,80,92.5,97.5,97.5,232.5,,
1,Zachary Etheridge,M,SBD,MR-EI,140,Raw,1999,,USA,FL,134.3,155,162.5,172.5,172.5,80,87.5,92.5,92.5,160,175,185,185,450,,
2,Fletcher Sanders,M,SBD,MR-EI,140,Raw,1970,,USA,FL,126.1,-65,75,-82.5,75,60,65,-70,65,75,82.5,-92.5,82.5,222.5,,
1,Quang Vo,M,SBD,MR-Jr,75,Raw,2002,FIU Powerlifting,USA,FL,72.3,190,200,205,205,110,120,-130,120,195,205,215,215,540,,
1,Brodie Schield,M,SBD,MR-Jr,90,Raw,2003,,USA,TN,89.7,215,-220,-220,215,152.5,157.5,-162.5,157.5,230,-235,,230,602.5,,
2,Raghib Brady,M,SBD,MR-Jr,90,Raw,2004,,USA,FL,89.3,160,180,190,190,105,112.5,120,120,165,182.5,200,200,510,,
1,Christopher Brown,M,SBD,MR-Jr,110,Raw,2004,,USA,FL,107.1,175,190,210,210,105,120,125,125,220,235,240,240,575,,
1,Andrew Warlock,M,SBD,MR-Jr,125,Raw,2004,,USA,FL,121.4,242.5,262.5,295,295,125,140,147.5,147.5,295,315,-340,315,757.5,,
2,Caleb Haynes,M,SBD,MR-Jr,125,Raw,2006,,USA,FL,121.4,220,227.5,-237.5,227.5,145,-155,-155,145,220,230,237.5,237.5,610,,
1,Theodoro Perez,M,SBD,MR-M1a,90,Raw,1986,,USA,FL,88.4,140,150,170,170,110,120,130,130,150,160,175,175,475,,
DQ,Robert Marcelletti,M,SBD,MR-M2b,100,Raw,1966,,USA,FL,100,-120,-120,120,120,130,-135,,130,-185,-185,-185,,,,
1,Andrew Mihaly,M,SBD,MR-M3b,125,Raw,1957,,USA,FL,117.2,140,165,170,170,75,85,90,90,140,-165,165,165,425,,
1,Tre'von Smith,M,SBD,MR-O,75,Raw,2001,,USA,FL,74.7,180,182.5,187.5,187.5,-137.5,137.5,-140,137.5,237.5,240,242.5,242.5,567.5,,
2,Byron Martinez,M,SBD,MR-O,75,Raw,1994,,USA,FL,74.4,190,200,210,210,120,125,-130,125,180,195,205,205,540,,
1,Nathan Heaven,M,SBD,MR-O,90,Raw,1999,,USA,FL,89,210,230,250,250,140,150,-160,150,300,320,-327.5,320,720,,
2,Christopher Spencer,M,SBD,MR-O,90,Raw,1991,,USA,FL,89.2,220,235,245,245,152.5,165,170,170,257.5,272.5,-280,272.5,687.5,,
3,Brandon Burchell,M,SBD,MR-O,90,Raw,2001,,USA,FL,87.8,207.5,212.5,217.5,217.5,142.5,-150,150,150,242.5,255,-260,255,622.5,,
4,Victor Rivera,M,SBD,MR-O,90,Raw,1999,,USA,FL,90,185,192.5,205,205,97.5,105,110,110,187.5,195,205,205,520,,
1,Michael Farres,M,SBD,MR-O,100,Raw,1990,,USA,FL,98.2,230,240,-250,240,137.5,145,-150,145,255,262.5,275,275,660,,
2,Brandon Sevilla,M,SBD,MR-O,100,Raw,1999,,USA,FL,93.8,220,235,245,245,122.5,127.5,-132.5,127.5,225,245,-260,245,617.5,,
1,Mario Andino,M,SBD,MR-O,110,Raw,1999,,USA,FL,110,165,180,-192.5,180,-135,-135,142.5,142.5,170,182.5,195,195,517.5,,
1,Marlon Robert,M,SBD,MR-O,125,Raw,1992,,USA,FL,119.2,260,290,-305,290,150,160,170,170,260,275,280,280,740,,
2,Darnell Alton,M,SBD,MR-O,125,Raw,2006,,USA,FL,117,250,-265,-265,250,160,-170,-170,160,250,262.5,272.5,272.5,682.5,,
3,Daniel Ruiz,M,SBD,MR-O,125,Raw,1999,,USA,FL,124.8,232.5,252.5,267.5,267.5,135,145,-155,145,240,265,-280,265,677.5,,
4,Aaron Sinclair,M,SBD,MR-O,125,Raw,1997,,USA,FL,113.2,235,240,,240,147.5,157.5,162.5,162.5,242.5,257.5,270,270,672.5,,
5,Paul Reyes,M,SBD,MR-O,125,Raw,2000,,USA,FL,115,200,220,240,240,160,172.5,182.5,182.5,210,232.5,245,245,667.5,,
6,Leonardo Leiva,M,SBD,MR-O,125,Raw,1998,,USA,FL,123,157.5,167.5,-172.5,167.5,102.5,107.5,110,110,185,200,,200,477.5,,
1,Andrew Hill,M,SBD,MR-O,82.5,Raw,1988,,USA,FL,78.9,162.5,192.5,197.5,197.5,97.5,110,127.5,127.5,207.5,242.5,262.5,262.5,587.5,,
2,Shaun Cannan,M,SBD,MR-O,82.5,Raw,2000,,USA,FL,79.5,162.5,170,177.5,177.5,110,117.5,-120,117.5,177.5,187.5,-197.5,187.5,482.5,,
1,Sebastian Carrillo,M,SBD,MR-T3,90,Raw,2006,Lotus Strength Powerlifting,USA,FL,88.4,195,210,-220,210,130,135,142.5,142.5,215,230,240,240,592.5,,
2,Nasim Zahriyeh,M,SBD,MR-T3,90,Raw,2007,FIU Powerlifting,USA,FL,89,125,135,145,145,102.5,110,115,115,160,182.5,200,200,460,,
1,Jovany Hernandez,M,SBD,MR-T3,100,Raw,2007,FIU Powerlifting,USA,FL,97.1,195,210,225,225,135,145,150,150,240,262.5,277.5,277.5,652.5,,
1,Christopher Bou Saada,M,SBD,MR-T3,125,Raw,2006,FIU Powerlifting,USA,FL,115.6,240,255,265,265,152.5,160,167.5,167.5,220,240,-255,240,672.5,,
2,James Swab,M,SBD,MR-T3,125,Raw,2007,,USA,FL,119.7,195,210,-220,210,115,125,130,130,200,212.5,-220,212.5,552.5,,
DQ,Nikolai Chrispin,M,SBD,MW-T1,67.5,Wraps,2010,,USA,FL,66.1,-115,-120,-120,,-70,-70,-70,,112.5,115,125,125,,,
1,Kai Walguarnery,M,SBD,MR-Y3,75,Raw,2012,,USA,FL,74.5,105,110,-120,110,70,-75,75,75,110,-115,-120,110,295,,
1,Andrew Mihaly,M,S,MR-M3b,125,Raw,1957,,USA,FL,117.2,140,165,170,170,,,,,,,,,170,,
