Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Nora Kristin Larsen,Raw,Askim SK,70.40,85,92.5,97.5,97.5,57.5,62.5,-67.5,62.5,127.5,135,140,140.0,300,Teen 14-18,F,SBD
1,84+,Miriam Holm,Raw,Askim SK,117.95,70,75,-82.5,75.0,52.5,57.5,-60,57.5,100,110,125,125.0,257.5,Teen 14-18,F,SBD
1,63,Maria Rolland,Raw,Askim SK,58.30,60,70,80,80.0,40,45,50,50.0,90,100,-105,100.0,230,Open,F,SBD
1,84,Camilla Thornquist,Raw,Askim SK,82.10,,,,,85,90,-92.5,90.0,,,,,90,Open,F,B
1,84+,Trude Nilsen,Raw,Askim SK,86.25,95,105,-112.5,105.0,52.5,-55,-57.5,52.5,110,130,142.5,142.5,300,Open,F,SBD
1,84,Anette Haarseth,Raw,Askim SK,75.55,-67.5,67.5,72.5,72.5,47.5,52.5,55,55.0,80,85,92.5,92.5,220,Masters 40-49,F,SBD
1,63,Kirsti Løken,Raw,Askim SK,62.10,100,-105,-105,100.0,52.5,55,57.5,57.5,125,132.5,-137.5,132.5,290,Masters 60-69,F,SBD
1,59,Mats Hytland-Eriksen,Raw,Askim SK,57.10,65,75,85,85.0,42.5,50,-55,50.0,100,110,125,125.0,260,Teen 14-18,M,SBD
1,83,Herman Lied Meyer,Raw,Askim SK,81.75,120,127.5,132.5,132.5,77.5,82.5,85,85.0,130,140,150,150.0,367.5,Teen 14-18,M,SBD
1,83,Simen Johnson Myrvold,Raw,Askim SK,75.55,180,200,205,205.0,140,150,155,155.0,200,225,-240,225.0,585,Juniors 19-23,M,SBD
1,93,Ljubomir Simic,Raw,Askim SK,86.45,135,145,155,155.0,105,120,-127.5,120.0,185,200,210,210.0,485,Juniors 19-23,M,SBD
1,66,Daniel Refsnes,Raw,Askim SK,65.95,130,140,150,150.0,-100,100,107.5,107.5,150,165,175,175.0,432.5,Open,M,SBD
1,83,John Andre Berger,Raw,Askim SK,81.20,,,,,-140,140,145,145.0,,,,,145,Open,M,B
1,93,Arild Kolshus,Raw,Askim SK,87.85,190,205,222.5,222.5,115,122.5,-127.5,122.5,220,240,255,255.0,600,Open,M,SBD
2,93,Henrik Bjørmark Devik,Raw,Askim SK,92.20,150,160,170,170.0,110,115,-120,115.0,170,180,185,185.0,470,Open,M,SBD
1,105,Chriss Andrè Minge,Raw,Askim SK,103.05,135,145,152.5,152.5,80,92.5,-100,92.5,175,187.5,200,200.0,445,Open,M,SBD
1,120,Tor-Carsten Trippestad,Raw,Askim SK,117.35,140,155,-170,155.0,105,112.5,120,120.0,180,200,215,215.0,490,Open,M,SBD
1,93,Ronny Pedersen,Raw,Askim SK,92.00,175,190,200,200.0,115,125,135,135.0,210,225,235,235.0,570,Masters 40-49,M,SBD
1,105,Vidar Torvik,Raw,Askim SK,102.70,140,145,-150,145.0,105,110,-115,110.0,160,170,180,180.0,435,Masters 40-49,M,SBD
2,105,Øystein Aas,Raw,Askim SK,99.75,,,,,185,-190,,185.0,,,,,185,Masters 40-49,M,B
1,120+,Alexander Nilsson,Raw,Askim SK,134.10,,,,,200,210,212.5,212.5,,,,,212.5,Masters 40-49,M,B
1,93,Arve Olsson,Raw,Askim SK,91.45,,,,,120,130,135,135.0,,,,,135,Masters 50-59,M,B
1,105,Bjørn Flem,Raw,Askim SK,100.20,,,,,145,150,155,155.0,,,,,155,Masters 50-59,M,B
1,105,Leif Sydengen,Raw,Askim SK,104.25,,,,,130,-140,-140,130.0,,,,,130,Masters 60-69,M,B
1,120+,Geir Fjære,Raw,Askim SK,122.90,,,,,-120,-120,120,120.0,,,,,120,Masters 60-69,M,B
G,63,Nikita Alslie,Raw,Moss SIK,63.00,122.5,127.5,-130,127.5,72.5,77.5,-80,77.5,125,130,-132.5,130.0,335,Juniors 19-23,F,SBD
G,72,Kristin Hagset,Raw,Christiania AK,66.45,122.5,130,132.5,132.5,67.5,-70,70,70.0,137.5,145,152.5,152.5,355,Open,F,SBD
G,72,Kristin Johansen,Raw,Frogner AK,64.95,122.5,-130,130,130.0,65,70,-72.5,70.0,132.5,137.5,142.5,142.5,342.5,Masters 50-59,F,SBD
G,59,Daniel Andersen Nilsen,Raw,Halden SI,54.95,125,132.5,137.5,137.5,77.5,82.5,85,85.0,140,152.5,-157.5,152.5,375,Teen 14-18,M,SBD
G,83,Germe Wimpaye,Raw,Halden SI,79.00,192.5,200,205,205.0,120,125,-127.5,125.0,250,262.5,-270,262.5,592.5,Juniors 19-23,M,SBD
G,93,Gerrit Judith,Raw,Christiania AK,90.45,165,172.5,-180,172.5,100,105,110,110.0,195,210,217.5,217.5,500,Open,M,SBD
G,120,Sindre Andre Haug,Raw,Christiania AK,114.10,167.5,-175,175,175.0,102.5,105,,105.0,220,230,240,240.0,520,Open,M,SBD
G,105,Bjørn Solberg,Raw,Brumunddal AK,103.15,130,137.5,142.5,142.5,132.5,137.5,142.5,142.5,185,202.5,,202.5,487.5,Masters 50-59,M,SBD
