Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Robert Kelly,,M,1997,27,USA,TX,Raw,MR-O,82.85,83,,,,,,,,,300.0,320.0,325.0,325.0,325.0,D
1,J'Lynn Fernandez,,F,2007,16,USA,TX,Single-ply,F-Sj,49.40,52,-127.5,127.5,-137.5,127.5,-55.0,55.0,-60.0,55.0,127.5,135.0,142.5,142.5,325.0,SBD
DQ,Madilyn Cantu,,F,2008,16,USA,TX,Single-ply,F-Sj,80.65,84,-162.5,-170.0,-175.0,,72.5,77.5,-82.5,77.5,127.5,132.5,137.5,137.5,,SBD
1,Claudia Romero,,F,1984,40,USA,TX,Raw,FR-M1,51.21,52,100.0,107.5,-112.5,107.5,47.5,52.5,55.0,55.0,135.0,145.0,-152.5,145.0,307.5,SBD
1,Morgan Keppel-Nethercutt,,F,1992,32,USA,TX,Raw,FR-O,46.35,47,105.0,110.0,115.0,115.0,55.0,57.5,60.0,60.0,120.0,127.5,132.5,132.5,307.5,SBD
1,Claudia Romero,,F,1984,40,USA,TX,Raw,FR-O,51.21,52,100.0,107.5,-112.5,107.5,47.5,52.5,55.0,55.0,135.0,145.0,-152.5,145.0,307.5,SBD
1,Deseray Rodriguez,,F,2006,18,USA,TX,Raw,FR-O,68.65,69,145.0,155.0,160.0,160.0,100.0,105.0,107.5,107.5,170.0,180.0,187.5,187.5,455.0,SBD
DQ,Chelsea Green #1,,F,1991,33,USA,TX,Raw,FR-O,68.00,69,137.5,142.5,-145.0,142.5,90.0,95.0,-97.5,95.0,-160.0,,,,,SBD
1,Jasmyn Seay,,F,1996,28,USA,TX,Raw,FR-O,74.43,76,180.0,192.5,200.0,200.0,112.5,120.0,125.0,125.0,185.0,200.0,205.0,205.0,530.0,SBD
2,Piper-Lynn Miller,,F,1989,35,USA,TX,Raw,FR-O,74.25,76,107.5,115.0,122.5,122.5,-55.0,-55.0,55.0,55.0,112.5,120.0,125.0,125.0,302.5,SBD
1,Lainie Dinwiddie,,F,1986,38,USA,TX,Raw,FR-O,80.19,84,127.5,137.5,145.0,145.0,92.5,97.5,100.0,100.0,147.5,160.0,170.0,170.0,415.0,SBD
2,Maggie Hild,,F,1998,26,USA,TX,Raw,FR-O,80.60,84,112.5,-115.0,-130.0,112.5,72.5,80.0,-85.0,80.0,142.5,-157.5,157.5,157.5,350.0,SBD
1,Cesily Salazar,,F,1995,29,USA,TX,Raw,FR-O,101.50,84+,102.5,107.5,110.0,110.0,55.0,60.0,62.5,62.5,120.0,137.5,142.5,142.5,315.0,SBD
1,Deseray Rodriguez,,F,2006,18,USA,TX,Raw,FR-Sj,68.65,69,145.0,155.0,160.0,160.0,100.0,105.0,107.5,107.5,170.0,180.0,187.5,187.5,455.0,SBD
1,Huy Hathuc,,M,2002,22,USA,TX,Raw,MR-Jr,65.55,66,200.0,217.5,222.5,222.5,150.0,162.5,165.0,165.0,255.0,-270.0,270.0,270.0,657.5,SBD
2,Austin Bertram,,M,2002,22,USA,TX,Raw,MR-Jr,65.75,66,167.5,177.5,185.0,185.0,107.5,112.5,117.5,117.5,215.0,232.5,240.0,240.0,542.5,SBD
1,Everardo Crispin,,M,2003,21,USA,TX,Raw,MR-Jr,73.16,74,235.0,250.0,260.0,260.0,155.0,162.5,170.0,170.0,260.0,280.0,292.5,292.5,722.5,SBD
2,Jackie Vong,,M,2002,22,USA,TX,Raw,MR-Jr,73.90,74,220.0,235.0,-250.0,235.0,145.0,152.5,157.5,157.5,270.0,290.0,305.0,305.0,697.5,SBD
3,Cameron Kennedy #1,,M,2004,20,USA,TX,Raw,MR-Jr,67.20,74,215.0,227.5,232.5,232.5,122.5,130.0,-132.5,130.0,210.0,225.0,230.0,230.0,592.5,SBD
4,Christian Hoffman,,M,2005,19,USA,IL,Raw,MR-Jr,72.70,74,175.0,190.0,-200.0,190.0,110.0,115.0,117.5,117.5,215.0,227.5,-232.5,227.5,535.0,SBD
5,Zack Mistrot,,M,2003,21,USA,TX,Raw,MR-Jr,71.75,74,135.0,142.5,147.5,147.5,77.5,82.5,87.5,87.5,140.0,150.0,160.0,160.0,395.0,SBD
1,Guillermo Rodriguez #2,,M,2002,22,USA,TX,Raw,MR-Jr,80.30,83,250.0,275.0,277.5,277.5,160.0,182.5,185.0,185.0,270.0,287.5,300.0,300.0,762.5,SBD
2,Rayce Pennartz,,M,2004,20,USA,KS,Raw,MR-Jr,80.70,83,150.0,165.0,180.0,180.0,80.0,92.5,105.0,105.0,170.0,182.5,200.0,200.0,485.0,SBD
1,Axel Guel-Resendiz,,M,2005,19,USA,TX,Raw,MR-Jr,85.15,93,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125.0,SBD
1,Johnlou Bernard Reyes,,M,2001,23,USA,TX,Raw,MR-Jr,104.00,105,280.0,297.5,305.0,305.0,177.5,187.5,190.0,190.0,310.0,-332.5,-332.5,310.0,805.0,SBD
1,Jmatthew Bush,,M,2006,18,USA,TX,Single-ply,M-Sj,100.25,105,160.0,170.0,177.5,177.5,100.0,107.5,112.5,112.5,-170.0,175.0,182.5,182.5,472.5,SBD
1,Sean Mills #1,,M,2001,23,USA,TX,Raw,MR-Jr,118.65,120,315.0,335.0,347.5,347.5,192.5,202.5,207.5,207.5,310.0,335.0,-352.5,335.0,890.0,SBD
2,Veniamin Yovenko,,M,2001,23,USA,MA,Raw,MR-Jr,112.15,120,285.0,305.0,325.0,325.0,162.5,172.5,180.0,180.0,315.0,340.0,350.0,350.0,855.0,SBD
3,Tanner Newman,,M,2005,19,USA,OK,Raw,MR-Jr,119.35,120,240.0,260.0,275.0,275.0,170.0,180.0,185.0,185.0,285.0,320.0,,320.0,780.0,SBD
1,Josue Aguilera,,M,2006,18,USA,TX,Single-ply,M-Sj,117.45,120,232.5,250.0,275.0,275.0,142.5,157.5,162.5,162.5,245.0,260.0,287.5,287.5,725.0,SBD
4,Matthew Bascom,,M,2002,22,USA,TX,Raw,MR-Jr,107.00,120,125.0,132.5,140.0,140.0,117.5,125.0,127.5,127.5,177.5,185.0,195.0,195.0,462.5,SBD
1,Alfonso Gutierrez,,M,2004,20,USA,TX,Raw,MR-Jr,157.95,120+,230.0,242.5,255.0,255.0,127.5,140.0,-145.0,140.0,200.0,225.0,-245.0,225.0,620.0,SBD
1,Gerald Ratulowski,,M,1984,40,USA,TX,Raw,MR-M1,105.95,120,227.5,245.0,252.5,252.5,130.0,140.0,-142.5,140.0,255.0,270.0,280.0,280.0,672.5,SBD
1,Huy Hathuc,,M,2002,22,USA,TX,Raw,MR-O,65.55,66,200.0,217.5,222.5,222.5,150.0,162.5,165.0,165.0,255.0,-270.0,270.0,270.0,657.5,SBD
1,Cole Elham,,M,1999,25,USA,TX,Raw,MR-O,73.60,74,220.0,235.0,-242.5,235.0,152.5,160.0,162.5,162.5,255.0,272.5,285.0,285.0,682.5,SBD
2,Andrew Tran,,M,1999,25,USA,TX,Raw,MR-O,72.70,74,177.5,-187.5,-187.5,177.5,110.0,117.5,125.0,125.0,197.5,207.5,217.5,217.5,520.0,SBD
3,Emmanuel Sombillo,,M,1992,32,USA,TX,Raw,MR-O,72.15,74,150.0,170.0,-175.0,170.0,80.0,90.0,100.0,100.0,190.0,200.0,215.0,215.0,485.0,SBD
4,Carlos Mata #1,,M,1985,39,USA,TX,Raw,MR-O,73.75,74,65.0,,,65.0,25.0,,,25.0,45.0,,,45.0,135.0,SBD
1,Sean Noriega,,M,1996,28,USA,TX,Raw,MR-O,82.90,83,260.0,285.0,300.0,300.0,192.5,202.5,205.0,205.0,305.0,330.0,345.0,345.0,850.0,SBD
2,Robert Kelly,,M,1997,27,USA,TX,Raw,MR-O,82.85,83,260.0,270.0,275.0,275.0,185.0,192.5,-197.5,192.5,300.0,320.0,325.0,325.0,792.5,SBD
3,John Tong,,M,1996,28,USA,TX,Raw,MR-O,81.80,83,255.0,265.0,272.5,272.5,150.0,-155.0,155.0,155.0,240.0,250.0,-260.0,250.0,677.5,SBD
1,Demetrius Smith #1,,M,1999,25,USA,WI,Raw,MR-O,91.45,93,267.5,285.0,297.5,297.5,177.5,190.0,200.0,200.0,330.0,355.0,375.0,375.0,872.5,SBD
2,Dillon Johnson #1,,M,2007,17,USA,OK,Raw,MR-O,88.10,93,275.0,287.5,300.0,300.0,170.0,185.0,-190.0,185.0,265.0,280.0,287.5,287.5,772.5,SBD
3,Jared Laborde,,M,1999,25,USA,TX,Raw,MR-O,85.00,93,180.0,195.0,200.0,200.0,120.0,127.5,132.5,132.5,195.0,205.0,215.0,215.0,547.5,SBD
4,Ryan Muskal,,M,1997,26,USA,TX,Raw,MR-O,90.05,93,185.0,207.5,212.5,212.5,130.0,142.5,-147.5,142.5,180.0,192.5,-205.0,192.5,547.5,SBD
5,Samuel Lang,,M,2004,20,USA,TX,Raw,MR-O,93.00,93,175.0,185.0,190.0,190.0,105.0,110.0,112.5,112.5,182.5,192.5,200.0,200.0,502.5,SBD
1,Johnlou Bernard Reyes,,M,2001,23,USA,TX,Raw,MR-O,104.00,105,280.0,297.5,305.0,305.0,177.5,187.5,190.0,190.0,310.0,-332.5,-332.5,310.0,805.0,SBD
2,Abram Guerra,,M,1995,29,USA,TX,Raw,MR-O,97.30,105,250.0,272.5,292.5,292.5,120.0,175.0,192.5,192.5,250.0,272.5,-302.5,272.5,757.5,SBD
3,Henry Perry,,M,1999,25,USA,TX,Raw,MR-O,103.30,105,245.0,260.0,267.5,267.5,170.0,-180.0,-180.0,170.0,280.0,290.0,-302.5,290.0,727.5,SBD
4,Kevin Lima,,M,2000,24,USA,FL,Raw,MR-O,100.75,105,235.0,245.0,-250.0,245.0,155.0,162.5,-165.0,162.5,265.0,277.5,285.0,285.0,692.5,SBD
5,Nathan Benavides,,M,2000,24,USA,TX,Raw,MR-O,103.50,105,175.0,195.0,205.0,205.0,140.0,-150.0,,140.0,200.0,225.0,235.0,235.0,580.0,SBD
6,Erick Gutierrez,,M,2000,24,USA,TX,Raw,MR-O,102.70,105,195.0,205.0,215.0,215.0,150.0,-160.0,-160.0,150.0,190.0,-205.0,205.0,205.0,570.0,SBD
7,Xajavion Seabrum,,M,1996,28,USA,TX,Raw,MR-O,96.10,105,165.0,175.0,182.5,182.5,142.5,147.5,-152.5,147.5,210.0,220.0,-227.5,220.0,550.0,SBD
DQ,Charles Reyna,,M,2000,24,USA,TX,Raw,MR-O,104.05,105,175.0,185.0,-195.0,185.0,145.0,165.0,-175.0,165.0,,,,,,SBD
1,Matthew Bascom,,M,2002,22,USA,TX,Raw,MR-O,107.00,120,125.0,132.5,140.0,140.0,117.5,125.0,127.5,127.5,177.5,185.0,195.0,195.0,462.5,SBD
1,Robert Lazarin,,M,1998,26,USA,NM,Raw,MR-O,179.00,120+,325.0,345.0,362.5,362.5,205.0,215.0,-225.0,215.0,310.0,335.0,345.0,345.0,922.5,SBD
2,Jonathan Avril,,M,1993,31,USA,TX,Raw,MR-O,144.60,120+,310.0,325.0,335.0,335.0,215.0,-227.5,227.5,227.5,320.0,335.0,-360.0,335.0,897.5,SBD
