OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,,
UKIPL,'2024-12-01,United Kingdom,,Wrexham,UKIPL British Championships,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Yasmine Ball,F,,20,,Bare,F_JR_A,64.95,67.5,110,115,-120,,115,60,62.5,-65,,62.5,107.5,112.5,115,,115,292.5,271.01,SBD
1,Niamh Collins,F,,22,,Sleeves,F_JCR_A,84.55,90,130,135,140,,140,65,70,-75,,70,130,137.5,-145,,137.5,347.5,269.91,SBD
1,Kelly Morgan,F,'1981-06-07,43,,Wraps,F_MCR_1,71.95,75,180,200,,,200,90,-100,100,-110,100,180,200,-210,,200,500,430.08,SBD
1,Anna Gibiino,F,'1975-04-07,49,,Sleeves,F_MCR_2_A,59.15,60,117.5,120,122.5,,122.5,67.5,70,-72.5,,70,137.5,-140,140,,140,332.5,331.25,SBD
1,Melanie Pateman,F,,45,,Sleeves,F_MCR_2_A,62.9,67.5,90,-97.5,-97.5,,90,-40,42.5,-45,,42.5,107.5,112.5,115,,115,247.5,235,SBD
1,Charlie Beardsley,F,'1970-10-05,54,,Sleeves,F_MCR_3_A,72.75,75,-105,107.5,112.5,,112.5,47.5,52.5,55,,55,125,132.5,140,142.5,140,307.5,262.49,SBD
1,Lesley Thomas,F,'1966-04-21,58,,Wraps,F_MCR_4,63.2,67.5,130,138,145,150,145,70,72.5,-75,,72.5,147.5,155,-162.5,,155,372.5,352.39,SBD
1,Kelly Morgan,F,'1981-06-07,43,,Wraps,F_OCR,71.95,75,180,200,,,200,90,-100,100,-110,100,180,200,-210,,200,500,430.08,SBD
1,Rachel Normington,F,'1990-09-26,34,,Wraps,F_OCR,75.1,82.5,125,132.5,-135,,132.5,67.5,-72.5,72.5,,72.5,145,160,-162.5,,160,365,304.95,SBD
1,Safa Awajan,F,'1990-10-22,34,,Wraps,F_OCR_A,51.75,52,-87.5,87.5,92.5,,92.5,45,50,-55,,50,92.5,102.5,107.5,,107.5,250,277.34,SBD
1,Tam Bray,F,'1996-03-25,28,,Wraps,F_OCR_A,59.1,60,95,102.5,110,,110,52.5,57.5,60,,60,102.5,112.5,117.5,,117.5,287.5,286.61,SBD
1,Imogen Williamson,F,'1996-07-08,28,,Wraps,F_OCR_A,66,67.5,105,115,122.5,,122.5,47.5,52.5,-57.5,,52.5,140,145,152.5,,152.5,327.5,299.81,SBD
2,Lia Bailey-Wilkinson,F,'2000-04-17,24,,Wraps,F_OCR_A,65,67.5,92.5,97.5,102.5,,102.5,52.5,55,-57.5,,55,110,117.5,-125,,117.5,275,254.65,SBD
1,Elina Strautmane,F,'1995-01-02,29,,Sleeves,F_OCR_A,79.2,82.5,115,125,135,,135,50,55,-57.5,,55,115,125,130,,130,320,258.38,SBD
2,Sam Neale,F,'1991-04-21,33,,Wraps,F_OCR_A,81.5,82.5,117.5,-125,-125,,117.5,55,60,-62.5,,60,125,132.5,-137.5,,132.5,310,245.98,SBD
3,Hayley Roberts,F,'1991-05-29,33,,Sleeves,F_OCR_A,80.5,82.5,100,112.5,-125,-125,112.5,50,-55,57.5,,57.5,115,125,132.5,,132.5,302.5,241.82,SBD
1,Victoria walker,F,'1985-12-29,38,,Sleeves,F_OCR_A,88.05,90,130,140,150,,150,70,-77.5,77.5,,77.5,155,165,-172.5,,165,392.5,298.16,SBD
2,Natalie Hurdley,F,,36,,Wraps,F_OCR_A,84.7,90,105,110,115,,115,60,65,-67.5,,65,115,122.5,130,,130,310,240.54,SBD
1,Sophie Lynch,F,'1996-05-06,28,,Sleeves,F_OCR_A,97.35,100,120,130,135,,135,65,70,-72.5,,70,120,130,-135,,130,335,242.39,SBD
1,Connie Allen,F,'2008-10-08,16,,Wraps,F_TCR_2_A,80.6,82.5,-110,110,117.5,,117.5,55,62.5,-65,,62.5,115,125,135,145,135,315,251.62,SBD
1,Lillie Parks,F,'2007-10-05,17,,Sleeves,F_TCR_2_A,86.55,90,87.5,95,-100,,95,35,40,-42.5,,40,115,122.5,130,,130,265,203.17,SBD
1,Nicola Elding,F,'1968-04-01,56,,Bare,M_MR_4_A,65.65,67.5,,,,,,47.5,50,52.5,,52.5,90,105,120,,120,172.5,158.54,BD
1,Chelsea Batty,F,'1992-02-18,32,,Wraps,F_OCR_A,73.95,75,,,,,,65,70,75,,75,130,140,150,,150,225,189.94,BD
1,Ryan Faldo,M,'1984-04-29,40,,Bare,M_MR_1_A,108.2,110,220,230,240,,240,145,152.5,-157.5,,152.5,240,250,-260,,250,642.5,363.1,SBD
1,lon Hooson,M,'1973-08-07,51,,Bare,M_MR_3_A,82.15,82.5,120,-125,-127.5,,120,70,-75,-75,,70,170,175,-180,,175,365,235.92,SBD
