OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
WUAP,'2021-06-12,USA,Illinois,Joliet,2021 WUAP USA National Championships,Wilks,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Diane Szczepanski,F,'1989-01-26,32,Raw,Open,105.3,90+,165,177.5,182.5,182.5,80,85,87.5,,87.5,127.5,135,145,,145,415,340.78,SBD
1,Jen Heiman,F,'1984-10-31,36,Wraps,Sub,59.5,60,110,120,-127.5,120,67.5,-72.5,-72.5,,67.5,125,-132.5,,,125,312.5,350.67,SBD
1,Veronika Kurnat,F,'2001-02-11,20,Raw,junior,55.8,56,100,110,120,120,57.5,62.5,65,66,65,115,125,132.5,,132.5,317.5,374.62,SBD
1,Samantha Kupitz,F,'1998-08-03,22,Wraps,junior,88.6,90,137.5,142.5,147.5,147.5,62.5,70,75,,75,142.5,147.5,-155,,147.5,370,321.84,SBD
1,Tracy Hayes,F,'1975-04-14,46,Raw,m45-49,80.3,82.5,175,185,-190,185,85,87.5,-95,,87.5,165,170,-177.5,,170,442.5,404.05,SBD
1,Bopah Than,F,'2007-04-23,14,Wraps,t16-17,46.6,48,35,40,42.5,42.5,20,25,27.5,30,27.5,60,65,72.5,,72.5,142.5,192.83,SBD
1,Madison Pepich,F,'2004-07-15,16,Raw,t16-17,63.4,67.5,77.5,87.5,95,95,62.5,67.5,-70,,67.5,82.5,95,-102.5,102.5,95,257.5,275.22,SBD
1,Aubrey Hughes,F,'2009-10-10,11,Wraps,t16-17,79.5,82.5,75,85,92.5,92.5,42.5,47.5,-52.5,,47.5,85,92.5,100,,100,240,220.37,SBD
1,Hannah Faragoi,F,'2002-09-16,18,Wraps,t18-19,67.9,75,92,100,107.5,107.5,60,67.5,75,,75,105,115,127.5,145,127.5,310,315.06,SBD
1,Brittany Gronau,F,'1986-05-29,35,Raw,Open,58.7,60,,,,,,,,,,170,180,185.25,,185.25,185.25,210.08,D
1,Jacob Tresenriter,M,'1977-08-28,43,Raw,M40-44,106.6,110,235,245,250,250,147.5,155,-162.5,,155,265,272.5,-277.5,,272.5,677.5,402.75,SBD
1,David King,M,'1977-02-28,44,Raw,M40-44,122.6,125,-277.5,277.5,-280,277.5,135,140,-145,,140,287.5,300,-312.5,-312.5,300,717.5,410.53,SBD
2,Tim Allison,M,'1981-01-30,40,Raw,M40-44,124.9,125,215,225,230,230,192.5,200,,,200,227.5,240,255,-260,255,685,390.41,SBD
1,Eric Mendoza,M,'1996-09-09,24,Raw,Open,81.8,82.5,250,-272.5,-282.5,250,140,-147.5,155,,155,237.5,260,-275,,260,665,447.78,SBD
2,Khalil Neal,M,'1995-09-02,25,Raw,Open,78,82.5,185,192.5,-205,192.5,-162.5,-162.5,162.5,,162.5,247.5,255,-260,,255,610,423.29,SBD
1,Matthew Lamore,M,'1990-01-09,31,Raw,Open,91.2,100,220,-227.5,232.5,232.5,145,-155,155,,155,272.5,282.5,-290,,282.5,670,424.89,SBD
2,Andy Haines,M,'1994-04-20,27,Raw,Open,97.6,100,195,200,215,215,125,130,-137.5,,130,200,212.5,-227.5,,212.5,557.5,342.70,SBD
3,Jeff Stewart,M,'1993-03-01,28,Raw,Open,98.5,100,187.5,200,212.5,212.5,122.5,130,-137.5,,130,197.5,207.5,-217.5,,207.5,550,336.79,SBD
1,Clayton Puricelli,M,'1990-07-07,30,Raw,Open,108.5,110,242.5,260,,260,155,165,-172.5,,165,227.5,-245,,,227.5,652.5,385.64,SBD
1,San Saephan,M,'1982-12-04,39,Raw,Sub,86.5,90,177.5,-192.5,192.5,192.5,115,-122.5,132.5,,132.5,202.5,215,227.5,,227.5,552.5,360.19,SBD
