Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Daphnée De Fuentes,Sub-Juniors,,Raw,SBD,,2007,F,56.9,57,137.5,142.5,-147.5,142.5,-72.5,72.5,-75,72.5,165,175,-185,175,390
1,Clémence Camilli,Sub-Juniors,,Raw,SBD,,2007,F,68.3,69,145,152.5,-157.5,152.5,70,75,80,80,180,190,-200,190,422.5
DQ,Juliette Frugier,Sub-Juniors,,Raw,SBD,,2007,F,76,76,-105,-105,-107.5,,-57.5,,,,-110,,,,
1,Anna Weil,Sub-Juniors,,Raw,SBD,,2007,F,79.1,84,135,142.5,145,145,55,-60,-60,55,140,152.5,-160,152.5,352.5
1,Enora Maurice,Juniors,,Raw,SBD,,2002,F,56.3,57,115,117.5,130,130,65,70,-72.5,70,130,-140,140,140,340
2,Myriam Ben Ouaghram,Juniors,,Raw,SBD,,2004,F,54.6,57,95,102.5,110,110,60,65,67.5,67.5,135,142.5,147.5,147.5,325
1,Emma Richard,Juniors,,Raw,SBD,,2004,F,62,63,-100,100,102.5,102.5,52.5,-57.5,-57.5,52.5,120,127.5,-132.5,127.5,282.5
1,Rose Mandeville,Juniors,,Raw,SBD,,2005,F,68.8,69,-117.5,117.5,-122.5,117.5,55,57.5,60,60,147.5,-160,160,160,337.5
1,Héloïse Pokorski,Juniors,,Raw,SBD,,2002,F,75.1,76,145,152.5,-160,152.5,60,65,70,70,155,162.5,170,170,392.5
2,Cheryne Benmelouka,Juniors,,Raw,SBD,,2002,F,71.8,76,132.5,142.5,-150,142.5,57.5,62.5,65,65,145,157.5,-170,157.5,365
1,Anaïs Kamguin,Juniors,,Raw,SBD,,2005,F,79.6,84,-160,-160,160,160,75,80,85,85,160,170,-180,170,415
1,Andreea Ciocan,Juniors,,Raw,SBD,,2005,F,89.8,84+,150,160,-165,160,62.5,67.5,-72.5,67.5,-160,160,172.5,172.5,400
1,Franciane Chevignac,Masters 1,,Raw,SBD,,1983,F,62.3,63,110,112.5,122.5,122.5,52.5,57.5,60,60,140,157.5,167.5,167.5,350
1,Virginie Lowys,Masters 2,,Raw,SBD,,1968,F,82.4,84,112.5,120,125,125,45,-50,50,50,135,150,155,155,330
1,Christel Jacob,Masters 3,,Raw,SBD,,1965,F,63.5,69,60,65,70,70,50,-52.5,-52.5,50,100,105,115,115,235
1,Lucas Boulingue,Sub-Juniors,,Raw,SBD,,2007,M,73.5,74,177.5,190,-200,190,117.5,125,130,130,212.5,225,-235,225,545
1,Estevan Kramczynski,Sub-Juniors,,Raw,SBD,,2008,M,78,83,220,245,-250,245,122.5,130,135,135,-250,275,-300,275,655
2,Adrien Vannacci,Sub-Juniors,,Raw,SBD,,2007,M,82.1,83,182.5,195,207.5,207.5,112.5,-120,122.5,122.5,220,235,250,250,580
3,Alexandru Remesovschi,Sub-Juniors,,Raw,SBD,,2008,M,79.6,83,190,-200,-200,190,130,135,-137.5,135,210,-220,-220,210,535
4,Redouane Ruivo,Sub-Juniors,,Raw,SBD,,2007,M,76.9,83,155,-165,165,165,90,-95,95,95,190,215,-225,215,475
