Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Feuille de Match 2025 Maison Alfort
07/12/2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Ragond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ILE DE France,,,,,,,,,,,A utiliser à partir du 13 Novembre 2025                                         Compétition,,,,,,,,,,,,,,Championnats Regionaux Juniors et Master,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s FA/PL 2025,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,,"Cat. d'âge
A",NOM,,,,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,,,DC,,,,,S de T,,,,"TOTAL
réalisé",,Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,,choix discipline,,"Contrôle Anti-
dopage",,"Cat. d'âge
A+1",,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,,,,,1,,2,,3,1,,2,,3,1,2,3,,,,,,,,,,,,,,,
57508,0005 - AC MAISONS ALFORT,,F,2007,,SJR,DE FUENTES,,,,Daphnée,,"56,9",57 Kg,"0,234876",11,"137,5",,"142,5",,"147,5","72,5",,"72,5",,75,165,175,185,,390,,1,"91,601282",monde,N2,,FA,,,,JR,,N1
54281,0370 - ONE REP CLUB,,F,2007,,SJR,CAMILLI,,,,Clémence,,"68,3",69 Kg,"0,208362",17,145,,"152,5",,"157,5",70,,75,,80,180,190,200,,"422,5",,1,"88,032818",eur.,N2,,FA,,,,JR,,N1
63363,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,F,2007,,SJR,FRUGIER,,,,Juliette,,76,76 Kg,"0,197157",22,105,,105,,"107,5","57,5",,0,,0,110,0,0,,0,,0,0,0,0,,FA,,,,JR,,0
51978,0551 - STRENGTH POWER CLUB,,F,2007,,SJR,WEIL,,,,Anna,,"79,1",84 Kg,"0,193608",23,135,,"142,5",,145,55,,60,,60,140,"152,5",160,,"352,5",,1,"68,246687",N1,R2,,FA,,,,JR,,N2
60132,0478 - ON LEVE CA,,F,2002,,JR,MAURICE,,,,Enora,,"56,3",57 Kg,"0,23677",12,115,,"117,5",,130,65,,70,,"72,5",130,140,140,,340,,1,"80,501616",N2,R1,,FA,,,,SNR,,R1
61835,0462 - VELIZY MUSCULATION,,F,2004,,JR,BEN OUAGHRAM,,,,Myriam,,"54,6",57 Kg,"0,24251",10,95,,"102,5",,110,60,,65,,"67,5",135,"142,5","147,5",,325,,2,"78,815616",N2,R2,,FA,,,,JR,,N2
