Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Squat4Kg,Bench4Kg,Deadlift4Kg,BirthDate
1,Hannah Axtell,SC,75,69.7,17,75,60,110,245,F,Juniors 16-17,Raw,SBD,Yes,,,,
1,Lyrica MacDonald,FL,90+,97.3,19,147.5,72.5,147.5,367.5,F,Juniors 18-19,Raw,SBD,Yes,,,,
1,Brittany Feinberg,TN,52,50.3,33,112.5,62.5,110,285,F,Open,Raw,SBD,Yes,,,,
1,Amber McDougall,KY,67.5,60.5,27,133,80,145,358,F,Open,Raw,SBD,Yes,,,,
2,Amanda Schmidt,KY,67.5,64.8,40,110,57.5,132.5,300,F,Open,Raw,SBD,Yes,,,,
1,Abby Owen,TN,75,73.1,33,110,60,130,300,F,Open,Raw,SBD,Yes,,,,
2,Brittney Hasty,TN,75,69.7,35,85,37.5,115,237.5,F,Open,Raw,SBD,Yes,,,,
1,Tabitha Potts,KY,90,84.5,36,145,90,182.5,417.5,F,Open,Raw,SBD,Yes,,,,
1,Nicole McClure-Cox,KY,90+,129,35,165,87.5,177.5,430,F,Open,Raw,SBD,Yes,,,,
2,Ashley Miller,KY,90+,116,27,95,77.5,110,282.5,F,Open,Raw,SBD,Yes,,,,
1,Brittney Hasty,TN,75,69.7,35,85,37.5,115,237.5,F,Submasters 35-39,Raw,SBD,Yes,,,,
1,Tabitha Potts,KY,90,84.5,36,145,90,182.5,417.5,F,Submasters 35-39,Raw,SBD,Yes,,,,
1,Nicole McClure-Cox,KY,90+,129,35,165,87.5,177.5,430,F,Submasters 35-39,Raw,SBD,Yes,,,,
1,Amanda Schmidt,KY,67.5,64.8,40,110,57.5,132.5,300,F,Masters 40-44,Raw,SBD,Yes,,,,
1,Priscilla Morgan,KY,67.5,64.7,68,72.5,40,97.5,210,F,Masters 65-69,Raw,SBD,Yes,,,,
1,Dalton Hyden,KY,75,70.9,23,145,100,197.5,442.5,M,Juniors 20-23,Raw,SBD,Yes,,,,
1,Carter Claflin,OK,82.5,75.8,15,177.5,112.5,197.5,487.5,M,Juniors 13-15,Raw,SBD,Yes,,,,2003-10-17
1,Caleb Timberlake,KY,82.5,81.4,18,180,122.5,210,512.5,M,Juniors 18-19,Raw,SBD,Yes,,,,
1,Jonathan Angell,WV,90,87.5,15,167.5,95,202.5,465,M,Juniors 13-15,Raw,SBD,Yes,175.5,,,
1,Patrick Fegan,TN,82.5,81.4,37,185,137.5,247.5,570,M,Open,Raw,SBD,Yes,,,,
2,Robert Hutcheson,KY,82.5,80.9,31,160,127.5,212.5,500,M,Open,Raw,SBD,Yes,,,,
3,Adam Hasty,TN,82.5,79.7,40,162.5,132.5,190,485,M,Open,Raw,SBD,Yes,,,,
4,Michael Deweese,KY,82.5,79.3,73,75,80,90,245,M,Open,Raw,SBD,Yes,,,,
1,Jeff Meade,KY,90,88,25,237.5,145,260,642.5,M,Open,Raw,SBD,Yes,,,,
2,Sean Ray,TN,90,83.8,28,137.5,105,175,417.5,M,Open,Raw,SBD,Yes,,,,
DQ,Terry Smith #1,KY,90,87.6,42,220,,250,,M,Open,Raw,SBD,Yes,,,,
1,Lincoln Grant,KY,100,98.8,32,262.5,145,330,737.5,M,Open,Raw,SBD,Yes,,,,
2,James Varner,KY,100,98.8,40,245,172.5,290,707.5,M,Open,Raw,SBD,Yes,,,,
DQ,James Daniels,TN,110,107.3,30,232.5,,272.5,,M,Open,Raw,SBD,Yes,,,,
DQ,Shawn Fante,KY,125,111.8,34,,,,,M,Open,Raw,SBD,Yes,,,,
1,William Spalding,KY,75,73.8,36,190.5,133,223,546.5,M,Submasters 35-39,Raw,SBD,Yes,,,,
1,Patrick Fegan,TN,82.5,81.4,37,185,137.5,247.5,570,M,Submasters 35-39,Raw,SBD,Yes,,,,
1,Adam Hasty,TN,82.5,79.7,40,162.5,132.5,190,485,M,Masters 40-44,Raw,SBD,Yes,,,,
1,Billy Sherrill,KY,82.5,79.2,65,115,85,152.5,352.5,M,Masters 65-69,Raw,SBD,Yes,,,,
1,Michael Deweese,KY,82.5,79.3,73,75,80,90,245,M,Masters 70-74,Raw,SBD,Yes,,,,
DQ,Terry Smith #1,KY,90,87.6,42,220,,250,,M,Masters 40-44,Raw,SBD,Yes,,,,
1,James Varner,KY,100,98.8,40,245,172.5,290,707.5,M,Masters 40-44,Raw,SBD,Yes,,,,
1,Robert Tucker #1,KY,100,96.9,50,175,92.5,180,447.5,M,Masters 50-54,Raw,SBD,Yes,,,,
1,Steve Reschke,KY,110,103.9,65,97.5,77.5,147.5,322.5,M,Masters 65-69,Raw,SBD,Yes,,,,
1,Benjamin Stringer,KY,100,93.1,18,172.5,95,177.5,445,M,Juniors 18-19,Wraps,SBD,Yes,,,,
1,Christopher Stanfield,KY,100,98.1,27,222.5,120,240,582.5,M,Open,Wraps,SBD,Yes,,,,
1,James Justice,KY,125,112,48,250,152.5,227.5,630,M,Open,Wraps,SBD,Yes,,,,
1,Erick Nealy,KY,140,138.1,37,185,182.5,207.5,575,M,Open,Wraps,SBD,Yes,,190,,
1,Erick Nealy,KY,140,138.1,37,185,182.5,207.5,575,M,Submasters 35-39,Wraps,SBD,Yes,,190,,
1,Gary Martin,KY,90,86.4,62,175,70,220,465,M,Masters 60-64,Wraps,SBD,Yes,,,,
1,James Justice,KY,125,112,48,250,152.5,227.5,630,M,Masters 45-49,Wraps,SBD,Yes,,,,
1,Terry Soyars,KY,90,87.1,58,192.5,142.5,215,550,M,Masters 55-59,Single-ply,SBD,Yes,200,,227.5,
1,Ruth Graves,KY,82.5,79.5,53,,55,,55,F,Open,Raw,B,Yes,,,,
1,Ashley Miller,KY,90+,116,27,,77.5,,77.5,F,Open,Raw,B,Yes,,,,
1,Ruth Graves,KY,82.5,79.5,53,,55,,55,F,Masters 50-54,Raw,B,Yes,,,,
1,Olatunbosun Shorunke,TN,82.5,75.2,31,,155,,155,M,Open,Raw,B,Yes,,,,
1,Kyj Mandzy,KY,90,89.5,25,,160,,160,M,Open,Raw,B,Yes,,,,
1,Mickendrick Barcomb,TN,125,115.5,13,,65,,65,M,Open,Raw,B,Yes,,,,
1,Pete Searfoss,TX,100,97.9,56,,135,,135,M,Masters 55-59,Raw,B,Yes,,,,
1,Diann Reschke,KY,60,58.8,65,,,92.5,92.5,F,Masters 65-69,Raw,D,Yes,,,,
1,Kristy Jarvis,KY,90+,93.2,44,,,97.5,97.5,F,Masters 40-44,Raw,D,Yes,,,,
1,Kyj Mandzy,KY,90,89.5,25,,,215,215,M,Open,Raw,D,Yes,,,,
1,Mickendrick Barcomb,TN,125,115.5,13,,,107.5,107.5,M,Open,Raw,D,Yes,,,,
1,Zachary Brown,WV,90,88.3,16,,102.5,182.5,285,M,Juniors 16-17,Raw,BD,Yes,,,,
1,Kyj Mandzy,KY,90,89.5,25,,160,215,375,M,Open,Raw,BD,Yes,,,,
1,Mickendrick Barcomb,TN,125,115.5,13,,65,107.5,172.5,M,Open,Raw,BD,Yes,,,,
1,Jamie Ness,KY,82.5,80,36,,127.5,215,342.5,M,Submasters 35-39,Raw,BD,Yes,,,,
