Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Ava Heimer,Gladewater Sabine,43.09,68.04,34.02,77.11,179.17,Unlimited,SBD,F,
Girls,44.23,2,Kilie Sims,Diana New Diana,40.82,58.97,40.82,61.23,161.03,Unlimited,SBD,F,
Girls,47.85,1,Mayson Smith,Harleton,47.17,111.13,61.23,117.93,290.3,Unlimited,SBD,F,
Girls,47.85,2,Autumn Mosely,Gladewater Sabine,44.91,61.23,36.29,74.84,172.37,Unlimited,SBD,F,
Girls,47.85,DQ,Leiloni Boyd,Hughes Springs,46.95,88.45,43.09,70.31,,Unlimited,SBD,F,
Girls,51.94,1,Alayna Stafford,Harleton,48.53,113.4,68.04,106.59,288.03,Unlimited,SBD,F,
Girls,51.94,2,Kayla Ready,Harleton,51.94,92.99,54.43,99.79,247.21,Unlimited,SBD,F,
Girls,51.94,3,Elizzabeth Still,White Oak,49.67,68.04,40.82,88.45,197.31,Unlimited,SBD,F,
Girls,51.94,4,Kaegan Boaze,Gladewater Sabine,50.8,83.91,38.56,74.84,197.31,Unlimited,SBD,F,
Girls,51.94,5,Caitlynn Chadman,Gladewater Sabine,48.99,68.04,40.82,79.38,188.24,Unlimited,SBD,F,
Girls,51.94,6,Ashley Eich,White Oak,48.76,68.04,36.29,79.38,183.7,Unlimited,SBD,F,
Girls,51.94,7,Aubrey Still,White Oak,51.71,36.29,27.22,61.23,124.74,Unlimited,SBD,F,
Girls,56.02,1,Mallory Biddy,Hughes Springs,56.02,92.99,54.43,102.06,249.48,Unlimited,SBD,F,
Girls,56.02,2,Gracye Horn,White Oak,54.66,86.18,54.43,102.06,242.67,Unlimited,SBD,F,
Girls,56.02,3,Channing Muller,Diana New Diana,53.98,83.91,49.9,104.33,238.14,Unlimited,SBD,F,
Girls,56.02,4,Kadee Connor,Gladewater Sabine,52.62,88.45,45.36,81.65,215.46,Unlimited,SBD,F,
Girls,56.02,5,Kelsey Roys,Gladewater Sabine,54.2,70.31,31.75,90.72,192.78,Unlimited,SBD,F,
Girls,56.02,6,Briana Stevens,Gladewater Sabine,55.11,63.5,38.56,86.18,188.24,Unlimited,SBD,F,
Girls,56.02,7,Payton Kimble,Jefferson,52.84,54.43,36.29,54.43,145.15,Unlimited,SBD,F,
Girls,56.02,DQ,Madison Davidson,Jefferson,55.79,61.23,29.48,68.04,,Unlimited,SBD,F,
Girls,60.1,1,Brinklie Brown,Diana New Diana,56.7,140.61,74.84,138.35,353.8,Unlimited,SBD,F,
Girls,60.1,2,Skylar Morris,Big Sandy Harmony,56.7,113.4,49.9,108.86,272.16,Unlimited,SBD,F,
Girls,60.1,3,Taylor Airington,Harleton,58.74,92.99,56.7,99.79,249.48,Unlimited,SBD,F,
Girls,60.1,4,Emma Pierce,Jefferson,58.29,88.45,36.29,102.06,226.8,Unlimited,SBD,F,
Girls,60.1,5,Preslee Twomey,White Oak,59.87,90.72,43.09,86.18,219.99,Unlimited,SBD,F,
Girls,60.1,6,Michelle Brady,Jefferson,58.74,79.38,47.63,83.91,210.92,Unlimited,SBD,F,
Girls,60.1,7,Anna McCullough,Hughes Springs,60.1,65.77,49.9,72.57,188.24,Unlimited,SBD,F,
Girls,60.1,DQ,Ava Robison,Diana New Diana,58.06,77.11,36.29,79.38,,Unlimited,SBD,F,
Girls,60.1,DQ,Laila Medina,Big Sandy Harmony,56.7,90.72,63.5,102.06,,Unlimited,SBD,F,
Girls,67.36,1,Kinslee Allen,Diana New Diana,64.64,131.54,65.77,149.69,347,Unlimited,SBD,F,
Girls,67.36,2,Emma McKinney,Hughes Springs,66.9,129.27,72.57,142.88,344.73,Unlimited,SBD,F,
Girls,67.36,3,Kyndal Langley,White Oak,65.54,104.33,61.23,111.13,276.69,Unlimited,SBD,F,
Girls,67.36,4,Haylee Jones,GRAPELAND,61.46,92.99,36.29,102.06,231.33,Unlimited,SBD,F,
Girls,67.36,5,Kattlin Akers,Gladewater Sabine,66.68,79.38,52.16,92.99,224.53,Unlimited,SBD,F,
Girls,67.36,6,Alyssa Spurger,White Oak,62.37,74.84,47.63,90.72,213.19,Unlimited,SBD,F,
Girls,67.36,7,Erin Lawson,White Oak,66.9,81.65,36.29,68.04,185.97,Unlimited,SBD,F,
Girls,67.36,8,Alex Roach,White Oak,67.13,72.57,34.02,68.04,174.63,Unlimited,SBD,F,
Girls,67.36,DQ,JAlyssa Johnson,Pittsburg,67.13,97.52,38.56,99.79,,Unlimited,SBD,F,
Girls,75.07,1,Kelleigh Averett,Diana New Diana,72.57,113.4,65.77,142.88,322.05,Unlimited,SBD,F,
Girls,75.07,2,Jayden Dodson,Diana New Diana,70.99,127.01,63.5,115.67,306.17,Unlimited,SBD,F,
Girls,75.07,3,Tawny Foster,Jefferson,69.85,117.93,72.57,108.86,299.37,Unlimited,SBD,F,
Girls,75.07,4,Makayla Foster,Hughes Springs,73.71,117.93,65.77,97.52,281.23,Unlimited,SBD,F,
Girls,75.07,5,Olivia Kuykendall,Gladewater Sabine,74.39,86.18,52.16,120.2,258.55,Unlimited,SBD,F,
Girls,75.07,6,Keely Marshall,Pittsburg,68.95,90.72,43.09,102.06,235.87,Unlimited,SBD,F,
Girls,75.07,7,Paisley Hurst,Jefferson,72.12,102.06,31.75,90.72,224.53,Unlimited,SBD,F,
Girls,75.07,8,Kalina Jeffley,Jefferson,74.39,81.65,45.36,86.18,213.19,Unlimited,SBD,F,
Girls,75.07,9,Afton Glade,Pittsburg,72.12,74.84,40.82,70.31,185.97,Unlimited,SBD,F,
Girls,75.07,DQ,Alivia Roberts,Pittsburg,74.39,108.86,54.43,127.01,,Unlimited,SBD,F,
