Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Brooke Lincoln,F,,26,,,Sleeves,Open,51.4,52,Yes,50,57.5,60,60,27.5,30,-32.5,30,70,75,-80,75,165,SBD
1,Meagan Sharp,F,1999-09-30,26,Australia,,Sleeves,Open,51.7,52,No,110,-120,-120,110,62.5,67.5,-70,67.5,122.5,135,142.5,142.5,320,SBD
1,Madison Soroka,F,2007-11-02,18,,,Sleeves,Open,54.9,56,Yes,80,90,-100,90,35,-45,-45,35,85,100,105,105,230,SBD
1,Khairriyah Farid,F,2003-10-11,22,,,Sleeves,Open,59.8,60,Yes,110,-115,-115,110,52.5,55,-57.5,55,115,120,-125,120,285,SBD
1,Linor Kennedy,F,1989-02-18,36,Australia,,Sleeves,Open,59.9,60,No,125,132.5,140,140,92.5,97.5,100,100,150,162.5,175,175,415,SBD
2,Michelle Hewlett,F,1985-06-10,40,Australia,,Sleeves,Open,58.2,60,No,127.5,135,-137.5,135,90,92.5,,92.5,155,167.5,-180,167.5,395,SBD
1,Hailey Hill,F,1997-09-22,28,,,Sleeves,Open,67.4,67.5,Yes,170,180,-185,180,80,85,87.5,87.5,160,172.5,180,180,447.5,SBD
2,Sarah Taylor #1,F,1973-01-06,52,,,Sleeves,Open,65.5,67.5,Yes,132.5,-142.5,-142.5,132.5,75,82.5,-87.5,82.5,150,160,167.5,167.5,382.5,SBD
3,Aimee Henderson,F,1983-03-11,42,,,Sleeves,Open,65.9,67.5,Yes,117.5,125,127.5,127.5,62.5,-67.5,67.5,67.5,127.5,135,142.5,142.5,337.5,SBD
1,Hailey Hill,F,1997-09-22,28,,,Sleeves,Open,67.4,67.5,No,170,182.5,-190,182.5,80,85,-87.5,85,160,172.5,180,180,447.5,SBD
1,Kayla Parrella,F,1992-09-10,33,,,Sleeves,Open,70.7,75,Yes,115,125,-130,125,62.5,67.5,70,70,150,162.5,170,170,365,SBD
2,Aaliyah Brito,F,2005-01-21,20,,,Sleeves,Open,74,75,Yes,105,112.5,117.5,117.5,60,65,70,70,120,130,-140,130,317.5,SBD
1,Emma Hall,F,1998-08-08,27,Australia,,Sleeves,Open,73.7,75,No,172.5,185,190,190,105,110,-115,110,195,205,-212.5,205,505,SBD
1,Victoria Savage #4,F,1981-12-22,43,,,Sleeves,Open,75.3,82.5,Yes,140,150,-155,150,65,70,72.5,72.5,140,150,160,160,382.5,SBD
2,Domenica Soroka,F,1979-05-13,46,,,Sleeves,Open,81.5,82.5,Yes,-130,130,-135,130,70,-75,-75,70,152.5,160,-165,160,360,SBD
3,Nani Bartley,F,1972-11-30,52,,,Sleeves,Open,77.1,82.5,Yes,90,100,110,110,42.5,47.5,50,50,120,130,140,140,300,SBD
4,Tammie Tingley,F,1986-07-19,39,,,Sleeves,Open,80.2,82.5,Yes,-100,-105,105,105,52.5,57.5,-60,57.5,117.5,127.5,135,135,297.5,SBD
1,Jaime Canton,F,1991-06-18,34,New Zealand,,Sleeves,Open,81.7,82.5,No,165,-180,180,180,105,110,115,115,215,-227.5,-227.5,215,510,SBD
2,Annie Malard,F,1981-04-28,44,Australia,,Sleeves,Open,76.7,82.5,No,172.5,180,190,190,92.5,100,-107.5,100,192.5,200,212.5,212.5,502.5,SBD
1,Jac Mooney,F,1972-09-21,53,,,Sleeves,Open,87.1,90,Yes,140,150,155,155,80,85,-87.5,85,160,-165,,160,400,SBD
2,Freda Lee,F,1978-01-19,47,,,Sleeves,Open,85.7,90,Yes,-110,-112.5,112.5,112.5,67.5,72.5,-75,72.5,145,160,167.5,167.5,352.5,SBD
3,Laura Berezynskyj,F,1993-04-23,32,,,Sleeves,Open,89.7,90,Yes,-110,110,120,120,57.5,62.5,65,65,130,140,-150,140,325,SBD
4,Samantha Armstrong,F,1991-03-27,34,,,Sleeves,Open,84,90,Yes,65,-70,72.5,72.5,40,45,-50,45,100,110,-115,110,227.5,SBD
1,Melanie Dolden,F,1976-08-25,49,Australia,,Sleeves,Open,82.7,90,No,150,167.5,177.5,177.5,82.5,87.5,90,90,180,195,-205,195,462.5,SBD
2,Catherine Henderson,F,1980-05-09,45,Australia,,Sleeves,Open,89.1,90,No,145,160,165,165,95,102.5,-105,102.5,170,182.5,-187.5,182.5,450,SBD
1,Emily West,F,2005-11-05,20,,,Sleeves,Open,92.5,100,Yes,82.5,-90,90,90,42.5,47.5,50,50,105,112.5,120,120,260,SBD
1,Rebecca Vraptsis,F,1990-03-03,35,Australia,,Sleeves,Open,106.9,110,No,150,165,172.5,172.5,70,75,-80,75,155,170,180,180,427.5,SBD
1,Leilani Te Huia,F,1985-12-03,39,,,Sleeves,Open,117.2,110+,Yes,152.5,162.5,170,170,72.5,80,87.5,87.5,150,162.5,172.5,172.5,430,SBD
2,Emily Wilton,F,1992-11-30,32,Australia,WA,Sleeves,Open,127.9,110+,Yes,50,55,60,60,55,60,-62.5,60,100,110,-115,110,230,SBD
1,Michelle Busch,F,1994-10-06,31,,,Wraps,Open,72.1,75,Yes,115,120,-125,120,57.5,-62.5,-62.5,57.5,132.5,137.5,142.5,142.5,320,SBD
1,Jacob Morrow,M,2011-05-05,14,,,Sleeves,Open,55.6,56,Yes,87.5,95,100.5,100.5,50,55,-60.5,55,105,115,120.5,120.5,276,SBD
1,Zabian Davis,M,2001-12-20,23,,,Sleeves,Open,58.9,60,Yes,142.5,150,157.5,157.5,97.5,102.5,105,105,177.5,190,-200,190,452.5,SBD
1,Jarrod Murphy,M,2000-04-25,25,,,Sleeves,Open,82.3,82.5,Yes,195,205,210,210,117.5,125,130,130,240,250,-260,250,590,SBD
2,Shaveen Gunendra,M,1993-02-24,32,,,Sleeves,Open,78.7,82.5,Yes,145,155,165,165,100,107.5,115,115,230,245,-257.5,245,525,SBD
3,Eddie Thopromma,M,1999-03-15,26,,,Sleeves,Open,79.1,82.5,Yes,180,195,-205,195,-112.5,117.5,122.5,122.5,185,200,-210,200,517.5,SBD
4,Christian Picone,M,1998-01-13,27,,,Sleeves,Open,81.2,82.5,Yes,145,165,170,170,145,-155,-155,145,170,187.5,-205,187.5,502.5,SBD
1,Deryck Butcher,M,1996-06-28,29,Australia,,Sleeves,Open,79.6,82.5,No,245,265,275,275,160,170,172.5,172.5,282.5,300,307.5,307.5,755,SBD
1,Travis Castagna,M,1990-10-28,35,,,Sleeves,Open,88.9,90,Yes,-225,230,-235,230,120,130,135,135,230,245,250,250,615,SBD
