Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,Division,BirthDate
1,Aleksandra Dajka,2004,45.50,80.0,-85.0,85.0,85.0,35.0,40.0,-42.5,40.0,90.0,95.0,-100.0,95.0,220.0,47,F,Raw,SBD,Seniorki,
1,Eliza Gerlach,1998,51.70,150.0,155.0,160.0,160.0,85.0,90.0,-93.0,90.0,150.0,160.0,165.0,165.0,415.0,52,F,Raw,SBD,Seniorki,
2,Paulina Szymanel-Oleksa,1995,51.70,130.0,137.5,145.0,145.0,80.0,82.5,-85.0,82.5,167.5,-178.0,-188.0,167.5,395.0,52,F,Raw,SBD,Seniorki,
3,Joanna Mardas,1986,51.20,125.0,132.5,135.0,135.0,65.0,67.5,70.0,70.0,160.0,-170.0,-170.0,160.0,365.0,52,F,Raw,SBD,Seniorki,
1,Dominika Cichecka,1997,55.70,140.0,145.0,-151.5,145.0,80.0,85.0,-87.5,85.0,165.0,-175.5,-175.5,165.0,395.0,57,F,Raw,SBD,Seniorki,
2,Wiktoria Fajer,2004,55.10,142.5,150.0,-153.0,150.0,60.0,65.0,67.5,67.5,150.0,157.5,162.5,162.5,380.0,57,F,Raw,SBD,Seniorki,
3,Alicja Pająk,2002,56.80,122.5,130.0,132.5,132.5,60.0,-62.5,62.5,62.5,162.5,172.5,176.0,176.0,371.0,57,F,Raw,SBD,Seniorki,
4,Marta Sitko,2000,55.80,-117.5,122.5,-127.5,122.5,77.5,82.5,-87.5,82.5,145.0,155.0,-162.5,155.0,360.0,57,F,Raw,SBD,Seniorki,
5,Klaudia Mikulska,2003,56.70,115.0,120.0,-125.0,120.0,65.0,-67.5,67.5,67.5,145.0,152.5,-160.0,152.5,340.0,57,F,Raw,SBD,Seniorki,
6,Wiktoria Boba,2001,53.60,115.0,120.0,125.0,125.0,65.0,67.5,70.0,70.0,125.0,130.0,135.0,135.0,330.0,57,F,Raw,SBD,Seniorki,
7,Wiktoria Wodarczyk,2007,57.00,-120.0,120.0,125.0,125.0,50.0,55.0,-57.5,55.0,120.0,127.5,-132.5,127.5,307.5,57,F,Raw,SBD,Seniorki,
1,Wiktoria Zapotoczna,2004,59.90,157.5,162.5,,162.5,92.5,-97.5,,92.5,187.5,-200.5,-200.5,187.5,442.5,63,F,Raw,SBD,Seniorki,
2,Gabriela Blajer,2000,61.40,162.5,171.0,175.5,175.5,75.0,80.0,82.5,82.5,160.0,167.5,172.5,172.5,430.5,63,F,Raw,SBD,Seniorki,
3,Ewelina Kalinowska,1999,63.00,137.5,150.0,152.5,152.5,72.5,77.5,80.0,80.0,177.5,187.5,-200.5,187.5,420.0,63,F,Raw,SBD,Seniorki,
4,Angelika Szaro,1998,62.50,125.0,130.0,-132.5,130.0,-75.0,75.0,-77.5,75.0,170.0,-175.0,175.0,175.0,380.0,63,F,Raw,SBD,Seniorki,
5,Katarzyna Karwowska,2005,58.60,130.0,-135.0,-135.0,130.0,70.0,72.5,-75.0,72.5,155.0,-165.0,-165.0,155.0,357.5,63,F,Raw,SBD,Seniorki,
6,Karolina Majerska,1995,61.30,122.5,-127.5,-127.5,122.5,75.0,80.0,-82.5,80.0,145.0,155.0,-160.0,155.0,357.5,63,F,Raw,SBD,Seniorki,
7,Julia Broź,1998,63.00,125.0,130.0,-135.0,130.0,72.5,-75.0,-77.5,72.5,140.0,150.0,-160.0,150.0,352.5,63,F,Raw,SBD,Seniorki,
8,Dagmara Kupiszewska,2001,62.00,122.5,127.5,132.5,132.5,65.0,67.5,70.0,70.0,137.5,145.0,-152.5,145.0,347.5,63,F,Raw,SBD,Seniorki,
9,Sandra Dzieżok,2007,61.20,130.0,137.5,-145.0,137.5,55.0,60.0,-65.0,60.0,130.0,140.0,-145.0,140.0,337.5,63,F,Raw,SBD,Seniorki,
10,Sofia Shadlikova,1991,60.70,105.0,-110.0,112.5,112.5,50.0,-52.5,-52.5,50.0,130.0,140.0,-142.5,140.0,302.5,63,F,Raw,SBD,Seniorki,
G,Natalia Mrozińska,2010,64.80,92.5,-97.5,97.5,97.5,55.0,-57.5,-57.5,55.0,120.0,127.5,132.5,132.5,285.0,69,F,Raw,SBD,Seniorki,
1,Sabina Materek,1999,67.70,187.5,192.5,-200.0,192.5,90.0,-92.5,-92.5,90.0,180.0,190.0,-197.5,190.0,472.5,69,F,Raw,SBD,Seniorki,
2,Natalia Świstara,1999,68.80,140.0,-147.5,-150.0,140.0,90.0,95.0,-100.0,95.0,170.0,180.0,-185.0,180.0,415.0,69,F,Raw,SBD,Seniorki,
3,Patrycja Kulikowska,2000,67.30,140.0,145.0,-147.5,145.0,70.0,-72.5,-72.5,70.0,160.0,170.0,175.0,175.0,390.0,69,F,Raw,SBD,Seniorki,
4,Paulina Zakostowicz,1992,66.75,140.0,147.5,-150.0,147.5,62.5,65.0,-67.5,65.0,140.0,147.5,152.5,152.5,365.0,69,F,Raw,SBD,Seniorki,
5,Kinga Łątkowska,2003,67.40,120.0,127.5,-132.5,127.5,70.0,72.5,-75.0,72.5,157.5,165.0,-170.0,165.0,365.0,69,F,Raw,SBD,Seniorki,
6,Aleksandra Kloc,2001,68.60,125.0,-132.5,-132.5,125.0,-72.5,72.5,77.5,77.5,137.5,145.0,150.0,150.0,352.5,69,F,Raw,SBD,Seniorki,
7,Iga Krzyżanowska,2011,67.20,90.0,105.0,-120.0,105.0,70.0,80.0,-85.0,80.0,130.0,145.0,150.0,150.0,335.0,69,F,Raw,SBD,Seniorki,
1,Justyna Szarek,2001,74.70,-200.0,200.0,-208.0,200.0,-105.0,107.5,-112.5,107.5,200.0,205.0,207.5,207.5,515.0,76,F,Raw,SBD,Seniorki,
2,Nina Bartl,2004,75.00,190.0,200.0,-208.5,200.0,105.0,110.0,-115.0,110.0,190.0,197.5,-205.0,197.5,507.5,76,F,Raw,SBD,Seniorki,
3,Ewelina Piecyk,2006,74.95,167.5,175.0,-180.0,175.0,85.0,87.5,-90.0,87.5,192.5,202.5,210.0,210.0,472.5,76,F,Raw,SBD,Seniorki,
1,Wiktoria Jozwiak,2005,83.50,182.5,192.5,200.0,200.0,85.0,-90.0,-90.0,85.0,180.0,-190.0,190.0,190.0,475.0,84,F,Raw,SBD,Seniorki,
2,Małgorzata Piłat,1994,78.80,155.0,162.5,-170.0,162.5,85.0,-90.0,90.0,90.0,180.0,192.5,200.0,200.0,452.5,84,F,Raw,SBD,Seniorki,
3,Magdalena Szymkowiak,2001,81.80,137.5,145.0,152.5,152.5,65.0,67.5,-70.0,67.5,165.0,175.0,180.0,180.0,400.0,84,F,Raw,SBD,Seniorki,
4,Aleksandra Tabaka,1996,78.00,150.0,-155.0,-155.0,150.0,60.0,-62.5,-62.5,60.0,150.0,-160.0,-160.0,150.0,360.0,84,F,Raw,SBD,Seniorki,
5,Martyna Ziętek,1998,82.80,112.5,-117.5,-117.5,112.5,60.0,-65.0,-65.0,60.0,122.5,127.5,132.5,132.5,305.0,84,F,Raw,SBD,Seniorki,
1,Aleksandra Opioła,2003,90.90,140.0,150.0,160.0,160.0,102.5,-107.5,113.0,113.0,140.0,150.0,160.0,160.0,433.0,84+,F,Raw,SBD,Seniorki,
2,Marlena Wronka,1996,103.80,145.0,152.5,157.5,157.5,75.0,-77.5,-77.5,75.0,145.0,155.0,-167.5,155.0,387.5,84+,F,Raw,SBD,Seniorki,
1,Dariusz Wszoła,1978,58.57,185.0,195.0,205.0,205.0,125.0,132.5,137.5,137.5,180.0,187.5,192.5,192.5,535.0,59,M,Raw,SBD,Seniorzy,
2,Patryk Ciesielski,2002,58.32,145.0,152.5,157.5,157.5,-95.0,95.0,-100.0,95.0,205.0,215.0,-222.5,215.0,467.5,59,M,Raw,SBD,Seniorzy,
3,Bartłomiej Stania,1993,58.62,140.0,,,140.0,80.0,,,80.0,225.0,232.5,,232.5,452.5,59,M,Raw,SBD,Seniorzy,
1,Arkadiusz Kostecki,2000,65.38,200.0,207.5,212.5,212.5,125.0,130.0,135.0,135.0,222.5,232.5,237.5,237.5,585.0,66,M,Raw,SBD,Seniorzy,
2,Sławomir Szymura,1998,66.00,190.0,197.5,-202.5,197.5,122.5,130.0,-135.0,130.0,-205.0,205.0,222.5,222.5,550.0,66,M,Raw,SBD,Seniorzy,
3,Filip Wilewski,2008,64.92,155.0,170.0,-177.5,170.0,110.0,-115.0,115.0,115.0,190.0,205.0,-230.0,205.0,490.0,66,M,Raw,SBD,Seniorzy,
