Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Maksim Redkin,Максим Редькин,1998,59,58.45,120,97.5,150,367.5,SBD,Raw,M,Open
2,Aleksandr Shmidko,Александр Шмидко,2000,59,56.75,125,70,155,350,SBD,Raw,M,Open
3,Andrey Terekhov,Андрей Терехов,1999,59,58.1,127.5,80,142.5,350,SBD,Raw,M,Open
4,Denis Vozhlakov,Денис Вожлаков,1999,59,58.9,110,80,160,350,SBD,Raw,M,Open
5,Denis Anchugov,Денис Анчугов,1994,59,55.25,120,70,150,340,SBD,Raw,M,Open
6,Maksim Shalagin,Максим Шалагин,1997,59,56.1,110,60,115,285,SBD,Raw,M,Open
7,Nikita Shuvalov,Никита Шувалов,2000,59,54.45,95,57.5,122.5,275,SBD,Raw,M,Open
8,Maksim Filippov,Максим Филиппов,1988,59,54,70,50,112.5,232.5,SBD,Raw,M,Open
9,Ilya Topkosov,Илья Топкосов,2001,59,48.6,65,52.5,95,212.5,SBD,Raw,M,Open
1,Konstantin Kochev,Константин Кочев,1992,66,66,152.5,90,167.5,410,SBD,Raw,M,Open
2,Vladislav Chichin,Владислав Чичин,2001,66,61.3,142.5,95,160,397.5,SBD,Raw,M,Open
3,Ruslan Raush,Руслан Рауш,2000,66,65.1,130,92.5,155,377.5,SBD,Raw,M,Open
4,Andrey Basenkov,Андрей Басенков,2000,66,63.55,120,70,170,360,SBD,Raw,M,Open
5,Yusif Aliev,Юсиф Алиев,1997,66,64.95,105,80,150,335,SBD,Raw,M,Open
6,Aleksey Shramko,Алексей Шрамко,2000,66,65.8,112.5,55,155,322.5,SBD,Raw,M,Open
7,Viktor Shumskikh,Виктор Шумских,1989,66,62.4,115,67.5,130,312.5,SBD,Raw,M,Open
8,Andrey Bobu,Андрей Бобу,2000,66,59.2,95,85,122.5,302.5,SBD,Raw,M,Open
9,Evgeniy Bakay,Евгений Бакай,1986,66,61.2,85,60,145,290,SBD,Raw,M,Open
10,Pavel Zhernakov,Павел Жернаков,2000,66,60.3,100,62.5,112.5,275,SBD,Raw,M,Open
11,Sergey Kharchenko,Сергей Харченко,2000,66,64.95,80,60,120,260,SBD,Raw,M,Open
12,Aleksandr Kungurov,Александр Кунгуров,1997,66,59.1,80,60,115,255,SBD,Raw,M,Open
DQ,Aleksandr Agafonov,Александр Агафонов,1998,66,66,155,,,,SBD,Raw,M,Open
1,Sergey Trapeznikov,Сергей Трапезников,1990,74,72.75,190,137.5,240,567.5,SBD,Raw,M,Open
2,Vyacheslav Ivanov,Вячеслав Иванов,1975,74,73.65,190,105,245,540,SBD,Raw,M,Open
3,Yuriy Dzhakhaya,Юрий Джахая,1986,74,69.8,180,135,220,535,SBD,Raw,M,Open
4,Evgeniy Tolmachev,Евгений Толмачев,1998,74,73.2,190,140,200,530,SBD,Raw,M,Open
5,Evgeniy Bogdanov,Евгений Богданов,1989,74,73.1,172.5,120,197.5,490,SBD,Raw,M,Open
6,Aleksandr Tsitsenko,Александр Циценко,1986,74,72.2,165,130,192.5,487.5,SBD,Raw,M,Open
7,Artyom Patrushev,Артём Патрушев,1983,74,73.25,160,135,190,485,SBD,Raw,M,Open
8,Roman Yakovlev,Роман Яковлев,1989,74,72.85,150,115,210,475,SBD,Raw,M,Open
9,Denis Migachyov,Денис Мигачёв,1998,74,71.1,165,125,177.5,467.5,SBD,Raw,M,Open
