Place,Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Halldór Eyþórsson,1959,74.35,237.5,110.0,222.5,570.0,Open,M,75,Single-ply,SBD
1,Elvar Óskarsson,1976,82.00,250.0,160.0,265.0,675.0,Open,M,82,5,Single-ply,SBD
2,Valur Björnsson,1958,80.10,155.0,115.0,190.0,460.0,Open,M,82,5,Single-ply,SBD
1,Sigfús Þorgeir Fossdal,1983,85.00,170.0,90.0,170.0,430.0,Open,M,90,Single-ply,SBD
1,Jón Randver Guðmundsson,1963,94.00,270.0,172.5,270.0,712.5,Open,M,100,Single-ply,SBD
2,Freyr Bragason,1967,97.70,240.0,182.5,250.0,672.5,Open,M,100,Single-ply,SBD
1,Bjarki Þór Sigurðsson,1973,109.10,285.0,172.5,285.0,742.5,Open,M,110,Single-ply,SBD
1,Guðmundur Guðmundsson,,110.50,210.0,150.0,230.0,590.0,Open,M,125,Single-ply,SBD
1,Eyþór Sigmundsson,1934,135.00,230.0,160.0,260.0,650.0,Open,M,125+,Single-ply,SBD
,Lúðvík G. Björnsson,1944,129.00,210.0,,,,Open,M,125+,Single-ply,S
