Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Faith Vanhook,F,,2006,17,,IN,Raw,J16-17,54.7,56,97.5,100,105,105,52.5,55,57.5,57.5,90,97.5,102.5,102.5,265,SBD
1,Joy Wanjiru,F,,2002,20,,IN,Raw,J20-23,59.6,60,125,132.5,140,140,57.5,62.5,65,65,132.5,145,150,150,355,SBD
1,Hope Fetherolf,F,,2003,19,,OH,Raw,J18-19,75,75,112.5,117.5,-120,117.5,70,72.5,-75,72.5,155,160,-165,160,350,SBD
1,Lori Brown,F,,1962,61,,IL,Raw,M60-64,55.7,56,80,87.5,95,95,60,62.5,-65,62.5,137.5,142.5,147.5,147.5,305,SBD
1,Jennifer Reeder,F,,1994,28,,IN,Raw,Open,72.1,75,165,172.5,-182.5,172.5,80,85,87.5,87.5,175,185,193.5,193.5,453.5,SBD
2,Shelbie Jones,F,,1992,30,,IN,Raw,Open,74.4,75,147.5,162.5,167.5,167.5,67.5,72.5,-77.5,72.5,182.5,192.5,197.5,197.5,437.5,SBD
1,Rachel Giese,F,,1993,29,,IN,Raw,Open,80.8,82.5,167.5,177.5,182.5,182.5,80,85,-90,85,165,175,182.5,182.5,450,SBD
2,Kylie Osborne,F,,1997,25,,IN,Raw,Open,81,82.5,102.5,112.5,122.5,122.5,55,65,-70,65,145,-160,160,160,347.5,SBD
1,Lexi Leneau,F,,1993,29,,IL,Raw,Open,88.8,90,152.5,160,165,165,92.5,97.5,102.5,102.5,215,225,235,235,502.5,SBD
1,Jocelyn Salcedo,F,,1998,24,,IN,Raw,Open,91.1,100,132.5,135,142.5,142.5,60,62.5,65,65,160,167.5,175,175,382.5,SBD
2,Jaclyn Wall,F,,1984,39,,IN,Raw,Open,94.5,100,110,117.5,125,125,55,60,-65,60,135,142.5,147.5,147.5,332.5,SBD
