Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Hunter Maples,Justin Northwest,44,29.48,20.41,52.16,102.06,Single-ply,SBD,M,
Boys,55.79,1,Jeremiah Parks-Banda,Justin Northwest,55.34,151.95,72.57,165.56,390.09,Single-ply,SBD,M,
Boys,55.79,2,Blake Zubritski,Justin Northwest,55.34,70.31,61.23,104.33,235.87,Single-ply,SBD,M,
Boys,59.87,1,Anton Clark,Northwest Eaton,57.61,136.08,72.57,154.22,362.87,Single-ply,SBD,M,
Boys,67.13,1,Nate Hankins,Northwest Eaton,63.5,158.76,97.52,167.83,424.11,Single-ply,SBD,M,
Boys,67.13,2,Adrian Dixon,Justin Northwest,63.5,129.27,92.99,140.61,362.87,Single-ply,SBD,M,
Boys,74.84,1,Hayden Hunter,Northwest Nelson,72.12,147.42,92.99,183.7,424.11,Single-ply,SBD,M,
Boys,74.84,2,Chris Villareal,Northwest Eaton,68.04,145.15,108.86,140.61,394.63,Single-ply,SBD,M,
Boys,74.84,3,Aaron Darden,Northwest Nelson,69.4,129.27,95.25,161.03,385.55,Single-ply,SBD,M,
Boys,82.1,1,Ibrahim Durodoye,Justin Northwest,79.38,204.12,129.27,199.58,532.97,Single-ply,SBD,M,
Boys,82.1,2,Seth Leflore,Northwest Eaton,82.1,185.97,124.74,210.92,521.63,Single-ply,SBD,M,
Boys,82.1,3,Preston Scrivner,Justin Northwest,80.29,195.04,117.93,204.12,517.1,Single-ply,SBD,M,
Boys,82.1,4,Cade Youngs,Northwest Nelson,80.74,188.24,102.06,183.7,474,Single-ply,SBD,M,
Boys,82.1,5,Jackson Steormann,Justin Northwest,77.11,190.51,95.25,183.7,469.47,Single-ply,SBD,M,
Boys,82.1,6,Michael Giordano,Northwest Nelson,76.66,161.03,102.06,183.7,446.79,Single-ply,SBD,M,
Boys,82.1,7,Mj Vogtembing,Northwest Nelson,78.93,154.22,111.13,161.03,426.38,Single-ply,SBD,M,
Boys,89.81,1,Ben Roberts #4,Northwest Eaton,89.81,181.44,115.67,204.12,501.22,Single-ply,SBD,M,
Boys,89.81,2,Andrew Perkins,Northwest Eaton,83.01,170.1,99.79,197.31,467.2,Single-ply,SBD,M,
Boys,89.81,3,Luke Pool,Northwest Nelson,83.01,161.03,122.47,174.63,458.13,Single-ply,SBD,M,
Boys,89.81,4,Eric Maidhoff,Northwest Nelson,84.82,158.76,104.33,188.24,451.32,Single-ply,SBD,M,
Boys,89.81,5,Jason Laster,Justin Northwest,82.55,163.29,86.18,188.24,437.72,Single-ply,SBD,M,
Boys,89.81,6,Toby Hendrix,Northwest Nelson,86.64,151.95,99.79,165.56,417.3,Single-ply,SBD,M,
Boys,99.79,1,Brock Hayward,Northwest Eaton,99.34,195.04,129.27,219.99,544.31,Single-ply,SBD,M,
Boys,99.79,2,Clinton Ngum,Justin Northwest,97.98,158.76,113.4,188.24,460.4,Single-ply,SBD,M,
Boys,99.79,3,Carson Campbell,Justin Northwest,95.25,161.03,108.86,181.44,451.32,Single-ply,SBD,M,
Boys,109.77,1,Adon Ruiz,Justin Northwest,108.86,185.97,120.2,176.9,483.08,Single-ply,SBD,M,
Boys,109.77,2,Wyatt Baker,Justin Northwest,108.86,195.04,90.72,183.7,469.47,Single-ply,SBD,M,
Boys,109.77,3,Chris Natelli,Northwest Nelson,101.6,142.88,83.91,147.42,374.21,Single-ply,SBD,M,
Boys,124.74,1,Yonas Daniel,Northwest Eaton,120.66,215.46,142.88,222.26,580.6,Single-ply,SBD,M,
Boys,124.74,2,Jaylen Harris,Northwest Nelson,119.75,197.31,106.59,204.12,508.02,Single-ply,SBD,M,
Boys,124.74,3,Blake Kennedy,Justin Northwest,116.57,149.69,133.81,188.24,471.74,Single-ply,SBD,M,
Boys,124.74,4,Josh Harris,Northwest Nelson,118.39,174.63,102.06,170.1,446.79,Single-ply,SBD,M,
Boys,139.71,1,Hunter Erb,Northwest Eaton,137.89,229.06,136.08,240.4,605.55,Single-ply,SBD,M,
Boys,139.71,2,Matthew Larsen,Justin Northwest,136.53,192.78,113.4,195.04,501.22,Single-ply,SBD,M,
Boys,139.71,3,Abrahim Sakiri,Northwest Nelson,132.45,165.56,117.93,183.7,467.2,Single-ply,SBD,M,
Boys,139.71+,1,Heston Edwards,Northwest Eaton,141.97,229.06,140.61,240.4,610.08,Single-ply,SBD,M,
Boys,139.71+,2,Micah Walters,Justin Northwest,145.6,204.12,124.74,204.12,532.97,Single-ply,SBD,M,
