Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kelcey Lawrence,F,B,FR-O,70,Raw,2004,,USA,NC,69.95,,,,,70,75,80,80.0,,,,,80,,
1,Jessica Russell,F,B,FR-O,90,Raw,1996,,USA,NC,89.95,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,,
1,James Kassimis,M,B,MR-O,82.5,Raw,2000,,USA,NC,81.8,,,,,130,137.5,-142.5,137.5,,,,,137.5,,
1,Mekdes Lugo,F,SBD,FR-Jr,56,Raw,2004,,USA,NC,53.55,80,90,-95,90.0,42.5,-47.5,47.5,47.5,90,105,115,115.0,252.5,,
1,Taylor Kimball,F,SBD,FR-Jr,60,Raw,2002,,USA,NC,59.05,107.5,112.5,122.5,122.5,67.5,72.5,77.5,77.5,130,142.5,150,150.0,350,,
1,Kelcey Lawrence,F,SBD,FR-Jr,70,Raw,2004,,USA,NC,69.95,117.5,127.5,132.5,132.5,70,75,80,80.0,125,137.5,147.5,147.5,360,,
1,Taylor Kimball,F,SBD,FR-O,60,Raw,2002,,USA,NC,59.05,107.5,112.5,122.5,122.5,67.5,72.5,77.5,77.5,130,142.5,150,150.0,350,,
2,Denise Hernandez,F,SBD,FR-O,60,Raw,1986,,USA,NC,59.8,107.5,115,-125,115.0,45,-50,50,50.0,120,130,-137.5,130.0,295,,
3,Sarah Davis #6,F,SBD,FR-O,60,Raw,2000,,USA,NC,56.35,75,80,85,85.0,35,40,-42.5,40.0,80,87.5,92.5,92.5,217.5,,
1,Lauren Roberson,F,SBD,FR-O,65,Raw,1988,,USA,NC,62.65,62.5,67.5,72.5,72.5,42.5,47.5,-50,47.5,97.5,105,110,110.0,230,,
1,Lindsay Ryan,F,SBD,FR-O,70,Raw,2000,,USA,NC,66.3,145,152.5,160,160.0,87.5,92.5,-95,92.5,167.5,180,190,190.0,442.5,,
2,Erica Lawson,F,SBD,FR-O,70,Raw,1998,,USA,SC,68.45,140,147.5,152.5,152.5,80,85,-87.5,85.0,155,165,-175,165.0,402.5,,
3,Tiffany Fortier,F,SBD,FR-O,70,Raw,1995,,USA,NC,68.25,142.5,150,-157.5,150.0,60,65,67.5,67.5,-147.5,155,-160,155.0,372.5,,
4,Kelcey Lawrence,F,SBD,FR-O,70,Raw,2004,,USA,NC,69.95,117.5,127.5,132.5,132.5,70,75,80,80.0,125,137.5,147.5,147.5,360,,
DQ,Casey Foster,F,SBD,FR-O,70,Raw,1989,,USA,NC,68,92.5,97.5,102.5,102.5,-60,-60,-60,,115,120,130,130.0,,,
1,Jessica Russell,F,SBD,FR-O,90,Raw,1996,,USA,NC,89.95,145,-152.5,,145.0,82.5,87.5,-92.5,87.5,157.5,170,-175,170.0,402.5,,
2,Alison Montgomery,F,SBD,FR-O,90,Raw,1988,,USA,SC,88.7,107.5,112.5,117.5,117.5,60,65,-67.5,65.0,145,152.5,155,155.0,337.5,,
3,Cassie Roy,F,SBD,FR-O,90,Raw,1986,,USA,NC,87.6,-92.5,97.5,102.5,102.5,55,-60,60,60.0,102.5,112.5,117.5,117.5,280,,
4,Kourtney Gray-Ford,F,SBD,FR-O,90,Raw,2005,,USA,NC,88.05,70,77.5,85,85.0,57.5,62.5,67.5,67.5,105,112.5,120,120.0,272.5,,
1,Jaime Fullerton,F,SBD,FR-O,100,Raw,1998,,USA,NC,97.85,140,150,162.5,162.5,82.5,92.5,97.5,97.5,140,152.5,165,165.0,425,,
1,Chelsea Clayton,F,SBD,FR-O,100+,Raw,1994,,USA,NC,114.3,115,120,-132.5,120.0,67.5,70,-75,70.0,140,145,152.5,152.5,342.5,,
1,Melissa Timmerman,F,SBD,FR-O,82.5,Raw,1988,,USA,NC,81.5,130,135,137.5,137.5,57.5,60,62.5,62.5,152.5,160,165,165.0,365,,
2,MaryClaire Caldwell,F,SBD,FR-O,82.5,Raw,1997,,USA,NC,81.95,117.5,130,137.5,137.5,62.5,70,72.5,72.5,135,145,150,150.0,360,,
3,Kai Crutchfield,F,SBD,FR-O,82.5,Raw,1999,,USA,NC,80.9,110,117.5,-122.5,117.5,57.5,62.5,-67.5,62.5,137.5,147.5,157.5,157.5,337.5,,
4,Julissa Lopez Correa,F,SBD,FR-O,82.5,Raw,1988,,USA,NC,78.5,105,110,117.5,117.5,52.5,57.5,60,60.0,130,137.5,147.5,147.5,325,,
1,Julissa Lopez Correa,F,SBD,FR-PF,82.5,Raw,1988,,USA,NC,78.5,105,110,117.5,117.5,52.5,57.5,60,60.0,130,137.5,147.5,147.5,325,,
1,Isa Crowder,F,SBD,FR-T2,65,Raw,2007,One Percent Better Strength Training,USA,NC,64.6,92.5,100,107.5,107.5,65,70,72.5,72.5,112.5,120,132.5,132.5,312.5,,
1,Monet Ritter,F,SBD,FR-T3,65,Raw,2005,,USA,NC,63.45,120,130,142.5,142.5,90,97.5,100,100.0,112.5,125,130,130.0,372.5,,
1,Paola Lorenzo,F,SBD,FR-T3,70,Raw,2005,,USA,NC,66.55,102.5,112.5,117.5,117.5,-70,72.5,-77.5,72.5,105,115,-120,115.0,305,,
1,Sean Snody,M,SBD,MR-Jr,90,Raw,2004,,USA,MD,88.3,190,197.5,205,205.0,-130,135,-137.5,135.0,220,230,237.5,237.5,577.5,,
2,Carter Meadows,M,SBD,MR-Jr,90,Raw,2004,,USA,NC,88.55,190,200,-210,200.0,117.5,125,-130,125.0,235,250,-265,250.0,575,,
3,Ryan Blythe,M,SBD,MR-Jr,90,Raw,2004,,USA,NC,87.05,175,185,-192.5,185.0,110,115,120,120.0,175,225,-255,225.0,530,,
4,Byron Paris,M,SBD,MR-Jr,90,Raw,2003,,USA,NC,87.65,167.5,177.5,-190,177.5,110,-112.5,-112.5,110.0,202.5,207.5,-212.5,207.5,495,,
1,Matthew Felter,M,SBD,MR-Jr,100,Raw,2001,,USA,NC,96.85,212.5,227.5,-230,227.5,137.5,147.5,-152.5,147.5,247.5,260,265,265.0,640,,
2,Alexander Hart,M,SBD,MR-Jr,100,Raw,2001,,USA,NC,98.2,205,212.5,222.5,222.5,150,155,160,160.0,220,227.5,235,235.0,617.5,,
3,Phillip Lipscomb,M,SBD,MR-Jr,100,Raw,2004,,USA,NC,98.5,187.5,202.5,212.5,212.5,130,142.5,147.5,147.5,-195,205,-227.5,205.0,565,,
1,Elias Williams,M,SBD,MR-Jr,110,Raw,2002,,USA,NC,103.8,230,250,277.5,277.5,140,152.5,160,160.0,267.5,280,287.5,287.5,725,,
1,Justin Gonzalez,M,SBD,MR-Jr,67.5,Raw,2002,,USA,SC,65.95,157.5,167.5,172.5,172.5,102.5,107.5,112.5,112.5,200,210,220,220.0,505,,
1,Connor Humer,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NC,77.6,185,195,205,205.0,112.5,122.5,130,130.0,185,232.5,-255,232.5,567.5,,
1,Andy Bandel,M,SBD,MR-M2,125,Raw,1974,,USA,NC,110.1,185,192.5,202.5,202.5,127.5,-132.5,132.5,132.5,247.5,250,257.5,257.5,592.5,,
1,Calvin Stalnaker,M,SBD,MR-M3,100,Raw,1959,,USA,NC,93.7,142.5,147.5,155,155.0,97.5,100,105,105.0,170,175,180,180.0,440,,
1,Dylan Benke,M,SBD,MR-O,90,Raw,1999,,USA,SC,88.6,215,230,237.5,237.5,-145,145,155,155.0,255,275,285,285.0,677.5,,
2,Preston Watson,M,SBD,MR-O,90,Raw,1999,,USA,SC,88.4,192.5,205,217.5,217.5,125,135,142.5,142.5,215,227.5,235,235.0,595,,
3,Yoonlao Saechao,M,SBD,MR-O,90,Raw,2000,,USA,NC,88.6,195,207.5,215,215.0,117.5,122.5,127.5,127.5,200,222.5,232.5,232.5,575,,
4,Devon Little,M,SBD,MR-O,90,Raw,1996,,USA,NC,90,187.5,200,-205,200.0,117.5,122.5,127.5,127.5,200,212.5,220,220.0,547.5,,
5,Joshua Dills,M,SBD,MR-O,90,Raw,1995,,USA,NC,88.65,172.5,187.5,195,195.0,100,107.5,-112.5,107.5,195,220,-227.5,220.0,522.5,,
1,Courtland Hoffman,M,SBD,MR-O,100,Raw,1991,,USA,NC,98.55,202.5,217.5,227.5,227.5,147.5,155,-157.5,155.0,247.5,265,280,280.0,662.5,,
2,Matthew Felter,M,SBD,MR-O,100,Raw,2001,,USA,NC,96.85,212.5,227.5,-230,227.5,137.5,147.5,-152.5,147.5,247.5,260,265,265.0,640,,
3,Alexander Hart,M,SBD,MR-O,100,Raw,2001,,USA,NC,98.2,205,212.5,222.5,222.5,150,155,160,160.0,220,227.5,235,235.0,617.5,,
4,Joshua Clark,M,SBD,MR-O,100,Raw,1995,,USA,NC,95.35,220,-227.5,-227.5,220.0,140,145,147.5,147.5,215,222.5,-230,222.5,590,,
5,Phillip Lipscomb,M,SBD,MR-O,100,Raw,2004,,USA,NC,98.5,187.5,202.5,212.5,212.5,130,142.5,147.5,147.5,-195,205,-227.5,205.0,565,,
6,Connor Hollenbeck,M,SBD,MR-O,100,Raw,1994,,USA,NC,99.5,-155,155,165,165.0,150,160,-165,160.0,230,240,-245,240.0,565,,
7,Ethann Barnes,M,SBD,MR-O,100,Raw,1991,One Percent Better Strength Training,USA,NC,98.1,165,175,187.5,187.5,100,105,-110,105.0,170,190,200,200.0,492.5,,
1,Elias Williams,M,SBD,MR-O,110,Raw,2002,,USA,NC,103.8,230,250,277.5,277.5,140,152.5,160,160.0,267.5,280,287.5,287.5,725,,
2,Jason Roesel,M,SBD,MR-O,110,Raw,2001,,USA,NC,107.3,190,205,227.5,227.5,145,-155,155,155.0,215,232.5,252.5,252.5,635,,
3,Eddie Diaz,M,SBD,MR-O,110,Raw,2000,,USA,NC,103.6,210,215,220,220.0,110,122.5,132.5,132.5,222.5,230,235,235.0,587.5,,
1,Tradd Saxton,M,SBD,MR-O,125,Raw,2000,,USA,SC,118.5,255,275,287.5,287.5,175,187.5,-195,187.5,255,275,-282.5,275.0,750,,
2,Robert Murphy,M,SBD,MR-O,125,Raw,1996,,USA,MA,117.4,192.5,-200,-200,192.5,145,155,162.5,162.5,215,235,-240,235.0,590,,
1,Justin Geneta,M,SBD,MR-O,67.5,Raw,1998,,USA,NC,60.5,150,160,-165,160.0,105,112.5,-120,112.5,205,215,-225,215.0,487.5,,
1,Seth Roper,M,SBD,MR-O,82.5,Raw,2006,,USA,NC,81.5,260,272.5,-282.5,272.5,125,-132.5,-132.5,125.0,235,245,252.5,252.5,650,,
2,Blake Bishop,M,SBD,MR-O,82.5,Raw,2001,,USA,SC,82.2,157.5,165,175,175.0,107.5,115,122.5,122.5,180,192.5,205,205.0,502.5,,
1,Matthew Stanley,M,SBD,MR-T1,67.5,Raw,2010,,USA,NC,64.95,127.5,-142.5,-142.5,127.5,80,92.5,-95,92.5,125,142.5,147.5,147.5,367.5,,
1,Trevor Baczek,M,SBD,MR-T2,75,Raw,2007,,USA,NC,73.9,177.5,190,195,195.0,107.5,115,-120,115.0,220,235,-250,235.0,545,,
1,Austin Harris,M,SBD,MR-T2,67.5,Raw,2007,,USA,NC,62.25,140,-155,-155,140.0,87.5,95,-100,95.0,155,167.5,172.5,172.5,407.5,,
1,Paul Thigpen,M,SBD,MR-T2,82.5,Raw,2007,,USA,NC,76.6,165,-185,-185,165.0,117.5,122.5,-125,122.5,215,242.5,-250,242.5,530,,
2,James West #10,M,SBD,MR-T2,82.5,Raw,2008,,USA,NC,82,155,160,165,165.0,100,105,110,110.0,172.5,177.5,182.5,182.5,457.5,,
3,Salem Boyte,M,SBD,MR-T2,82.5,Raw,2007,,USA,NC,81.5,125,135,142.5,142.5,87.5,95,-100,95.0,-167.5,-177.5,182.5,182.5,420,,
1,Jace Tillman,M,SBD,MR-T3,75,Raw,2005,,USA,NC,73.45,210,220,230,230.0,127.5,135,142.5,142.5,207.5,-217.5,227.5,227.5,600,,
DQ,Carter Clarke,M,SBD,MR-T3,75,Raw,2005,,USA,NC,73.9,165,177.5,-182.5,177.5,-107.5,-107.5,-107.5,,170,182.5,-185,182.5,,,
1,Simon Gotlib,M,SBD,MR-T3,100,Raw,2006,,USA,NC,98.8,205,220,227.5,227.5,125,132.5,-140,132.5,250,260,267.5,267.5,627.5,,
2,David Grady,M,SBD,MR-T3,100,Raw,2005,,USA,NC,97.35,147.5,160,172.5,172.5,-87.5,95,100,100.0,162.5,170,-187.5,170.0,442.5,,
1,Jacob Chan,M,SBD,MR-T3,110,Raw,2006,,USA,NC,108.4,205,217.5,222.5,222.5,165,-177.5,-177.5,165.0,230,245,260,260.0,647.5,,
1,Seth Roper,M,SBD,MR-T3,82.5,Raw,2006,,USA,NC,81.5,260,272.5,-282.5,272.5,125,-132.5,-132.5,125.0,235,245,252.5,252.5,650,,
2,William Sorenson,M,SBD,MR-T3,82.5,Raw,2005,,USA,NC,76.25,155,162.5,167.5,167.5,110,112.5,117.5,117.5,192.5,195,200,200.0,485,,
1,Andrew West,M,SBD,MW-T1,67.5,Wraps,2010,,USA,NC,62.2,80,100,105,105.0,52.5,60,-67.5,60.0,92.5,107.5,112.5,112.5,277.5,,
