Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Evgeniya Raldygina,Евгения Ралдыгина,1990,44,41.25,37.5,20,57.5,115,SBD,Single-ply,F,Open
1,Marina Ermakova,Марина Ермакова,1988,48,46.6,95,45,100,240,SBD,Single-ply,F,Open
DQ,Viktoriya Potapova,Виктория Потапова,1971,52,48.1,85,,,,SBD,Single-ply,F,Open
1,Elena Korotkova,Елена Короткова,1974,60,59.3,70,42.5,95,207.5,SBD,Single-ply,F,Open
1,Svetlana Akhmetova,Светлана Ахметова,1970,67.5,66.7,120,72.5,132.5,325,SBD,Single-ply,F,Open
1,Andrey Svistunov,Андрей Свистунов,1977,60,60,155,97.5,155,407.5,SBD,Single-ply,M,Open
1,Evgeniy Golovko,Евгений Головко,1983,67.5,66.1,180,132.5,180,492.5,SBD,Single-ply,M,Open
2,Dmitriy Shlykov,Дмитрий Шлыков,1974,67.5,66.7,160,105,155,420,SBD,Single-ply,M,Open
3,Pyotr Aleksandrov,Пётр Александров,1985,67.5,66.45,130,110,150,390,SBD,Single-ply,M,Open
4,Mikhail Bakhanov,Михаил Баханов,1951,67.5,62.3,120,90,155,365,SBD,Single-ply,M,Open
5,Andrey Evsyukov,Андрей Евсюков,1984,67.5,66.2,90,75,95,260,SBD,Single-ply,M,Open
1,Vladimir Protchenko,Владимир Протченко,1971,75,73.55,180,142.5,195,517.5,SBD,Single-ply,M,Open
2,Sergey Zvorygin,Сергей Зворыгин,1958,75,70.4,150,112.5,192.5,455,SBD,Single-ply,M,Open
3,Aleksandr Tolstikhin,Александр Толстихин,1976,75,70.7,145,112.5,180,437.5,SBD,Single-ply,M,Open
1,Aleksandr Bukanov,Александр Буканов,1960,82.5,82.5,220,125,215,560,SBD,Single-ply,M,Open
2,Viktor Drovosekov,Виктор Дровосеков,1967,82.5,79.1,175,102.5,225,502.5,SBD,Single-ply,M,Open
3,Vladimir Samalyuk,Владимир Самалюк,1967,82.5,82,185,125,192.5,502.5,SBD,Single-ply,M,Open
4,Ivan Korolyov,Иван Королёв,1984,82.5,77.6,120,85,180,385,SBD,Single-ply,M,Open
1,Igor Baskakov,Игорь Баскаков,1981,90,89.6,310,190,276,776,SBD,Single-ply,M,Open
2,Aleksey Mukhametov,Алексей Мухаметов,1976,90,86.9,247.5,150,250,647.5,SBD,Single-ply,M,Open
3,Ivan Frolov,Иван Фролов,1962,90,89.5,240,155,210,605,SBD,Single-ply,M,Open
4,Aleksandr Ivanov,Александр Иванов,1978,90,86.6,210,130,210,550,SBD,Single-ply,M,Open
5,Aleksandr Polyanskiy,Александр Полянский,1989,90,87.5,170,85,170,425,SBD,Single-ply,M,Open
DQ,Sergey Shatalov,Сергей Шаталов,1983,90,85.9,305,200,,,SBD,Single-ply,M,Open
1,Sergey Mikhalyov,Сергей Михалёв,1989,100,96,300,180,282.5,762.5,SBD,Single-ply,M,Open
DQ,Aleksandr Mishin,Александр Мишин,1988,100,98.2,,,,,SBD,Single-ply,M,Open
1,Vitaliy Mayer,Виталий Майер,1971,110,109.2,300,240,260,800,SBD,Single-ply,M,Open
2,Aleksandr Zaytsev,Александр Зайцев,1974,110,107.5,270,230,275,775,SBD,Single-ply,M,Open
3,Denis Druzhinin,Денис Дружинин,1981,110,100.4,300,192.5,260,752.5,SBD,Single-ply,M,Open
