Sex,Equipment,Division,WeightClassKg,Name,Country,BodyweightKg,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Event,Place
M,Wraps,Elite Open,75,Jason Manenkoff,,74.75,217.72,179.17,,249.48,,646.37,SBD,1
M,Raw,Amateur Junior 20-23,90,Jodi Tolomieri,,89.45,204.12,151.95,,249.48,,605.55,SBD,1
M,Raw,Amateur Open,90,Derrick Benjamin,,87.45,181.44,145.15,,272.16,,598.74,SBD,1
M,Raw,Amateur Open,90,Jason Hagy,,87.45,195.04,115.67,,235.87,,546.58,SBD,2
M,Raw,Pro Open,90,Chuck Krutulis,,89.92,283.5,165.56,,299.37,,748.43,SBD,1
M,Wraps,Amateur Junior 20-23,90,Kyle Higgins,,89.45,215.46,142.88,,258.55,267.62,616.89,SBD,1
M,Wraps,Amateur Submaster,90,Brad Parkhurst,,88.54,156.49,138.35,,199.58,,494.42,SBD,1
M,Multi-ply,Amateur Master 40-44,90,Robert Clark,,89.45,272.16,183.7,,272.16,,728.02,SBD,1
M,Wraps,Amateur Junior 20-23,100,Jordan Gaudette,,98.7,204.12,120.2,,229.06,,553.38,SBD,1
M,Wraps,Pro Open,100,Kevin Oak,,98.7,306.17,204.12,,294.84,,805.13,SBD,1
M,Wraps,Pro Submaster,100,Jason Fruge,,99.16,190.51,174.63,,272.16,,637.3,SBD,1
M,Wraps,Military Pro Open,100,Jason Fruge,,99.16,190.51,174.63,,272.16,,637.3,SBD,1
M,Multi-ply,Pro Junior 20-23,100,Nate Tamura,,97.16,324.32,174.63,,260.82,,759.77,SBD,1
M,Multi-ply,Pro Open,100,David Kirschen,,97.25,365.14,299.37,,265.35,,929.86,SBD,1
M,Raw,Amateur Open,110,Jake Ketner,,108.05,215.46,158.76,,249.48,,623.69,SBD,1
M,Raw,Amateur Submaster,110,Jonathan Shluker,,108.05,204.12,172.37,,235.87,,612.35,SBD,1
