sex,class,equipment,division,weightclasslbs,name,Country,actual bwt.,squat,bench,bench4lbs,deadlift,deadlift4lbs,Total,event,Place
male,elite,raw modern,Open,165,Jason Manenkoff,,164.8,480*,395*,,550*,,1425*,SBD,1
Male,AM,Raw Classic,Junior 20-23,198,Jodi Tolomieri,,197.2,450,335,,550,,1335,SBD,1
Male,AM,Raw Classic,Open,198,Derrick Benjamin,,192.8,400,320,,600,,1320,SBD,1
Male,AM,Raw Classic,Open,198,Jason Hagy,,192.8,430,255,,520,,1205,SBD,2
male,pro,raw classic,Open,198,Chuck Krutulis,,198.25,625,365,,660,,1650,SBD,1
Male,AM,Raw Modern,Junior 20-23,198,Kyle Higgins,,197.2,475,315,,570,590,1360,SBD,1
male,am,raw modern,Submaster,198,Brad Parkhurst,,195.2,345,305,,440,,1090,SBD,1
Male,Am,Multi-Ply,Master 40-44,198,Robert  Clark,,197.2,600,405,,600,,1605,SBD,1
Male,AM,Raw Modern,Junior 20-23,220,Jordan Gaudette,,217.6,450,265,,505,,1220,SBD,1
male,pro,raw modern,Open,220,Kevin Oak,,217.6,675,450,,650,,1775,SBD,1
Male,Pro,Raw Modern,Submaster,220,Jason Fruge,,218.6,420,385,,600,,1405,SBD,1
Male,Military Pro,Raw Modern,Open,220,Jason Fruge,,218.6,420,385*,,600*,,1405*,SBD,1
Male,pro,Multi-Ply,Junior 20-23,220,Nate Tamura,,214.2,715*,385,,575,,1675,SBD,1
male,pro,Multi-Ply,Open,220,Dave Kirschen,,214.4,805,660,,585,,2050,SBD,1
Male,AM,Raw Classic,Open,242,Jake Ketner,,238.2,475,350,,550,,1375,SBD,1
male,am,raw classic,Submaster,242,Jonathan Shluker,,238.2,450,380,,520,,1350,SBD,1
Male,AM,Raw Classic,Master 50-54,242,Mark Morthier,,240.2,445,255,,505,,1205,SBD,1
Male,Pro,Raw Modern,Open,242,David Jasiulewicz,,236,600,470,,750,,1820,SBD,1
Male,AM,Raw Modern,Open,242,Christopher Cooper,,234.6,430,330,,335,,1095,SBD,1
male,AM,single ply*,Master 50+*,242,Rory King,,228.4,605*,260,,550*,,1415*,SBD,1
male,pro,Multi-Ply,Open,242,Chris DellaFave,,239.4,955,700,,735,,2390,SBD,1
male,pro,Multi-Ply,Open,242,Brian Reed,,239,0,,,,,,SBD,DQ
Male,AM,Raw Modern,Open,275,Michael Wolf,,266.6,500,370,,615,,1485,SBD,1
male,am,raw modern,Submaster,308,Adam Sawyer,,305.4,650*,345,,575,,1570*,SBD,1
male,military am*,raw modern,Open,308,Adam Sawyer,,305.4,650*,345*,,575*,,1570*,SBD,1
male,AM,Raw Classic,Open,SHW,George Pearson,,325.8,540,370,,620,,1530,SBD,1
male,am,multi-ply,Master 40-44,198,Paul Emond,,197.4,,550,,,,,B,1
male,am,multi-ply,Open,220,Michael Crowley,,200.2,,530,,,,,B,1
Male,AM,Raw Classic,Junior 20-23,220,Kevin Metz Jr,,214.4,,320,,,,,B,1
Male,AM,Raw Classic,Open,220,Aaron Ettinger,,213.2,,380,,,,,B,1
male,pro,Raw Classic,Master 40-44,220,Michael Juliano,,213.2,,325,,,,,B,1
Male,Pro,raw classic,Open,242,Joseph Osborne,,231.2,,400,,,,,B,1
male,pro,raw classic,Master 55-59,275,Rob Carbo,,259.8,,275,300,,,,B,1
Male,AM,single ply*,Master 50+*,275,Bob Boissey,,249.2,,370,,,,,B,1
male,pro,multi-ply,Submaster,275,Alphonse Famiano,,249.8,,760*,,,,,B,1
Male,AM,Multi-Ply,Master 40-44,SHW,William Gibson,,338.2,,555*,,,,,B,1
male,am,raw classic,Open,SHW,Matt Magnavita,,320.4,,350,,,,,B,1
