Name,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Zach Seymour,SBD,Raw,M,Youth (10-11),42.27,44,80,-95,-95,80,55,57.5,-60,57.5,,115,125,,125,,262.5,1
Cameron Lester,SBD,Raw,M,Teen (12-13),46.63,48,75,82.5,87.5,87.5,35,40,-42.5,40,,75,82.5,92.5,92.5,,220,1
Alex Seymour,SBD,Raw,M,Teen (12-13),47.99,52,70,75,-80,75,-55,-55,55,55,,75,82.5,92.5,92.5,,222.5,1
Cherokee Widner,SBD,Raw,M,Teen (12-13),55.61,56,60,72.5,-80,72.5,62.5,67.5,-72.5,67.5,,90,97.5,105,105,,245,1
Nelda Newton,SBD,Raw,F,F-Open F-Masters(50-54),59.87,60,70,75,80,80,45,52.5,-55,52.5,,112.5,117.5,122.5,122.5,,255,1
Staci Murphy,SBD,Raw,F,F – Open F-(25-29),66.22,67.5,92.5,100,-115,100,57.5,-72.5,-72.5,57.5,,92.5,105,-115,105,,262.5,1
Robert Melton,SBD,Raw,M,Teen (18-19),62.87,67.5,102.5,112.5,-137.5,112.5,80,92.5,97.5,97.5,,125,147.5,160,160,,370,1
Zachary Johnson,SBD,Raw,M,Youth (10-11),66.22,67.5,62.5,75,-90,75,35,40,-47.5,40,,70,90,-100,90,,205,1
Mary Tillery,SBD,Raw,F,F – Open F-(25-29),72.48,75,107.5,-120,120,120,65,-75,-75,65,,125,137.5,145,145,-163,330,1
Nicholas Ludlow,SBD,Raw,M,Junior (20-24),73.66,75,150,160,-170,160,-102.5,110,-115,110,,205,217.5,231,231,,501,1
Ronnie Garner,SBD,Raw,M,Masters (40-44),73.94,75,115,125,-137.5,125,115,125,127.5,127.5,,150,162.5,172.5,172.5,,425,1
Michael Wicker,SBD,Raw,M,Masters (50-54),73.12,75,110,125,137.5,137.5,102.5,-110,110,110,,157.5,165,-180,165,,412.5,1
