Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Aiden LaFleur,Liberty,52.98,117.93,58.97,117.93,294.84,Single-ply,SBD,M,
Boys,55.79,2,Aron Shellhammer,Liberty,54.98,95.25,56.7,111.13,263.08,Single-ply,SBD,M,
Boys,55.79,DQ,Walker Page,Saratoga West Hardin,55.43,68.04,40.82,,,Single-ply,SBD,M,
Boys,59.87,1,Keenan Evans,Liberty,59.78,79.38,54.43,117.93,251.74,Single-ply,SBD,M,
Boys,67.13,1,Manuel Freeman,Liberty,67.04,138.35,70.31,154.22,362.87,Single-ply,SBD,M,
Boys,67.13,2,Seth Miller,Dayton,65.68,124.74,79.38,136.08,340.19,Single-ply,SBD,M,
Boys,67.13,3,Draven Guidry,Dayton,65.05,122.47,63.5,133.81,319.78,Single-ply,SBD,M,
Boys,67.13,DQ,Smith Slavagio,Liberty,66.68,,,,,Single-ply,SBD,M,
Boys,74.84,1,Kameron George,Dayton,72.85,208.65,117.93,188.24,514.83,Single-ply,SBD,M,
Boys,74.84,2,Williams JT,Liberty,72.3,140.61,88.45,201.85,430.91,Single-ply,SBD,M,
Boys,74.84,3,Brooks Trey,Liberty,70.94,133.81,83.91,158.76,376.48,Single-ply,SBD,M,
Boys,82.1,DQ,Randon Kelley,Saratoga West Hardin,81.37,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Ty Gazaway,Saratoga West Hardin,80.74,122.47,83.91,,,Single-ply,SBD,M,
Boys,89.81,1,Josh Morgan,Liberty,87.36,165.56,97.52,208.65,471.74,Single-ply,SBD,M,
Boys,89.81,DQ,Kaiden Jordan,Saratoga West Hardin,85.73,136.08,,,,Single-ply,SBD,M,
Boys,99.79,1,Jaydon Harris,Liberty,91.17,190.51,108.86,204.12,503.49,Single-ply,SBD,M,
Boys,99.79,2,Luis Moreno,Liberty,92.26,165.56,90.72,170.1,426.38,Single-ply,SBD,M,
Boys,109.77,1,Shohn Alexander,Dayton,109.68,217.72,142.88,185.97,546.58,Single-ply,SBD,M,
Boys,124.74,1,Zac Davis,Liberty,119.29,188.24,102.06,181.44,471.74,Single-ply,SBD,M,
Boys,124.74,DQ,Bradley Thompson,Saratoga West Hardin,122.65,,,,,Single-ply,SBD,M,
