Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ethan Jackson,Springtown,51.57,133.81,56.7,142.88,333.39,Single-ply,SBD,M,
Boys,51.71,2,Kaden Dees,Aledo,50.98,63.5,49.9,92.99,206.38,Single-ply,SBD,M,
Boys,51.71,3,Nick Brown,Fort Worth Boswell,51.26,45.36,45.36,79.38,170.1,Single-ply,SBD,M,
Boys,55.79,1,Isaac Hernandez,Aledo,52.16,74.84,54.43,92.99,222.26,Single-ply,SBD,M,
Boys,59.87,1,Carlos Zamora,Fort Worth Boswell,57.7,129.27,77.11,124.74,331.12,Single-ply,SBD,M,
Boys,59.87,2,Alex Rosales,Fort Worth Boswell,59.87,92.99,65.77,124.74,283.5,Single-ply,SBD,M,
Boys,67.13,1,Joe Rousseau,Aledo,66.68,181.44,106.59,210.92,498.95,Single-ply,SBD,M,
Boys,67.13,2,Steven Burns,Aledo,67.13,158.76,95.25,185.97,439.98,Single-ply,SBD,M,
Boys,67.13,3,Jd Rosales,Fort Worth Boswell,67.04,142.88,97.52,151.95,392.36,Single-ply,SBD,M,
Boys,67.13,4,Austin Richey,Springtown,66.81,120.2,92.99,136.08,349.27,Single-ply,SBD,M,
Boys,67.13,5,Gage Ellis,Fort Worth Boswell,64.41,117.93,77.11,151.95,347,Single-ply,SBD,M,
Boys,67.13,6,Aaron Diego,Fort Worth Boswell,63.32,122.47,72.57,147.42,342.46,Single-ply,SBD,M,
Boys,67.13,7,Diego Caceres-Mendoza,Fort Worth Boswell,63.5,88.45,65.77,122.47,276.69,Single-ply,SBD,M,
Boys,74.84,1,Michael McCoy,Springtown,71.4,151.95,102.06,170.1,424.11,Single-ply,SBD,M,
Boys,74.84,2,Tyrant Wair,Fort Worth Boswell,71.76,149.69,97.52,174.63,421.84,Single-ply,SBD,M,
Boys,74.84,3,Eli Valencia,Aledo,71.85,156.49,92.99,172.37,421.84,Single-ply,SBD,M,
Boys,74.84,4,Jorge Alvarez,Fort Worth Boswell,74.57,151.95,97.52,172.37,421.84,Single-ply,SBD,M,
Boys,74.84,5,Chandler Ramsey,Aledo,70.03,149.69,95.25,149.69,394.63,Single-ply,SBD,M,
Boys,74.84,6,Zach Brewster,Fort Worth Boswell,72.03,145.15,74.84,170.1,390.09,Single-ply,SBD,M,
Boys,74.84,7,Matthew Davis #2,Fort Worth Boswell,74.84,151.95,88.45,142.88,383.29,Single-ply,SBD,M,
Boys,74.84,8,Caleb Loth,Aledo,70.67,142.88,95.25,124.74,362.87,Single-ply,SBD,M,
Boys,74.84,9,Cole Walker,Springtown,73.57,131.54,88.45,140.61,360.61,Single-ply,SBD,M,
Boys,74.84,10,Samuel Ingram,Aledo,74.57,104.33,,149.69,254.01,Single-ply,SD,M,
Boys,82.1,1,Parker Anderson,Fort Worth Boswell,81.92,174.63,102.06,185.97,462.66,Single-ply,SBD,M,
Boys,82.1,2,Carson Morningstar,Fort Worth Boswell,79.56,165.56,83.91,181.44,430.91,Single-ply,SBD,M,
Boys,82.1,3,Lane Hale,Aledo,81.83,163.29,95.25,172.37,430.91,Single-ply,SBD,M,
Boys,82.1,4,Brent Blair,Fort Worth Boswell,79.83,161.03,102.06,163.29,426.38,Single-ply,SBD,M,
Boys,82.1,5,Dawson Jones,Springtown,75.93,136.08,115.67,172.37,424.11,Single-ply,SBD,M,
Boys,82.1,6,Mason McElroy,Aledo,75.98,151.95,95.25,167.83,415.04,Single-ply,SBD,M,
Boys,82.1,7,Skyler Frank,Aledo,80.92,149.69,95.25,147.42,392.36,Single-ply,SBD,M,
Boys,82.1,8,Zach Blackett,Aledo,78.29,142.88,99.79,136.08,378.75,Single-ply,SBD,M,
Boys,82.1,9,Colin Spears,Fort Worth Boswell,79.92,136.08,79.38,147.42,362.87,Single-ply,SBD,M,
Boys,82.1,10,Jesse Martin,Springtown,76.97,133.81,79.38,138.35,351.53,Single-ply,SBD,M,
Boys,89.81,1,Noah Loth,Aledo,84.37,195.04,122.47,183.7,501.22,Single-ply,SBD,M,
Boys,89.81,2,Grayson Hawley,Aledo,85.28,176.9,127.01,195.04,498.95,Single-ply,SBD,M,
Boys,89.81,3,Korbyn Martin,Springtown,89.45,156.49,111.13,165.56,433.18,Single-ply,SBD,M,
Boys,89.81,4,Logan Fabrizius,Springtown,89.31,183.7,92.99,149.69,426.38,Single-ply,SBD,M,
Boys,89.81,5,Tristan Yellow Eyes,Aledo,86.91,149.69,86.18,170.1,405.97,Single-ply,SBD,M,
Boys,89.81,6,Tj Richardson,Fort Worth Boswell,88.54,136.08,102.06,149.69,387.82,Single-ply,SBD,M,
Boys,89.81,7,Mason Munk,Fort Worth Boswell,88,136.08,90.72,142.88,369.68,Single-ply,SBD,M,
Boys,99.79,1,Devin Snell,Springtown,96.34,192.78,127.01,170.1,489.88,Single-ply,SBD,M,
