Name,Division,Event,Equipment,Age,Sex,WeightClassKg,BodyweightKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Graham Childs,MO-MP,SBD,Multi-ply,28,M,67.5,65.7,QLD,25,,,,25,130,135,-140,,135,65,,,,65,225,1,
Gerard Gaud,MO-MP,SBD,Multi-ply,35,M,75,72.5,VIC,160,-180,190,,190,100,105,-110,,105,205,220,225,,225,520,2,
Jeff Lam,MJ-MP,SBD,Multi-ply,22,M,75,74.2,QLD,190,-200,-200,,190,-150,,,,,-210,,,,,,DQ,
Brent Drake #2,MO-MP,SBD,Multi-ply,24,M,82.5,81.6,NSW,200,215,220,,220,125,127.5,-130,,127.5,230,240,245,,245,592.5,3,
Michael Fermanian,MO-MP,SBD,Multi-ply,21,M,82.5,81.55,VIC,155,-165,-170,,155,-110,110,-120,,110,175,200,-225.5,,200,465,4,
Peter Mavromatis,MO-MP,SBD,Multi-ply,27,M,90,89.4,VIC,122.5,135,142.5,,142.5,135,147.5,157.5,,157.5,130,145,155,,155,455,4,
Rod Marchesi,MO-MP,SBD,Multi-ply,35,M,90,89.95,WA,65,,,,65,187.5,197.5,-205,,197.5,65,,,,65,327.5,5,
Troy Williamson,MO-MP,SBD,Multi-ply,19,M,100,99.6,QLD,-200,-200,-200,,,150,,,,150,-232.5,,,,,,DQ,
Warren Rozen,MJ-MP,SBD,Multi-ply,21,M,100,90.01,NSW,-100,100,,,100,100,,,,100,250,280,-300.5,,280,480,2,
Anthony French,MJ-MP,SBD,Multi-ply,20,M,100,96.25,VIC,210,225,240,250,240,130,145,150,,150,220,-232.5,232.5,,232.5,622.5,1,
Steve Brown #1,MM-MP,SBD,Multi-ply,40,M,100,98.45,VIC,210,230,-240,,230,135,-150,150,,150,225,250,-265,,250,630,1,
Ron Birch,MM-MP,SBD,Multi-ply,55,M,100,97.55,NSW,200,227.5,,,227.5,140,152.5,155.5,,155.5,190,-230,-230,,190,572.5,2,
Nick Nicholson,MM-MP,SBD,Multi-ply,74,M,100,95.7,VIC,-150,-150,-150,,,-82.5,,,,,-170,,,,,,DQ,
Peter Cook,MM-MP,SBD,Multi-ply,65,M,110,104.6,VIC,-160,160,172.5,,172.5,122.5,127.5,130,,130,200,210,215,-228,215,517.5,1,
Judy Nicholas,FO-MP,SBD,Multi-ply,36,F,48,46.75,NSW,-70,-70,-70,,,-35,,,,,-95,,,,,,DQ,
Coral Quinell,FO-MP,SBD,Multi-ply,43,F,56,53.6,NT,117.5,123,127.5,,127.5,70,-72.5,72.5,,72.5,147.5,150,,,150,350,1,
Lorraine Sinclair,FO-MP,SBD,Multi-ply,36,F,56,52.45,NSW,80,85,90,,90,45,47.5,48,,48,95,102.5,110,,110,247.5,3,
Ilana Marosi,FO-MP,SBD,Multi-ply,33,F,56,55.7,VIC,55,65,-75,75,65,-40,40,-45,,40,90,100,-110,-110,100,205,4,
Jacinta Schapel,FO-MP,SBD,Multi-ply,27,F,56,55.6,NT,125,132.5,-137.5,,132.5,60,65,-67.5,,65,137.5,-145,-145,,137.5,335,2,
Amanda Doherty,FO-MP,SBD,Multi-ply,25,F,60,59.4,VIC,,,,,,,,,,,,,,,,,DQ,
