Place,Name,BirthYear,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,BirthDate
1,Grzegorz Skrabarczyk,1984,66,Open,180,145,205,530,67.5,M,SBD,Raw,
2,Dawid Kluczyńśki,1990,67.3,Open,167.5,122.5,207.5,497.5,67.5,M,SBD,Raw,
3,Piotr Kruczkowski,1993,67,Open,180,92.5,210,482.5,67.5,M,SBD,Raw,
4,Szymon Bywalec,2001,66,Open,155,95,200,450,67.5,M,SBD,Raw,
1,Tomasz Miloch,1983,74.8,Open,202.5,132.5,240,575,75,M,SBD,Raw,
2,Hubert Raba,1999,69.2,Open,110,122.5,165,397.5,75,M,SBD,Raw,
3,Szymon Troll,1999,70,Open,120,75,165,360,75,M,SBD,Raw,
4,Radosław Cybulski,1996,71.6,Open,70,82.5,130,282.5,75,M,SBD,Raw,
1,Konrad Troll,1972,75,M40-44,120,95,202.5,417.5,75,M,SBD,Raw,
1,Mateusz Rufkiewicz,1988,81.8,Open,200,170,252.5,622.5,82.5,M,SBD,Raw,
2,Damian Maśliński,1995,81.4,Open,227.5,137.5,245,610,82.5,M,SBD,Raw,
3,Przemysław Kawczyński,1994,81.2,Open,175,107.5,215,497.5,82.5,M,SBD,Raw,
4,Kacper Chodźko,1994,78.3,Open,132.5,125,200,457.5,82.5,M,SBD,Raw,
1,Abdul Hadi Atallah,1999,87.4,T16-17,117.5,85,150,352.5,90,M,SBD,Raw,
1,Marcin Kosut,1988,89,Open,250,180,270,700,90,M,SBD,Raw,
2,Łukasz Przybysz,1990,87.5,Open,215,165,285,665,90,M,SBD,Raw,
3,Dariusz Konopelski,1992,86.7,Open,235,150,235,620,90,M,SBD,Raw,
4,Sebastian Turowski,1994,84.9,Open,200,160,257.5,617.5,90,M,SBD,Raw,
5,Karol Frąckowiak,1991,88.3,Open,200,140,270,610,90,M,SBD,Raw,
1,Andrzej Mitera,1987,99.8,Open,240,165,277.5,682.5,100,M,SBD,Raw,
2,Sebastian Pałczyński,1985,99.4,Open,220,160,270,650,100,M,SBD,Raw,
3,Kacper Maszczak,1996,98.8,Open,210,125,270,605,100,M,SBD,Raw,
4,Marcin Czermiński,1981,93.8,Open,185,120,215,520,100,M,SBD,Raw,
5,Damian Michalak,1996,98.8,Open,160,115,200,475,100,M,SBD,Raw,
1,Sebastian Kot,1985,108,Open,300,210,340,850,110,M,SBD,Raw,
2,Sebastian Pawlik,1992,106,Open,270,200,280,750,110,M,SBD,Raw,
3,Łukasz Lipka,1992,107,Open,260,170,270,700,110,M,SBD,Raw,
1,Mariusz Rufkiewicz,1967,102,M45-49,220,155,235,610,110,M,SBD,Raw,
1,Grzegorz Wałga,1987,114,Open,220,190,250,660,125,M,SBD,Raw,
1,Jarosław Bastek,1969,117.6,M45-49,200,175,220,595,125,M,SBD,Raw,
1,Mateusz Pawlikowski,1992,143.6,Open,272.5,215,312.5,800,140+,M,SBD,Raw,
