WPC,,,,,,,,,,,,
WPC INTERNATIONAL POLISH CHAMPIONSHIP RAW,,,,,,,,,,,,
Kołobrzeg 2017,,,,,,,,,,,,
,,,,,,,,,,,,
POWERLIFTING RAW MAN (NO WRAPS),,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Place,Name,,YOB,Location,Weight,Age,,,,Total,Points GLOSS,Punkty
,,,,,,,SQUAT,BENCH PRESS,DEADLIFT,,,
,,,,,,,,,,,,
,"Category 67,5 ",,,,,,,,,,,
1,Skrabarczyk Grzegorz,,1984,Poland,66.00,O,180.0,145.0,205.0,530.0,404.39,
2,Kluczyński Dawid,,1990,Poland,67.30,O,167.5,122.5,207.5,497.5,373.27,
3,Kruczkowski Piotr,,1993,Poland,67.00,O,180.0,92.5,210.0,482.5,363.37,
4,Bywalec Szymon,,2001,Poland,66.00,O,155.0,95.0,200.0,450.0,343.35,
,Category 75kg,,,,,,,,,,,
1,Miloch Tomasz,,1983,Poland,74.80,O,202.5,132.5,240.0,575.0,396.69,
2,Raba Hubert,,1999,Poland,69.20,O,110.0,122.5,165.0,397.5,291.41,
3,Troll Szymon,,1999,Poland,70.00,O,120.0,75.0,165.0,360.0,261.43,
4,Cybulski Radosław,,1996,Poland,71.60,O,70.0,82.5,130.0,282.5,201.48,
1,Troll Konrad,,1972,Poland,75.00,M,120.0,95.0,202.5,417.5,299.81,
,"Category 82,5kg",,,,,,,,,,,
1,Rufkiewicz Mateusz,,1988,Poland,81.80,O,200.0,170.0,252.5,622.5,403.50,
2,Maśliński Damian,,1995,Poland,81.40,O,227.5,137.5,245.0,610.0,396.68,
3,Kawczyński Przemysław,,1994,Poland,81.20,O,175.0,107.5,215.0,497.5,324.02,
4,Chodźko Kacper,,1994,Poland,78.30,O,132.5,125.0,200.0,457.5,305.43,
,Category 90kg,,,,,,,,,,,
1,Atallah Abdul Hadi,,1999,Poland,87.40,J,117.5,85.0,150.0,352.5,219.33,
1,Kosut Marcin,,1988,Poland,89.00,O,250.0,180.0,270.0,700.0,430.99,
2,Przybysz Łukasz,,1990,Poland,87.50,O,215.0,165.0,285.0,665.0,413.43,
3,Konopelski Dariusz,,1992,Poland,86.70,O,235.0,150.0,235.0,620.0,387.56,
4,Turowski Sebastian,,1994,Poland,84.90,O,200.0,160.0,257.5,617.5,390.94,
5,Frąckowiak Karol,,1991,Poland,88.30,O,200.0,140.0,270.0,610.0,377.22,
,Category 100kg,,,,,,,,,,,
1,Mitera Andrzej,,1987,Poland,99.80,O,240.0,165.0,277.5,682.5,397.08,
2,Pałczyński Sebastian,,1985,Poland,99.40,O,220.0,160.0,270.0,650.0,378.82,
3,Maszczak Kacper,,1996,Poland,98.80,O,210.0,125.0,270.0,605.0,353.50,
4,Czermiński Marcin,,1981,Poland,93.80,O,185.0,120.0,215.0,520.0,311.32,
5,Michalak Damian,,1996,Poland,98.80,O,160.0,115.0,200.0,475.0,277.54,
,Category 110kg,,,,,,,,,,,
1,Kot Sebastian,,1985,Poland,108.00,O,300.0,210.0,340.0,850.0,480.68,
2,Pawlik Sebastian,,1992,Poland,106.00,O,270.0,200.0,280.0,750.0,426.60,
3,Lipka Łukasz,,1992,Poland,107.00,O,260.0,170.0,270.0,700.0,396.97,
1,Rufkiewicz Mariusz,,1967,Poland,102.00,M,220.0,155.0,235.0,610.0,351.79,
,Category 125kg,,,,,,,,,,,
1,Wałga Grzegorz,,1987,Poland,114.00,O,220.0,190.0,250.0,660.0,367.82,
1,Bastek Jarosław,,1969,Poland,117.60,M,200.0,175.0,220.0,595.0,356.27,
,Category 140+kg,,,,,,,,,,,
1,Pawlikowski Mateusz,,1992,Poland,143.60,O,272.5,215.0,312.5,800.0,422.48,
