Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Pat Huth,67.5,Masters 40-44,40-44,M,167.83,95.25,181.44,444.52,SBD,Wraps,1
Rich Lee,67.5,Masters 40-44,40-44,M,108.86,68.04,170.1,347,SBD,Wraps,2
Don Hundley,75,Masters 40-44,40-44,M,199.58,117.93,204.12,521.63,SBD,Wraps,1
Tony Magliano,75,Masters 40-44,40-44,M,170.1,113.4,192.78,476.27,SBD,Wraps,2
Woody Binnicker,82.5,Masters 40-44,40-44,M,201.85,136.08,231.33,569.26,SBD,Wraps,1
John Wright #8,82.5,Masters 40-44,40-44,M,181.44,127.01,249.48,557.92,SBD,Wraps,2
Owen Smith #3,90,Masters 40-44,40-44,M,229.06,170.1,269.89,669.05,SBD,Wraps,1
Dick Judd,90,Masters 40-44,40-44,M,231.33,181.44,254.01,666.78,SBD,Wraps,2
Bill Beckwith,90,Masters 40-44,40-44,M,192.78,158.76,226.8,578.33,SBD,Wraps,3
Joe Rush,90,Masters 40-44,40-44,M,158.76,127.01,213.19,498.95,SBD,Wraps,4
Phil Swain,100,Masters 40-44,40-44,M,251.74,158.76,272.16,682.66,SBD,Wraps,1
Phil Brady,100,Masters 40-44,40-44,M,231.33,156.49,278.96,666.78,SBD,Wraps,2
Bob Caves,100,Masters 40-44,40-44,M,226.8,136.08,258.55,621.42,SBD,Wraps,3
Bill Bolton,100,Masters 40-44,40-44,M,197.31,142.88,204.12,544.31,SBD,Wraps,4
Lewis Hopfe,100,Masters 40-44,40-44,M,154.22,111.13,213.19,478.54,SBD,Wraps,5
Herb Fitzsimmons,110,Masters 40-44,40-44,M,254.01,167.83,276.69,698.53,SBD,Wraps,1
Hal Hudson,110,Masters 40-44,40-44,M,244.94,170.1,249.48,664.51,SBD,Wraps,2
Ed Riley #1,110+,Masters 40-44,40-44,M,285.76,235.87,285.76,807.4,SBD,Wraps,1
Ed Quier,60,Masters 45-49,45-49,M,83.91,61.24,102.06,247.21,SBD,Wraps,1
Robert Cortes,67.5,Masters 45-49,45-49,M,201.85,140.61,247.21,589.67,SBD,Wraps,1
Merle Kelly,75,Masters 45-49,45-49,M,208.65,136.08,244.94,589.67,SBD,Wraps,1
Bob Searles,75,Masters 45-49,45-49,M,183.71,115.67,199.58,498.95,SBD,Wraps,2
R.C. Ottwell,82.5,Masters 45-49,45-49,M,136.08,79.38,147.42,362.87,SBD,Wraps,1
Bobby Fulgroat,90,Masters 45-49,45-49,M,213.19,90.72,249.48,553.38,SBD,Wraps,1
Daryl Johnson,90,Masters 45-49,45-49,M,195.04,138.35,208.65,542.04,SBD,Wraps,2
Bob Rose,110+,Masters 45-49,45-49,M,242.67,172.37,251.74,666.78,SBD,Wraps,1
John Bojazi,67.5,Masters 50-54,50-54,M,170.1,124.74,235.87,530.7,SBD,Wraps,1
Charlie Pasley,75,Masters 50-54,50-54,M,142.88,79.38,170.1,392.36,SBD,Wraps,1
Felix Nicholson,90,Masters 50-54,50-54,M,158.76,102.06,181.44,442.25,SBD,Wraps,1
Bill Blankenship,90,Masters 50-54,50-54,M,145.15,120.2,154.22,419.57,SBD,Wraps,2
Eric Trier,90,Masters 50-54,50-54,M,117.93,70.31,167.83,356.07,SBD,Wraps,3
Ernie Nagy,100,Masters 50-54,50-54,M,213.19,163.29,226.8,603.28,SBD,Wraps,1
Lloyd Coon,100,Masters 50-54,50-54,M,158.76,120.2,199.58,478.54,SBD,Wraps,2
Earle Sweatmon,110,Masters 50-54,50-54,M,204.12,147.42,204.12,555.65,SBD,Wraps,1
Jack Lano,100,Masters 55-59,55-59,M,163.29,102.06,195.04,460.4,SBD,Wraps,1
Bernard Brand,75,Masters 60-69,60-69,M,127.01,88.45,192.78,408.23,SBD,Wraps,1
Jim Witt,100,Masters 60-69,60-69,M,190.51,140.61,206.38,537.51,SBD,Wraps,1
