Home ,,,,,,,,,,,,
,,,,,,,,,,,,
Gallery ,,,,,,,,,,,,
,,,,,,,,,,,,
Profiles ,,,,,,,,,,,,
,,,,,,,,,,,,
Training ,,,,,,,,,,,,
,,,,,,,,,,,,
Contact Us ,,,,,,,,,,,,
,,,,,,,,,,,,
Records ,,,,,,,,,,,,
,,,,,,,,,,,,
Competition Results ,,,,,,,,,,,,
,,,,,,,,,,,,
GPC-GB Records ,,,,,,,,,,,,
,,,,,,,,,,,,
Wilks Calculator ,,,,,,,,,,,,
,,,,,,,,,,,,
T&C ,,,,,,,,,,,,
,,,,,,,,,,,,
Useful Links ,,,,,,,,,,,,
,,,,,,,,,,,,
Login ,,,,,,,,,,,,
,,,,,,,,,,,,
Competitions,,,,,,,,,,,,
,,,,,,,,,,,,
Federation:,,,,,,,,,,,,
,,,,,,,,,,,,
Competition:,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
BWLA British Men's Powerlifting Championship 1975,,,,,,,,,,,,
,,,,,,,,,,,,
02-03-1975,,,,,,,,,,,,
,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total
Men's Raw,,,,,,,,,,,,
52 kg,,,,,,,,,,,,
J. Keenan,MO,52,-,-,-,-,-,82.5,-,-,-,-
Andre Valin,MO,52,-,-,-,-,-,97.5,-,-,-,-
Narendra Bhairo,MO,52,-,-,-,-,-,102.5,-,-,-,-
56 kg,,,,,,,,,,,,
R. Innocent,MO,56,-,-,-,-,-,87.5,-,-,-,-
A. Gill,MO,56,-,-,-,-,-,92.5,-,-,-,-
Ken Thrush,MO,56,-,-,-,-,-,110,-,-,-,-
60 kg,,,,,,,,,,,,
Peter Weiss,MO,60,-,-,-,-,-,115,-,-,-,-
Eddie Pengelly,MO,60,-,-,-,-,-,120,-,-,-,-
John Ambler,MO,60,-,-,-,-,-,125,-,-,-,-
67.5 kg,,,,,,,,,,,,
Michael McHugh,MO,67.5,-,-,-,-,-,122.5,-,-,-,-
Michael Shaw,MO,67.5,-,-,-,-,-,132.5,-,-,-,-
B. McPeak,MO,67.5,-,-,-,-,-,135,-,-,-,-
Dhuram Pal,MO,67.5,-,-,-,-,-,142.5,-,-,-,-
75 kg,,,,,,,,,,,,
Bill West,MO,75,-,-,-,-,-,122.5,-,-,-,-
Tom Thornton,MO,75,-,-,-,-,-,127.5,-,-,-,-
Dave Wallis,MO,75,-,-,-,-,-,167.5,-,-,-,-
82.5 kg,,,,,,,,,,,,
W. Paxton,MO,82.5,-,-,-,-,-,150,-,-,-,-
Ron Collins,MO,82.5,-,-,-,-,-,187.5,-,-,-,-
90 kg,,,,,,,,,,,,
Barry O'Brien,MO,90,-,-,-,-,-,162.5,-,-,-,-
Eamon Toal,MO,90,-,-,-,-,-,182.5,-,-,-,-
100 kg,,,,,,,,,,,,
Makhan Singh,MO,100,-,-,-,-,-,167.5,-,-,-,-
Paul Jordan,MO,100,-,-,-,-,-,190,-,-,-,-
B. Owens,MO,100,-,-,-,-,-,190,-,-,-,-
110 kg,,,,,,,,,,,,
Bob MacDonald,MO,110,-,-,-,-,-,150,-,-,-,-
Neil Whillock,MO,110,-,-,-,-,-,155,-,-,-,-
David Carter,MO,110,-,-,-,-,-,170,-,-,-,-
Robert Szpalek,MO,110,-,-,-,-,-,185,-,-,-,-
110+ kg,,,,,,,,,,,,
Tony Fitton,MO,160,-,-,-,-,-,182.5,-,-,-,-
Eddie Kershaw,MO,160,-,-,-,-,-,185,-,-,-,-
John Alderson,MO,160,-,-,-,-,-,197.5,-,-,-,-
Men's Equipped,,,,,,,,,,,,
52 kg,,,,,,,,,,,,
J. Keenan,MO-E,52,-,-,142.5,-,-,82.5,-,-,182.5,407.5
Andre Valin,MO-E,52,-,-,162.5,-,-,97.5,-,-,170,430
Narendra Bhairo,MO-E,52,-,-,162.5,-,-,102.5,-,-,180,445
56 kg,,,,,,,,,,,,
R. Innocent,MO-E,56,-,-,142.5,-,-,87.5,-,-,187.5,417.5
A. Gill,MO-E,56,-,-,155,-,-,92.5,-,-,182.5,430
Ken Thrush,MO-E,56,-,-,162.5,-,-,110,-,-,212.5,485
60 kg,,,,,,,,,,,,
John Ambler,MO-E,60,-,-,167.5,-,-,125,-,-,235,527.5
Peter Weiss,MO-E,60,-,-,185,-,-,115,-,-,205,505
Eddie Pengelly,MO-E,60,-,-,185,-,-,120,-,-,212.5,517.5
67.5 kg,,,,,,,,,,,,
Michael Shaw,MO-E,67.5,-,-,205,-,-,132.5,-,-,255,592.5
B. McPeak,MO-E,67.5,-,-,210,-,-,135,-,-,212.5,557.5
Michael McHugh,MO-E,67.5,-,-,210,-,-,122.5,-,-,245,577.5
Dhuram Pal,MO-E,67.5,-,-,210,-,-,142.5,-,-,230,582.5
75 kg,,,,,,,,,,,,
Dave Wallis,MO-E,75,-,-,200,-,-,167.5,-,-,232.5,600
Bill West,MO-E,75,-,-,220,-,-,122.5,-,-,257.5,600
Tom Thornton,MO-E,75,-,-,220,-,-,127.5,-,-,-,-
82.5 kg,,,,,,,,,,,,
W. Paxton,MO-E,82.5,-,-,210,-,-,150,-,-,250,610
Ron Collins,MO-E,82.5,-,-,282.5,-,-,187.5,-,-,310,780
90 kg,,,,,,,,,,,,
Barry O'Brien,MO-E,90,-,-,255,-,-,162.5,-,-,272.5,690
Eamon Toal,MO-E,90,-,-,277.5,-,-,182.5,-,-,285,745
100 kg,,,,,,,,,,,,
Makhan Singh,MO-E,100,-,-,267.5,-,-,167.5,-,-,280,715
B. Owens,MO-E,100,-,-,272.5,-,-,190,-,-,245,707.5
Paul Jordan,MO-E,100,-,-,305,-,-,190,-,-,277.5,772.5
110 kg,,,,,,,,,,,,
Bob MacDonald,MO-E,110,-,-,245,-,-,150,-,-,265,660
Neil Whillock,MO-E,110,-,-,255,-,-,155,-,-,300,710
Robert Szpalek,MO-E,110,-,-,282.5,-,-,185,-,-,272.5,740
David Carter,MO-E,110,-,-,307.5,-,-,170,-,-,322.5,800
110+ kg,,,,,,,,,,,,
John Alderson,MO-E,160,-,-,285,-,-,197.5,-,-,310,792.5
Eddie Kershaw,MO-E,160,-,-,295,-,-,185,-,-,307.5,787.5
Tony Fitton,MO-E,160,-,-,327.5,-,-,182.5,-,-,295,805
,,,,,,,,,,,,
For more information about our services contact Neilside Barbell.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2015 - Copyright © Neilside Barbell - The choice of champions,,,,,,,,,,,,
