Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Keenan #1,52,Open,M,142.5,82.5,182.5,407.5,SBD,Wraps,3
Andre Valin,52,Open,M,162.5,97.5,170,430,SBD,Wraps,2
Narendra Bhairo,52,Open,M,162.5,102.5,180,445,SBD,Wraps,1
R. Innocent,56,Open,M,142.5,87.5,187.5,417.5,SBD,Wraps,3
A. Gill,56,Open,M,155,92.5,182.5,430,SBD,Wraps,2
Ken Thrush,56,Open,M,162.5,110,212.5,485,SBD,Wraps,1
John Ambler,60,Open,M,167.5,125,235,527.5,SBD,Wraps,1
Peter Weiss #1,60,Open,M,185,115,205,505,SBD,Wraps,3
Eddy Pengelly,60,Open,M,185,120,212.5,517.5,SBD,Wraps,2
Michael Shaw #1,67.5,Open,M,205,132.5,255,592.5,SBD,Wraps,1
B. McPeak,67.5,Open,M,210,135,212.5,557.5,SBD,Wraps,4
Michael McHugh #1,67.5,Open,M,210,122.5,245,577.5,SBD,Wraps,3
Dhuram Pal,67.5,Open,M,210,142.5,230,582.5,SBD,Wraps,2
Dave Wallis,75,Open,M,200,167.5,232.5,600,SBD,Wraps,1
Bill West #1,75,Open,M,220,122.5,257.5,600,SBD,Wraps,2
Tom Thornton,75,Open,M,220,127.5,,,SBD,Wraps,DQ
Bill Paxton,82.5,Open,M,210,150,250,610,SBD,Wraps,2
Ron Collins,82.5,Open,M,282.5,187.5,310,780,SBD,Wraps,1
Barry O'Brien,90,Open,M,255,162.5,272.5,690,SBD,Wraps,2
Eamon Toal,90,Open,M,277.5,182.5,285,745,SBD,Wraps,1
Makhan Singh,100,Open,M,267.5,167.5,280,715,SBD,Wraps,2
B. Owens #1,100,Open,M,272.5,190,245,707.5,SBD,Wraps,3
Paul Jordan,100,Open,M,305,190,277.5,772.5,SBD,Wraps,1
Bob MacDonald,110,Open,M,245,150,265,660,SBD,Wraps,4
Neil Whillock,110,Open,M,255,155,300,710,SBD,Wraps,3
Bob Szpalek,110,Open,M,282.5,185,272.5,740,SBD,Wraps,2
David Carter #1,110,Open,M,307.5,170,322.5,800,SBD,Wraps,1
John Alderson,110+,Open,M,285,197.5,310,792.5,SBD,Wraps,2
Eddie Kershaw,110+,Open,M,295,185,307.5,787.5,SBD,Wraps,3
Tony Fitton,110+,Open,M,327.5,182.5,295,805,SBD,Wraps,1
