Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Corentin Kociszewski,Sub-Juniors,Raw,SBD,,2001,17,M,63.4,66,90,92.5,95,95,70,75,80,80,130,137.5,145,145,320
1,Rémy Biegnon,Juniors,Raw,SBD,,1995,22,M,71.15,74,140,160,172.5,172.5,115,122.5,130,130,-170,170,190,190,492.5
1,Rémy Noyau,Juniors,Raw,SBD,,1995,22,M,82,83,170,180,-187.5,180,105,-110,-110,105,190,200,210,210,495
2,Yannick Roudil,Juniors,Raw,SBD,,1995,23,M,75.2,83,172.5,-190,-190,172.5,102.5,-112.5,-112.5,102.5,172.5,185,-200,185,460
1,Loutfy Chammouma,Juniors,Raw,SBD,,1996,21,M,83.7,93,105,115,125,125,112.5,117.5,122.5,122.5,155,165,175,175,422.5
1,Aurélien Pilato,Seniors,Raw,SBD,,1981,37,M,76.9,83,190,200,205,205,120,125,-127.5,125,210,220,-225,220,550
2,Johnny Nottin,Seniors,Raw,SBD,,1984,33,M,75.95,83,155,160,165,165,100,110,112.5,112.5,175,185,190,190,467.5
1,Paul Hoebeke,Seniors,Raw,SBD,,1993,25,M,90.7,93,180,190,200,200,125,135,137.5,137.5,220,230,240,240,577.5
1,Alexander Gaudet,Seniors,Raw,SBD,,1987,31,M,103.4,105,180,190,200,200,140,145,-150,145,225,235,-240,235,580
1,Florent Jacquot,Masters 1,Raw,SBD,,1977,40,M,87,93,165,175,182.5,182.5,110,115,-120,115,200,210,217.5,217.5,515
1,Philippe Lamarre,Masters 2,Raw,SBD,,1965,53,M,74.7,83,90,95,100,100,75,80,-85,80,125,130,135,135,315
1,Aurélien Péan,Seniors,Raw,B,,1982,36,M,71,74,,,,,-125,130,-135,130,,,,,130
