LIEU ,VENDOME,,,Ligue,,Centre Val de Loire,,,Compétition,,,Autre,,,,,,Date,6/26/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
018581,ESSOR DES CARNUTES Chartres,M,2001,17,0.812196,SUBJUNIOR,KOCISZEWSKI,Corentin,63.4,66 Kg,,90,92.5,95,70,75,80,130,137.5,145,320,1,interreg.,régional,259.9027,FA,
027491,BODY ATHLETE CLUB 18,M,1995,22,0.740207,JUNIOR,BIÉGNON,Rémi,71.15,74 Kg,,140,160,172.5,115,122.5,130,170,170,190,492.5,1,national,interreg.,364.5519,FA,
013923,USVendôme Musculation,M,1995,22,0.672363,JUNIOR,NOYAU,Rémi,82,83 Kg,,170,180,187.5,105,110,110,190,200,210,495,1,interreg.,interreg.,332.8197,FA,
011923,USAMuscu Argenton 36,M,1995,23,0.711244,JUNIOR,ROUDIL,Yannick,75.2,83 Kg,,172.5,190,190,102.5,112.5,112.5,172.5,185,200,460,2,interreg.,interreg.,327.1722,FA,
027336,CMCC Châtillon sur Loire 45,M,1996,21,0.66421,JUNIOR,CHAMMOUMA,Loutfy,83.7,93 Kg,,105,115,125,112.5,117.5,122.5,155,165,175,422.5,1,régional,régional,280.6287,FA,
007106,AC Romorantin,M,1981,37,0.700482,SENIOR,PILATO,Aurélien,76.9,83 Kg,,190,200,205,120,125,127.5,210,220,225,550,1,interreg.,interreg.,385.2651,FA,
013238,USVendôme Musculation,M,1984,33,0.706402,SENIOR,NOTTIN,Johnny,75.95,83 Kg,,155,160,165,100,110,112.5,175,185,190,467.5,2,interreg.,interreg.,330.2429,FA,
027335,CMCC Châtillon sur Loire 45,M,1993,25,0.635904,SENIOR,HOEBEKE,Paul,90.7,93 Kg,,180,190,200,125,135,137.5,220,230,240,577.5,1,interreg.,interreg.,367.2346,FA,
027338,CMCC Châtillon sur Loire,M,1987,31,0.600852,SENIOR,GAUDET,Alexander,103.4,105 Kg,,180,190,200,140,145,150,225,235,240,580,1,interreg.,interreg.,348.4942,FA,
023289,FORM and Fitness Le Poisonnet Châteauroux,M,1977,40,0.649884,MASTER 1,JACQUOT,Florent,87,93 Kg,,165,175,182.5,110,115,120,200,210,217.5,515,1,interreg.,interreg.,334.6903,FA,
000528,ESSOR DES CARNUTES Chartres 45,M,1965,53,0.714557,MASTER 2,LAMARRE,Philippe,74.7,83 Kg,,90,95,100,75,80,85,125,130,135,315,1,régional,départ.,225.0855,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
