Place,Name,Sex,BirthYear,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Desiree Schöpf,F,2003,,Raw,Open,62.25,63,160,170,175,175,175,D
2,Katrin Gibis,F,2002,,Raw,Open,60.7,63,107.5,115,120,120,120,D
3,Sandra Brummer,F,2001,,Raw,Open,62.25,63,110,120,-125,120,120,D
1,Sandra Augustiniok,F,1999,,Raw,Open,63.5,69,150,162.5,172.5,172.5,172.5,D
1,Jennifer Wiesmeier,F,2000,,Raw,Open,74.45,76,120,130,135,135,135,D
DQ,Saskia Meidinger,F,1999,,Raw,Open,70.4,76,-130,-130,-130,,,D
1,Daniel Seltier,M,1999,,Raw,Open,82.95,83,232.5,242.5,252.5,252.5,252.5,D
2,Alexander Pavlov #1,M,2002,,Raw,Open,79.65,83,215,235,250,250,250,D
1,Joel Ray,M,2001,,Raw,Open,91.25,93,275,295,-305,295,295,D
2,Thomas März,M,2000,,Raw,Open,91.95,93,260,275,280,280,280,D
3,Thomas Kerschberger,M,1999,,Raw,Open,92.15,93,225,-240,-240,225,225,D
1,Lino Marschall,M,2000,,Raw,Open,99.65,105,225,240,250,250,250,D
2,Johannes Link,M,2001,,Raw,Open,93.55,105,220,-235,,220,220,D
1,Daniela Falk,F,1975,,Raw,Open,62.75,63,145,150,155,155,155,D
1,Stefanie Jakob,F,1977,,Raw,Open,75.65,76,-155,155,-165,155,155,D
1,Christof Reitinger,M,1980,,Raw,Open,63.35,66,195,205,210,210,210,D
1,Martin Sach,M,1976,,Raw,Open,71.9,74,200,207.5,-215,207.5,207.5,D
1,Alex Kontschev,M,1980,,Raw,Open,91.35,93,220,235,-245,235,235,D
1,Ovidiu Mitrea,M,1982,,Raw,Open,100.7,105,240,255,265,265,265,D
2,Ronny Wenzel,M,1980,,Raw,Open,94.6,105,220,230,240,240,240,D
3,Knut Mlejnecky,M,1977,,Raw,Open,93.5,105,210,220,230,230,230,D
1,Michaela Lässer-Walt,F,1967,,Raw,Open,49.75,52,110,115,120,120,120,D
1,Manuela Horst,F,1972,,Raw,Open,59.75,63,110.5,120,127.5,127.5,127.5,D
1,Andrea Thurner,F,1966,,Raw,Open,66.75,69,110,120,-132.5,120,120,D
1,Bruno Walt,M,1967,,Raw,Open,71.65,74,185,200,,200,200,D
1,Alfons Räß,M,1970,,Raw,Open,89.95,93,215,235.5,-240,235.5,235.5,D
1,Guido Meier,M,1966,,Raw,Open,99.35,105,215,235.5,-250,235.5,235.5,D
2,Anton Biermeier,M,1965,,Raw,Open,95.3,105,185,205,-215,205,205,D
3,Kersten Kammer,M,1963,,Raw,Open,104.1,105,205,-215,-217.5,205,205,D
4,Andreas Schmitt,M,1965,,Raw,Open,102.05,105,140,147.5,-155,147.5,147.5,D
1,Robert Robeis,M,1958,,Raw,Open,71.75,74,170,195,-202.5,195,195,D
1,Johann Goldstein,M,1957,,Raw,Open,79.65,83,185,200,215,215,215,D
1,Michael Reger,M,1959,,Raw,Open,92.35,93,180,195,202.5,202.5,202.5,D
2,Klaus Cech,M,1960,,Raw,Open,91.4,93,140,-180,-180,140,140,D
1,Armin Ehinger,M,1975,,Raw,Open,126.55,120+,190,200,210,210,210,D
1,Dagmar McSwain,F,1944,,Raw,Open,55.7,57,65,72.5,77.5,77.5,77.5,D
1,Alexander Diepold,M,1937,,Raw,Open,64.1,66,110,125,130,130,130,D
1,Werner Strohofer,M,1951,,Raw,Open,70.35,74,115,127.5,140,140,140,D
1,Erwin Oefele,M,1948,,Raw,Open,78,83,180,200,210,210,210,D
1,Ralf Bog,M,1952,,Raw,Open,128.2,120+,185,195,202.5,202.5,202.5,D
1,Chiara Sari,F,1998,,Raw,Open,59.1,63,110,-125,125,125,125,D
1,Saskia Weidenbacher,F,1987,,Raw,Open,90.65,84+,135,-142.5,-142.5,135,135,D
1,Andreas Kastner #2,M,1998,,Raw,Open,71.95,74,182.5,195,207.5,207.5,207.5,D
2,Stefan Sieberer,M,1996,,Raw,Open,69.3,74,185,195,-200,195,195,D
1,Patrick Czok,M,1996,,Raw,Open,80.75,83,210,220,-230,220,220,D
2,Matthias Töpfl,M,1992,,Raw,Open,81.15,83,195,210,220,220,220,D
3,Seweryn Blazia,M,1984,,Raw,Open,80.55,83,147.5,152.5,160,160,160,D
1,Sascha Stendebach,M,1991,,Raw,Open,92.95,93,335,355,,355,355,D
2,Fabian Wolff,M,1987,,Raw,Open,88.85,93,-225,245,-250,245,245,D
3,Marco Fuchs,M,1993,,Raw,Open,90.25,93,227.5,237.5,-242.5,237.5,237.5,D
4,Maximilian Eggersdorfer,M,1995,,Raw,Open,87.7,93,225,-235,235,235,235,D
5,Felix Meyer,M,1997,,Raw,Open,89,93,220,232.5,-242.5,232.5,232.5,D
6,Dirk Ferenczy,M,1985,,Raw,Open,83.35,93,200,-220,230,230,230,D
7,Omran All-Ussta,M,1998,,Raw,Open,91.85,93,190,210,220,220,220,D
1,Viktor Prokopov,M,1994,,Raw,Open,99,105,260,-275,275,275,275,D
2,Maximilian Ernst,M,1990,,Raw,Open,105,105,235,-250,-250,235,235,D
1,Lukas Demuth,M,1996,,Raw,Open,117.05,120,285,315,-325,315,315,D
1,Jewgenij Kondraschow,M,1983,,Raw,Open,133.95,120+,275,305,330,330,330,D
G,Daniel Rjabow,M,2000,,Raw,Open,80.1,83,180,200,210,210,210,D
G,Philipp Meindl,M,1992,,Raw,Open,88.1,93,220,230,-240,230,230,D
