Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Marissa Ortega,Mertzon Irion County,47.63,124.74,47.63,115.67,288.03,Single-ply,SBD,F
Girls,47.85,2,Tiana Sanchez,Ballinger,47.72,120.2,45.36,88.45,254.01,Single-ply,SBD,F
Girls,51.94,1,Kambrie Spain,Brady,50.92,95.25,36.29,102.06,233.6,Single-ply,SBD,F
Girls,51.94,2,Yamilex Rodriquez,San Angelo Grape Creek,51.48,95.25,31.75,86.18,213.19,Single-ply,SBD,F
Girls,51.94,3,Lora Weaver,Brady,48.08,63.5,34.02,86.18,183.7,Single-ply,SBD,F
Girls,56.02,1,Alex Rivera,Brady,55.91,97.52,45.36,113.4,256.28,Single-ply,SBD,F
Girls,56.02,2,Jina To,San Angelo Lake View,55.91,104.33,49.9,97.52,251.74,Single-ply,SBD,F
Girls,56.02,3,Hanna Monroe,Brady,55.79,104.33,43.09,95.25,242.67,Single-ply,SBD,F
Girls,56.02,4,Katelan House,San Angelo Lake View,54.54,88.45,47.63,97.52,233.6,Single-ply,SBD,F
Girls,56.02,5,Hunter Hernandez,San Angelo Lake View,55.25,81.65,45.36,86.18,213.19,Single-ply,SBD,F
Girls,56.02,DQ,Morgan Raschke,San Angelo Central,55.79,74.84,,,,Single-ply,SBD,F
Girls,60.1,1,Sierra Paredez,San Angelo Grape Creek,59.96,129.27,63.5,122.47,315.25,Single-ply,SBD,F
Girls,60.1,2,Maitlyn Stone,San Angelo Grape Creek,60.1,102.06,49.9,106.59,258.55,Single-ply,SBD,F
Girls,60.1,3,Aisha Martinez,Brady,57.72,92.99,47.63,113.4,254.01,Single-ply,SBD,F
Girls,60.1,4,Yamilex Gutierrez,San Angelo Grape Creek,59.69,77.11,52.16,97.52,226.8,Single-ply,SBD,F
Girls,60.1,5,Jamie Arrington,San Angelo Central,57.38,74.84,34.02,92.99,201.85,Single-ply,SBD,F
Girls,60.1,6,Claire Parker,San Angelo Central,58.4,61.23,36.29,83.91,181.44,Single-ply,SBD,F
Girls,60.1,7,Gillian Kujawski,San Angelo Central,57.27,56.7,29.48,61.23,147.42,Single-ply,SBD,F
Girls,60.1,DQ,Kaylin King,Ballinger,60.1,102.06,,,,Single-ply,SBD,F
Girls,60.1,DQ,Karina Palicio,San Angelo Lake View,57.33,86.18,,,,Single-ply,SBD,F
Girls,67.36,1,Dannie Baughman,San Angelo Grape Creek,66.22,190.51,65.77,136.08,392.36,Single-ply,SBD,F
Girls,67.36,2,Madison Watkins,Ballinger,66.54,133.81,61.23,131.54,326.59,Single-ply,SBD,F
Girls,67.36,3,Charlene Bissell,Mertzon Irion County,62.71,115.67,58.97,124.74,299.37,Single-ply,SBD,F
Girls,67.36,4,Reagan DeHanis,Mertzon Irion County,64.64,108.86,49.9,113.4,272.16,Single-ply,SBD,F
Girls,67.36,5,Kameron Warrick,Coleman,67.25,92.99,54.43,113.4,260.82,Single-ply,SBD,F
Girls,67.36,6,Leslie Hernandez,Brady,65.2,90.72,52.16,113.4,256.28,Single-ply,SBD,F
Girls,67.36,7,Larissa Vordick,San Angelo Grape Creek,65.32,95.25,54.43,97.52,247.21,Single-ply,SBD,F
