Tested,Equipment,Place,Name,Division,BirthYear,BirthDate,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Natalya Enina,Amateur Teen 18-19,1996,1996-04-17,Russia,44,47.5,-55.5,55.5,55.5,30,-35,-35,30,,60,-65.5,65.5,65.5,,151,44,F,Наталья Енина,SBD
Yes,Raw,1,Ekaterina Matyukhina,Amateur Open,1990,1990-05-20,Russia,48,65,70,-72.5,70,47.5,50,52.5,52.5,,82.5,92.5,97.5,97.5,,220,48,F,Екатерина Матюхина,SBD
Yes,Raw,2,Anastasiya Kazarinova,Amateur Open,1987,1987-03-13,Russia,47.3,50,55,-60,55,30,32.5,-35,32.5,,65,75,85,85,,172.5,48,F,Анастасия Казаринова,SBD
Yes,Raw,1,Diana Koscheeva,Amateur Teen 16-17,1996,1996-06-08,Russia,54.9,75,82.5,-87.5,82.5,35,37.5,-40,37.5,,85,95,102.5,102.5,,222.5,56,F,Диана Кощеева,SBD
Yes,Raw,1,Tatyana Kotlyarova,Amateur Teen 18-19,1994,1994-06-06,Russia,59,112.5,117.5,120,120,65,67.5,-70,67.5,,135,142.5,147.5,147.5,,335,60,F,Татьяна Котлярова,SBD
Yes,Raw,1,Tatyana Kotlyarova,Amateur Open,1994,1994-06-06,Russia,59,112.5,117.5,120,120,65,67.5,-70,67.5,,135,142.5,147.5,147.5,,335,60,F,Татьяна Котлярова,SBD
Yes,Raw,2,Elena Gusarkina,Amateur Open,1978,1978-01-06,Russia,59.1,80,85,87.5,87.5,-57.5,57.5,60,60,,115,-120,125,125,,272.5,60,F,Елена Гусаркина,SBD
Yes,Raw,3,Yuliya Vizgina,Amateur Open,1992,1992-02-03,Russia,59.2,80,92.5,-95,92.5,50,57.5,-60,57.5,,105,112.5,117.5,117.5,,267.5,60,F,Юлия Визгина,SBD
Yes,Raw,4,Natalya Kolobova,Amateur Open,1982,1982-04-28,Russia,60,87.5,92.5,95,95,47.5,52.5,55,55,,105,110,115,115,,265,60,F,Наталья Колобова,SBD
Yes,Raw,5,Yuliya Kurova,Amateur Open,1981,1981-12-29,Russia,60,80,87.5,-92.5,87.5,42.5,-47.5,-47.5,42.5,,80,-87.5,-87.5,80,,210,60,F,Юлия Курова,SBD
Yes,Raw,1,Olga Karkischenko,Amateur Open,1983,1983-04-06,Russia,73.7,110,-117.5,-117.5,110,62.5,-70,-70,62.5,,100,-107.5,,100,,272.5,75,F,Ольга Каркищенко,SBD
Yes,Raw,1,Antonina Cherkashina,Amateur Open,1982,1982-11-14,Russia,82.4,90,97.5,102.5,102.5,55,-60,60,60,,120,130,-137.5,130,,292.5,82.5,F,Антонина Черкашина,SBD
